rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
396	1	N/A	-225.8580055975026	C7H8O5	[M - H]-	GNAPZQQVYWHHMO	InChI=1S/C7H8O5/c8-5-1-3-4(6(9)10)2-11-7(3)12-5/h3-4,7H,1-2H2,(H,9,10)	null	C1C2C(COC2OC1=O)C(=O)O	-0.600000024	129990751;134837793;134858295	PubChem:(129990751 134837793 134858295)	2
397	1	N/A	-225.87356264599748	C7H8O5	[M - H]-	ZAEOVGQHHRGZHR	InChI=1S/C7H8O5/c8-4-2-11-7(10)3-1-5(9)12-6(3)4/h1,4,6-8,10H,2H2	null	C1C(C2C(=CC(=O)O2)C(O1)O)O	-1.89999998	14106445;14106447	PubChem:(14106445 14106447)	2
398	1	N/A	-226.01416646750846	C7H8O5	[M - H]-	NGYHVFOQQUIZEN	InChI=1S/C7H8O5/c1-3-4-11-12-7(9)5-10-6(2)8/h1H,4-5H2,2H3	null	CC(=O)OCC(=O)OOCC#C	0.200000003	88551020	PubChem:(88551020)	2
399	1	N/A	-226.0783693688338	C7H8O5	[M - H]-	ZZHROTRHNIFPDE	InChI=1S/C7H8O5/c1-4(8)2-7(11)3-5(9)12-6(7)10/h8,11H,1-3H2	null	C=C(CC1(CC(=O)OC1=O)O)O	-0.100000001	89284075	PubChem:(89284075)	2
400	1	N/A	-226.14909641820583	C7H8O5	[M - H]-	MGKDRTIWDSTEFT	InChI=1S/C7H8O5/c1-3-6(9)11-4-7(10)12-5(2)8/h3H,1,4H2,2H3	null	CC(=O)OC(=O)COC(=O)C=C	0.400000006	88407202	PubChem:(88407202)	2
401	1	N/A	-226.20506009371005	C7H8O5	[M - H]-	DYXGCMBSNQOBFI	InChI=1S/C7H8O5/c8-5(9)7-3-11-1-4(7)2-12-6(7)10/h4H,1-3H2,(H,8,9)	null	C1C2COC(=O)C2(CO1)C(=O)O	-0.100000001	129927209	PubChem:(129927209)	2
402	1	N/A	-226.4523873322844	C7H8O5	[M - H]-	IGABWENCFOHPMB	InChI=1S/C7H8O5/c8-5-3-7(4-6(9)12-5)10-1-2-11-7/h1-4H2	1,4,8-Trioxaspiro[4.5]decane-7,9-dione	C1COC2(O1)CC(=O)OC(=O)C2	-1.0	13383450	PubChem:(13383450)	2
403	1	N/A	-226.66343758659036	C7H8O5	[M - H]-	DPJAYMJQJMQVHT	InChI=1S/C7H8O5/c8-6(9)2-1-12-5-3(2)4(5)7(10)11/h2-5H,1H2,(H,8,9)(H,10,11)	null	C1C(C2C(C2O1)C(=O)O)C(=O)O	-1.0	124024982	PubChem:(124024982)	2
404	1	N/A	-227.3705428522682	C7H8O5	[M - H]-	JOORWAVUIJCKQS	InChI=1S/C7H8O5/c1-2-5(8)11-4-3-6(9)12-7(4)10/h4H,2-3H2,1H3	null	CCC(=O)OC1CC(=O)OC1=O	0.0	71504653	PubChem:(71504653)	2
405	1	N/A	-227.96599209304688	C7H8O5	[M - H]-	ZZTVZCFOPICINC	InChI=1S/C7H8O5/c8-6(11-4-1-2-4)5-3-10-7(9)12-5/h4-5H,1-3H2	null	C1CC1OC(=O)C2COC(=O)O2	0.800000012	122643656	PubChem:(122643656)	2
406	1	N/A	-227.99707621358246	C7H8O5	[M - H]-	TWVLZVLCQSEJRD	InChI=1S/C7H8O5/c1-7(2)6(10)11-4(3-8)5(9)12-7/h3-4H,1-2H3	null	CC1(C(=O)OC(C(=O)O1)C=O)C	0.200000003	90835043	PubChem:(90835043)	2
407	1	N/A	-228.00112707629552	C7H8O5	[M - H]-	LNOLKBGAYYHYMX	InChI=1S/C7H8O5/c1-3-4(2-5(8)9)7(11)12-6(3)10/h3-4H,2H2,1H3,(H,8,9)	null	CC1C(C(=O)OC1=O)CC(=O)O	-0.400000006	90030510	PubChem:(90030510)	2
408	1	N/A	-228.18387185700425	C7H8O5	[M - H]-	QQUPYYXQTHKOCD	InChI=1S/C7H8O5/c8-6(9)5(7(10)11)4-2-1-3-12-4/h2,5H,1,3H2,(H,8,9)(H,10,11)	2-(2,3-dihydrofuran-5-yl)propanedioic acid	C1COC(=C1)C(C(=O)O)C(=O)O	0.100000001	23335846	PubChem:(23335846)	2
409	1	N/A	-228.4494508601942	C7H8O5	[M - H]-	HRAKJKKILUUNRR	InChI=1S/C7H8O5/c8-5-7(11-6(9)12-7)3-1-2-4-10-5/h1-4H2	null	C1CCOC(=O)C2(C1)OC(=O)O2	1.0	129714458	PubChem:(129714458)	2
410	1	N/A	-228.70656089905538	C7H8O5	[M - H]-	MSWLXEUVYCHATB	InChI=1S/C7H8O5/c1-4-5(8)2-3-6(11-4)12-7(9)10/h2-4,6H,1H3,(H,9,10)	null	CC1C(=O)C=CC(O1)OC(=O)O	0.5	117720671;117720692	PubChem:(117720671 117720692)	2
411	1	N/A	-230.08369730958663	C7H8O5	[M - H]-	DKOSJVNIQZNFCM	InChI=1S/C7H8O5/c1-3-5(10)6(4(9)2-8)12-7(3)11/h4,6,8-9H,1-2H2	null	C=C1C(=O)C(OC1=O)C(CO)O	-0.200000003	57543846	PubChem:(57543846)	2
412	1	N/A	-230.114756136628	C7H8O5	[M - H]-	KYSBMOSXWJIFFG	InChI=1S/C7H8O5/c1-7(3-2-4(8)9)5(12-7)6(10)11/h2-3,5H,1H3,(H,8,9)(H,10,11)	null	CC1(C(O1)C(=O)O)C=CC(=O)O	-0.484635502	""	KEGG Mine	8589934592
413	1	N/A	-230.17518784505535	C7H8O5	[M - H]-	HVKPPIYGFPJWMZ	InChI=1S/C7H8O5/c1-11-6(9)7(10)12-5-2-4(5)3-8/h3-5H,2H2,1H3	null	COC(=O)C(=O)OC1CC1C=O	0.100000001	10749705	PubChem:(10749705)	2
414	1	N/A	-230.23233417453727	C7H8O5	[M - H]-	ZIRIHPRKWAJDBY	InChI=1S/C7H8O5/c8-3-1-6(5-10)12-7(11)2-4-9/h3-6H,1-2H2	null	C(C=O)C(C=O)OC(=O)CC=O	-1.29999995	123421786	PubChem:(123421786)	2
415	1	N/A	-230.24510295144077	C7H8O5	[M - H]-	MXTJUXNQLGEVIN	InChI=1S/C7H8O5/c8-6-10-4-1-2-5(3-4)11-7(9)12-6/h4-5H,1-3H2	null	C1CC2CC1OC(=O)OC(=O)O2	1.5	23186106	PubChem:(23186106)	2
416	1	N/A	-231.05799462770446	C7H8O5	[M - H]-	HGLSLLXUQVCUAI	InChI=1S/C7H8O5/c1-11-6-3-4(8)2-5(12-6)7(9)10/h3,5H,2H2,1H3,(H,9,10)	null	COC1=CC(=O)CC(O1)C(=O)O	-0.200000003	130618274	PubChem:(130618274)	2
417	1	N/A	-231.20220709000353	C7H8O5	[M - H]-	JBXMVFAYNFWKSO	InChI=1S/C7H8O5/c1-4(7(9)10)6(8)5-2-11-3-12-5/h5H,1-3H2,(H,9,10)	null	C=C(C(=O)C1COCO1)C(=O)O	0.5	90690517	PubChem:(90690517)	2
418	1	N/A	-232.49418946077293	C7H8O5	[M - H]-	WELPLXNQKAPQKL	InChI=1S/C7H8O5/c1-11-6(9)7(10)5(8)3-2-4-12-7/h2-3,10H,4H2,1H3	null	COC(=O)C1(C(=O)C=CCO1)O	-0.600000024	130027158	PubChem:(130027158)	2
419	1	N/A	-233.46150853159966	C7H8O5	[M - H]-	CTJVIMRPHWLBSU	InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-4,10H,1H3,(H,11,12)	4-hydroxy-2-keto-5-methyl-6-oxo-3-hexenoate	CC(C=O)C(=O)C=C(C(=O)O)O	0.300000012	91820578;91820579	PubChem:(91820578 91820579);PubMed;KEGG Mine;PubChem class - bio and metabolites	8606711874
420	1	N/A	-233.6060250476914	C7H8O5	[M - H]-	DCDONNGPVJICCQ	InChI=1S/C7H8O5/c1-11-7(10)6-5(9)4(8)2-3-12-6/h9H,2-3H2,1H3	null	COC(=O)C1=C(C(=O)CCO1)O	0.400000006	130028064	PubChem:(130028064)	2
421	1	N/A	-233.8298086926267	C7H8O5	[M - H]-	SYOFSLILNJUZOP	InChI=1S/C7H8O5/c1-11-7(10)5-4(2-8)6(5)12-3-9/h2-6H,1H3	methyl (1S,2S,3S)-2-formyl-3-formyloxycyclopropane-1-carboxylate	COC(=O)C1C(C1OC=O)C=O	-0.699999988	21670320;101071892	PubChem:(21670320 101071892)	2
422	1	N/A	-234.19753159532928	C7H8O5	[M - H]-	VPHKDSHRJPWHRY	InChI=1S/C7H8O5/c1-4(2)6(8)11-5-3-10-7(9)12-5/h5H,1,3H2,2H3	2-Propenoic acid, 2-methyl-, 2-oxo-1,3-dioxolan-4-yl ester	CC(=C)C(=O)OC1COC(=O)O1	1.29999995	20366356	PubChem:(20366356)	2
423	1	N/A	-234.5005912382217	C7H8O5	[M - H]-	JMGYZXAGBOYFCJ	InChI=1S/C7H8O5/c8-6-1-4(2-10-6)5-3-11-7(9)12-5/h4-5H,1-3H2	null	C1C(COC1=O)C2COC(=O)O2	0.200000003	89449759	PubChem:(89449759)	2
424	1	N/A	-234.957323909145	C7H8O5	[M - H]-	HKAQGKFZAJCGEP	InChI=1S/C7H8O5/c1-3-4-11-7(10)12-5(2)6(8)9/h1,5H,4H2,2H3,(H,8,9)	null	CC(C(=O)O)OC(=O)OCC#C	0.600000024	88616814;88616818	PubChem:(88616814 88616818)	2
425	1	N/A	-234.99755190932217	C7H8O5	[M - H]-	RKTSJRWYIUYTOU	InChI=1S/C7H8O5/c1-3-4-11-7(6(9)10)12-5(2)8/h7H,1-2H3,(H,9,10)	null	CC#COC(C(=O)O)OC(=O)C	0.800000012	88551024	PubChem:(88551024)	2
426	1	N/A	-235.0308132939475	C7H8O5	[M - H]-	WOGZUDSVFXHDCI	InChI=1S/C7H8O5/c1-10-7(9)12-4-5-2-3-11-6(5)8/h4H,2-3H2,1H3	methyl (E)-(2-oxodihydro-3(2H)-furanylidene)methyl carbonate	COC(=O)OC=C1CCOC1=O	0.600000024	10261548;66509187	PubChem:(10261548 66509187)	2
427	1	N/A	-236.13196405753462	C7H8O5	[M - H]-	BWWCKMDKVPPNKZ	InChI=1S/C7H8O5/c1-3-5(8)11-6-4(2)10-7(9)12-6/h3H2,1-2H3	null	CCC(=O)OC1=C(OC(=O)O1)C	1.10000002	89678372	PubChem:(89678372)	2
428	1	N/A	-236.48715560337007	C7H8O5	[M - H]-	RGQGUNOIMAAPIU	InChI=1S/C7H8O5/c8-4-1-5(9)7(10)6(2-4)11-3-12-7/h1-2,5,8-10H,3H2	null	C1OC2=CC(=CC(C2(O1)O)O)O	-0.774958014	""	KEGG Mine	8589934592
429	1	N/A	-236.81693049062318	C7H8O5	[M - H]-	FMNCDKLTSOFVRG	InChI=1S/C7H8O5/c8-3-4(2-1-10-2)12-7(9)6-5(3)11-6/h2-6,8H,1H2	null	C1C(O1)C2C(C3C(O3)C(=O)O2)O	-1.20000005	101627040	PubChem:(101627040)	2
430	1	N/A	-237.79660645839715	C7H8O5	[M - H]-	MFTIQTPCLPHQAX	InChI=1S/C7H8O5/c1-3-5(8)6(4(2)11-3)12-7(9)10/h3H,1-2H3,(H,9,10)	null	CC1C(=O)C(=C(O1)C)OC(=O)O	0.899999976	117667869	PubChem:(117667869)	2
431	1	N/A	-238.98071119016478	C7H8O5	[M - H]-	CUDCVQNVSPTGND	InChI=1S/C7H8O5/c1-3-5(10)6(11)7(12-3)4(9)2-8/h4,7-9H,1-2H2	2-(1,2-dihydroxyethyl)-5-methylideneoxolane-3,4-dione	C=C1C(=O)C(=O)C(O1)C(CO)O	-0.5	59449917	PubChem:(59449917)	2
432	1	N/A	-239.42683868796038	C7H8O5	[M - H]-	AKAGPAOMTVZESN	InChI=1S/C7H8O5/c1-2-3-10-6(8)5-4-11-7(9)12-5/h2,5H,1,3-4H2	null	C=CCOC(=O)C1COC(=O)O1	0.899999976	122636055	PubChem:(122636055)	2
433	1	N/A	-239.44060284428951	C7H8O5	[M - H]-	PLBBBZPITPWRCS	InChI=1S/C7H8O5/c1-3(2)4(8)5-6(9)12-7(10)11-5/h5-6,9H,1H2,2H3	null	CC(=C)C(=O)C1C(OC(=O)O1)O	1.10000002	57148074	PubChem:(57148074)	2
434	1	N/A	-239.57476663851807	C7H8O5	[M - H]-	FHRUFPQGPHRLFL	InChI=1S/C7H8O5/c1-5(2)7(10)11-3-6(9)12-4-8/h4H,1,3H2,2H3	null	CC(=C)C(=O)OCC(=O)OC=O	0.800000012	118497660	PubChem:(118497660)	2
435	1	N/A	-239.6763040104021	C7H8O5	[M - H]-	FEEAGDQNTGHKMM	InChI=1S/C7H8O5/c1-4-2-6(10)12-7(4)11-3-5(8)9/h2-3H2,1H3,(H,8,9)	null	CC1=C(OC(=O)C1)OCC(=O)O	0.34339413	""	KEGG Mine	8589934592
436	1	N/A	-239.99071578398798	C7H8O5	[M - H]-	AHAGBYFAJGKTOF	InChI=1S/C7H8O5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h2-3,8,11-12H,1H3	null	CC1C(C(=O)C(=C(C1=O)O)O)O	-0.826809645	""	EcoCyc Mine	17179869184
437	1	N/A	-240.07383257864714	C7H8O5	[M - H]-	WQZOWGWGJMFWTP	InChI=1S/C7H8O5/c1-3(2-8)6-4(9)5(10)7(11)12-6/h3,6,8H,2H2,1H3	null	CC(CO)C1C(=O)C(=O)C(=O)O1	-0.200000003	123958284	PubChem:(123958284)	2
438	1	N/A	-241.20521565395651	C7H8O5	[M - H]-	SMQSALCSEKVGKU	InChI=1S/C7H8O5/c8-2-4-1-5(2)12-7(10)3(9)6(1)11-4/h1,3-7,9-10H	null	C12C3C(C(OC1C(=O)C2O3)O)O	-1.60000002	124086287	PubChem:(124086287)	2
439	1	N/A	-241.66503361616546	C7H8O5	[M - H]-	IJOSIDWDFQWDHU	InChI=1S/C7H8O5/c1-2-3-4-5(6(8)9)12-7(10)11-4/h2-3H2,1H3,(H,8,9)	null	CCCC1=C(OC(=O)O1)C(=O)O	1.20000005	85720747	PubChem:(85720747)	2
440	1	N/A	-241.94968378801119	C7H8O5	[M - H]-	QHKFSYHULCDMOM	InChI=1S/C7H8O5/c8-4-1-3-5(12-4)6-7(11-3)10-2-9-6/h3,5-7H,1-2H2	null	C1C2C(C3C(O2)OCO3)OC1=O	-0.600000024	57896062;132040006	PubChem:(57896062 132040006)	2
441	1	N/A	-242.10721568801608	C7H8O5	[M - H]-	HSYXVZBCVXVLBQ	InChI=1S/C7H8O5/c8-4-1-3(11-7(9)10)2-5-6(4)12-5/h2,4-6,8H,1H2,(H,9,10)	null	C1C(C2C(O2)C=C1OC(=O)O)O	-0.400000006	88020539	PubChem:(88020539)	2
442	1	N/A	-242.5367701450096	C7H8O5	[M - H]-	ORRSLIBPXFTPPL	InChI=1S/C7H8O5/c1-7(3-8)5(12-7)2-4(9)6(10)11/h2-3,5,9H,1H3,(H,10,11)	null	CC1(C(O1)C=C(C(=O)O)O)C=O	-0.667967737	""	KEGG Mine	8589934592
443	1	N/A	-242.9316899268449	C7H8O5	[M - H]-	LPPIWPPETXMSHV	InChI=1S/C7H8O5/c1-2-11-7(9)6(8)5-3-10-4-12-5/h3H,2,4H2,1H3	null	CCOC(=O)C(=O)C1=COCO1	0.600000024	70191258	PubChem:(70191258)	2
444	1	N/A	-243.83682495295287	C7H8O5	[M - H]-	QELZQTBQFCSPRW	InChI=1S/C7H8O5/c1-4(6(8)9)7(10)12-3-5-2-11-5/h5H,1-3H2,(H,8,9)	null	C=C(C(=O)O)C(=O)OCC1CO1	0.699999988	88725818	PubChem:(88725818)	2
445	1	N/A	-243.88343706477315	C7H8O5	[M - H]-	FDCSFXLNDPXZJG	InChI=1S/C7H8O5/c1-7(2-3(8)9)5-4(11-5)6(10)12-7/h4-5H,2H2,1H3,(H,8,9)	null	CC1(C2C(O2)C(=O)O1)CC(=O)O	-0.68876344	""	KEGG Mine	8589934592
446	1	N/A	-243.92902554979614	C7H8O5	[M - H]-	YCGBVFBMGDIZCB	InChI=1S/C7H8O5/c1-5(8)11-4-7(10)3-2-6(9)12-7/h2-3,10H,4H2,1H3	(2-hydroxy-5-oxofuran-2-yl)methyl acetate	CC(=O)OCC1(C=CC(=O)O1)O	-0.600000024	14220030;129384661;129384662	PubChem:(14220030 129384661 129384662)	2
447	1	N/A	-244.18928049214443	C7H8O5	[M - H]-	UFXYBTONYQOFKY	InChI=1S/C7H8O5/c8-5-2-3-1-4(6(9)10)11-7(3)12-5/h3-4,7H,1-2H2,(H,9,10)	null	C1C2CC(=O)OC2OC1C(=O)O	-0.100000001	101378285	PubChem:(101378285)	2
448	1	N/A	-244.60358382125565	C7H8O5	[M - H]-	VMFDDOYJCVKGML	InChI=1S/C7H8O5/c1-7(2)4(3-5(8)9)11-6(10)12-7/h3H,1-2H3,(H,8,9)	null	CC1(C(=CC(=O)O)OC(=O)O1)C	0.400000006	88070838	PubChem:(88070838)	2
449	1	N/A	-245.68809043959823	C7H8O5	[M - H]-	ACUQVFOEMSZAJW	InChI=1S/C7H8O5/c1-3-4-5(6(8)10-2)12-7(9)11-4/h3-5H,1H2,2H3	null	COC(=O)C1C(OC(=O)O1)C=C	0.899999976	134599664	PubChem:(134599664)	2
450	1	N/A	-245.6897956482329	C7H8O5	[M - H]-	IPCIGVSNRGTTED	InChI=1S/C7H8O5/c1-2-3-10-7-11-5(8)4-6(9)12-7/h2,7H,1,3-4H2	null	C=CCOC1OC(=O)CC(=O)O1	0.699999988	67612425	PubChem:(67612425)	2
451	1	N/A	-246.7752484084185	C7H8O5	[M - H]-	REFBOLOBVVBMCI	InChI=1S/C7H8O5/c1-2-11-6(9)4-3-12-7(10)5(4)8/h4H,2-3H2,1H3	ethyl 4,5-dioxooxolane-3-carboxylate	CCOC(=O)C1COC(=O)C1=O	0.200000003	264118	PubChem:(264118)	2
452	1	N/A	-247.3171736392683	C7H8O5	[M - H]-	BMZOQNZXYNPKBG	InChI=1S/C7H8O5/c8-3-7(4-11-5-9)2-1-6(10)12-7/h3,5H,1-2,4H2	null	C1CC(OC1=O)(COC=O)C=O	-0.5	10631019	PubChem:(10631019)	2
453	1	N/A	-247.81596179818678	C7H8O5	[M - H]-	UPEKWBMANDCCIH	InChI=1S/C7H8O5/c8-3-11-6-5-4(1-2-10-5)12-7(6)9/h3-6H,1-2H2	null	C1COC2C1OC(=O)C2OC=O	0.0	89058380	PubChem:(89058380)	2
454	1	N/A	-248.4957122421503	C7H8O5	[M - H]-	AHNNLXWQEWGNDJ	InChI=1S/C7H8O5/c1-11-2-4(8)6-5(9)3-12-7(6)10/h6H,2-3H2,1H3	null	COCC(=O)C1C(=O)COC1=O	-0.300000012	91610735	PubChem:(91610735)	2
455	1	N/A	-249.09731354367503	C7H8O5	[M - H]-	ASGDQPYLSQHAIC	InChI=1S/C7H8O5/c1-3-4(11-2)5(6(8)9)12-7(3)10/h3H,1-2H3,(H,8,9)	null	CC1C(=C(OC1=O)C(=O)O)OC	0.200000003	129924613	PubChem:(129924613)	2
456	1	N/A	-250.24369298599927	C7H8O5	[M - H]-	TZONXYZQOIGWAK	InChI=1S/C7H8O5/c1-3(8)7-6(11)5(10)4(9)2-12-7/h4,7,9H,2H2,1H3	null	CC(=O)C1C(=O)C(=O)C(CO1)O	-1.39999998	56614874	PubChem:(56614874)	2
457	1	N/A	-252.26213567582175	C7H8O5	[M - H]-	JNHGCAQSEMFJIK	InChI=1S/C7H8O5/c8-3-1-2-4-7(12-4,5(3)9)6(10)11/h1-5,8-9H,(H,10,11)	null	C1=CC2C(O2)(C(C1O)O)C(=O)O	-1.60448205	""	EcoCyc Mine;KEGG Mine	25769803776
458	1	N/A	-252.44828901800787	C7H8O5	[M - H]-	AIVKDFCENIFETD	InChI=1S/C7H8O5/c1-10-7(9)12-6-3-2-5(8)4-11-6/h2-3,6H,4H2,1H3	Carbonic acid, 5,6-dihydro-5-oxo-2H-pyran-2-yl methyl ester	COC(=O)OC1C=CC(=O)CO1	0.5	14474060	PubChem:(14474060)	2
459	1	N/A	-252.87441060760744	C7H8O5	[M - H]-	MIXISEPFSNICEG	InChI=1S/C7H8O5/c1-5(10)2-6(3-8)7(11)12-4-9/h3-4,6H,2H2,1H3	null	CC(=O)CC(C=O)C(=O)OC=O	-0.800000012	87602420	PubChem:(87602420)	2
460	1	N/A	-253.71095138112756	C7H8O5	[M - H]-	PDSCYFQDDPQUPP	InChI=1S/C7H8O5/c1-11-7(10)6-4(3-8)2-5(9)12-6/h3-4,6H,2H2,1H3	null	COC(=O)C1C(CC(=O)O1)C=O	-0.800000012	91146828	PubChem:(91146828)	2
461	1	N/A	-254.06277362501905	C7H8O5	[M - H]-	PLXVBTZEBFDNCF	InChI=1S/C7H8O5/c1-7(6(10)11)5(9)4(8)2-3-12-7/h2-3,5,9H,1H3,(H,10,11)	null	CC1(C(C(=O)C=CO1)O)C(=O)O	-0.200000003	57346334	PubChem:(57346334)	2
462	1	N/A	-254.24327075485763	C7H8O5	[M - H]-	PWKDLZWMDAQLBQ	InChI=1S/C7H8O5/c1-4(6(8)10-2)5-3-11-7(9)12-5/h5H,1,3H2,2H3	null	COC(=O)C(=C)C1COC(=O)O1	0.600000024	70663969	PubChem:(70663969)	2
463	1	N/A	-255.19704237964407	C7H8O5	[M - H]-	KLXFTMZCPXQOPM	InChI=1S/C7H8O5/c1-7-3(2-8)11-6(10)4(9)5(7)12-7/h2-5,9H,1H3	null	CC12C(OC(=O)C(C1O2)O)C=O	-1.20000005	101098585	PubChem:(101098585)	2
464	1	N/A	-255.77629486525345	C7H8O5	[M - H]-	HKFWLSFKCDYTEG	InChI=1S/C7H8O5/c1-3-10-6(8)5-12-7(9)11-4-2/h3-4H,1-2,5H2	null	C=COC(=O)COC(=O)OC=C	1.39999998	53881690	PubChem:(53881690)	2
465	1	N/A	-256.18849521385664	C7H8O5	[M - H]-	WGHYPCKIPVFCCA	InChI=1S/C7H8O5/c1-3(8)11-7-6-5(12-6)4(9)2-10-7/h5-7H,2H2,1H3	3,7-Dioxabicyclo[4.1.0]heptan-5-one, 2-(acetyloxy)-	CC(=O)OC1C2C(O2)C(=O)CO1	-0.5	21397313	PubChem:(21397313)	2
466	1	N/A	-256.2392056767773	C7H8O5	[M - H]-	RYGOHOWKOLCGHS	InChI=1S/C7H8O5/c1-7(5(9)6(10)11)3-2-4(8)12-7/h2-3,5,9H,1H3,(H,10,11)	null	CC1(C=CC(=O)O1)C(C(=O)O)O	-0.484635502	""	KEGG Mine	8589934592
467	1	N/A	-256.64776988482276	C7H8O5	[M - H]-	CLVIJEOKJSNIKB	InChI=1S/C7H8O5/c1-3-5(11-4(2)8)7(10)12-6(3)9/h3,5H,1-2H3	null	CC1C(C(=O)OC1=O)OC(=O)C	0.100000001	58181394;122681812	PubChem:(58181394 122681812)	2
468	1	N/A	-257.2054391027165	C7H8O5	[M - H]-	SZYMTXLIPNMXEK	InChI=1S/C7H8O5/c8-6-5-2-1-3(11-6)10-4(2)7(9)12-5/h2-6,8H,1H2	null	C1C2C3C(OC1OC2C(=O)O3)O	-0.5	24770393;102049379;101444764;130773291;130945101;131043918	PubChem:(24770393 102049379 101444764 130773291 130945101 131043918)	2
469	1	N/A	-258.4272946943932	C7H8O5	[M - H]-	MXPJHIPLRINRHI	InChI=1S/C7H8O5/c8-3-1-7(11)2-4(5(3)9)12-6(7)10/h3-4,8,11H,1-2H2	null	C1C(C(=O)C2CC1(C(=O)O2)O)O	-1.20000005	130037792;133672131	PubChem:(130037792 133672131)	2
470	1	N/A	-260.5197943579128	C7H8O5	[M - H]-	GLHPLNWDZTZTCX	InChI=1S/C7H8O5/c1-3-5(8)6(9)4(2-12-3)7(10)11/h4,8H,2H2,1H3,(H,10,11)	null	CC1=C(C(=O)C(CO1)C(=O)O)O	-0.267760575	""	YMDB Mine	34359738368
471	1	N/A	-260.995779441765	C7H8O5	[M - H]-	CVRWGNKQXVHPPB	InChI=1S/C7H8O5/c8-5-3-4(6(9)12-5)7-10-1-2-11-7/h4,7H,1-3H2	null	C1COC(O1)C2CC(=O)OC2=O	-0.800000012	12246384	PubChem:(12246384)	2
472	1	N/A	-262.26932816325706	C7H8O5	[M - H]-	WFLPBXPPOHMBIT	InChI=1S/C7H8O5/c8-3-5-6-4(1-2-10-5)11-7(9)12-6/h1-2,4-6,8H,3H2	D-Galactal cyclic 3,4-carbonate	C1=COC(C2C1OC(=O)O2)CO	-0.100000001	5045948;10888372;59087709	PubChem:(5045948 10888372 59087709)	2
473	1	N/A	-262.34129833427176	C7H8O5	[M - H]-	KWVMYONIALCFKY	InChI=1S/C7H8O5/c1-7(2)6(10)11-4(3-8)5(9)12-7/h3,8H,1-2H3	(6E)-6-(hydroxymethylidene)-3,3-dimethyl-1,4-dioxane-2,5-dione	CC1(C(=O)OC(=CO)C(=O)O1)C	0.899999976	20678288	PubChem:(20678288)	2
474	1	N/A	-263.7848443452749	C7H8O5	[M - H]-	CSWWOZJEOCYTGQ	InChI=1S/C7H8O5/c1-4(3-8)7(11)2-5(9)6(10)12-7/h2-4,9,11H,1H3	null	CC(C=O)C1(C=C(C(=O)O1)O)O	-0.452505082	""	KEGG Mine	8589934592
475	1	N/A	-263.9675198960695	C7H8O5	[M - H]-	WRDGMYCEHKAZMK	InChI=1S/C7H8O5/c8-5(9)7-2-1-4(11-3-7)12-6(7)10/h4H,1-3H2,(H,8,9)	null	C1CC2(COC1OC2=O)C(=O)O	0.5	123634785	PubChem:(123634785);PubMed	66
476	1	N/A	-264.01419321652185	C7H8O5	[M - H]-	HXMVAAKFUWNNGP	InChI=1S/C7H8O5/c1-2-11-7(9)12-6-4-10-3-5(6)8/h4H,2-3H2,1H3	null	CCOC(=O)OC1=COCC1=O	0.800000012	85529095	PubChem:(85529095)	2
477	1	N/A	-265.2724138572918	C7H8O5	[M - H]-	MXLUOILERJAQRV	InChI=1S/C7H8O5/c1-7(2)4(8)3-5(12-7)11-6(9)10/h3H,1-2H3,(H,9,10)	null	CC1(C(=O)C=C(O1)OC(=O)O)C	0.699999988	70558416	PubChem:(70558416)	2
478	1	N/A	-265.4810395071753	C7H8O5	[M - H]-	SWHIAHLWUGJJSU	InChI=1S/C7H8O5/c8-4-6-5(10-2-11-6)3-1-9-7(4)12-3/h3,5-7H,1-2H2	null	C1C2C3C(C(=O)C(O1)O2)OCO3	-0.800000012	102118253	PubChem:(102118253)	2
479	1	N/A	-265.79676543153374	C7H8O5	[M - H]-	RXTPCUDMJMRRHR	InChI=1S/C7H8O5/c8-5(9)4-1-3-2-7(4,12-3)6(10)11/h3-4H,1-2H2,(H,8,9)(H,10,11)	null	C1C2CC(C1C(=O)O)(O2)C(=O)O	-0.600000024	132051515	PubChem:(132051515)	2
480	1	N/A	-267.3634792992478	C7H8O5	[M - H]-	ALNOCLNUBQFVTN	InChI=1S/C7H8O5/c8-4-1-2-5-7(10,6(4)9)12-3-11-5/h1-2,6,8-10H,3H2	null	C1OC2=CC=C(C(C2(O1)O)O)O	-0.774958014	""	KEGG Mine	8589934592
481	1	N/A	-268.74030655826544	C7H8O5	[M - H]-	LFMIEMXXYXOTDE	InChI=1S/C7H8O5/c1-7(4-11-6(9)10)3-2-5(8)12-7/h2-3H,4H2,1H3,(H,9,10)	null	CC1(C=CC(=O)O1)COC(=O)O	0.0425198078	""	KEGG Mine	8589934592
482	1	N/A	-268.86935564858567	C7H8O5	[M - H]-	LCDCFPIIWNEVIG	InChI=1S/C7H8O5/c8-5(9)7(6(10)11)3-1-2-4-12-7/h1-2H,3-4H2,(H,8,9)(H,10,11)	null	C1C=CCOC1(C(=O)O)C(=O)O	0.0	85853608	PubChem:(85853608)	2
