rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
327	2	N/A	-585.5888802127278	C22H32N4O6	[M - H2O - H]-	BDVMYIHKUGJDTJ	InChI=1S/C22H32N4O6/c1-23-7-8-24(2)10-12-26(16-21(28)29)14-13-25(11-9-23)15-19(27)17-32-20-5-3-18(4-6-20)22(30)31/h1-6,19,27H,7-17H2,(H,28,29)(H,30,31)	null	[CH]N1CCN(CCN(CCN(CC1)CC(COC2=CC=C(C=C2)C(=O)O)O)CC(=O)O)[CH]	-4.19999981	58262386	PubChem:(58262386)	2
328	2	N/A	-585.9305736913939	C22H32N4O6	[M - H2O - H]-	QONASJUHYVXNIW	InChI=1S/C22H32N4O6/c1-8-13-14(12-23-17-16(13)19(28)26(7)21(30)25(17)6)18(27)24-15(20(29)31-9-2)10-11-32-22(3,4)5/h12,15H,8-11H2,1-7H3,(H,24,27)	null	CCC1=C2C(=NC=C1C(=O)NC(CCOC(C)(C)C)C(=O)OCC)N(C(=O)N(C2=O)C)C	1.70000005	75445572;97337012;97337013	PubChem:(75445572 97337012 97337013)	2
329	2	N/A	-586.2726852455731	C22H32N4O6	[M - H2O - H]-	JUBDCKLZGJAQQH	InChI=1S/C22H32N4O6/c23-12-5-4-10-17(24)19(28)25-13-18(27)26-22(21(30)31)11-6-9-16(22)20(29)32-14-15-7-2-1-3-8-15/h1-3,7-8,16-17H,4-6,9-14,23-24H2,(H,25,28)(H,26,27)(H,30,31)	null	C1CC(C(C1)(C(=O)O)NC(=O)CNC(=O)C(CCCCN)N)C(=O)OCC2=CC=CC=C2	-1.89999998	53974650	PubChem:(53974650)	2
330	2	N/A	-587.1862442458466	C22H32N4O6	[M - H2O - H]-	GVXZGYHBQOCWIN	InChI=1S/C22H32N4O6/c1-13(2)18(12-27)26(21(30)15-7-9-16(10-8-15)22(31)32)20(29)14(3)25-19(28)17(24)6-4-5-11-23/h7-10,12-14,17-18H,4-6,11,23-24H2,1-3H3,(H,25,28)(H,31,32)	null	CC(C)C(C=O)N(C(=O)C1=CC=C(C=C1)C(=O)O)C(=O)C(C)NC(=O)C(CCCCN)N	-1.70000005	18605606	PubChem:(18605606)	2
331	2	N/A	-587.4712966773794	C22H32N4O6	[M - H2O - H]-	FKFABYYKIMQIFT	InChI=1S/C22H32N4O6/c1-22(2,25-13-18(27)14-31-19-9-5-4-8-17(19)12-23)15-24-21(28)11-16-7-3-6-10-20(16)32-26(29)30/h4-5,8-9,16,18,20,25,27H,3,6-7,10-11,13-15H2,1-2H3,(H,24,28)	null	CC(C)(CNC(=O)CC1CCCCC1O[N+](=O)[O-])NCC(COC2=CC=CC=C2C#N)O	2.4000001	70380762	PubChem:(70380762)	2
332	2	N/A	-588.571267420067	C22H32N4O6	[M - H2O - H]-	MCMVSXHEWWVTIS	InChI=1S/C22H32N4O6/c1-15(27)24-16(8-5-6-10-19(29)30)20(31)25-17-9-7-13-26(21(17)32)14-18(28)23-12-11-22(2,3)4/h6-7,9-10,13,16H,5,8,11-12,14H2,1-4H3,(H,23,28)(H,24,27)(H,25,31)(H,29,30)	null	CC(=O)NC(CCC=CC(=O)O)C(=O)NC1=CC=CN(C1=O)CC(=O)NCCC(C)(C)C	1.20000005	89925795	PubChem:(89925795)	2
333	2	N/A	-588.6646555396416	C22H32N4O6	[M - H2O - H]-	FIWBEFWEPDLCAX	InChI=1S/C22H32N4O6/c1-2-23-24-13-16-3-5-17(6-4-16)19-11-18(32-25-19)12-22(31-15-21(29)30)7-9-26(10-8-22)14-20(27)28/h3-6,13,18-19,23,25H,2,7-12,14-15H2,1H3,(H,27,28)(H,29,30)	null	CCNN=CC1=CC=C(C=C1)C2CC(ON2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O	-2.79999995	70119288	PubChem:(70119288)	2
334	2	N/A	-590.7323451201457	C22H32N4O6	[M - H2O - H]-	LNOKIQUNJLWZTR	InChI=1S/C22H32N4O6/c23-7-2-9-30-11-13-32-14-12-31-10-8-24-18-4-1-3-16-17(18)15-26(22(16)29)19-5-6-20(27)25-21(19)28/h1,3-4,19,24H,2,5-15,23H2,(H,25,27,28)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NCCOCCOCCOCCCN	-0.899999976	131999725	PubChem:(131999725)	2
335	2	N/A	-592.6303101765701	C22H32N4O6	[M - H2O - H]-	VHGSTRSNEFYAIC	InChI=1S/C22H32N4O6/c1-21(2,3)32-20(29)25-22(13-27)6-8-26(9-7-22)12-18-23-15-11-17(31-5)16(30-4)10-14(15)19(28)24-18/h10-11,27H,6-9,12-13H2,1-5H3,(H,25,29)(H,23,24,28)	null	CC(C)(C)OC(=O)NC1(CCN(CC1)CC2=NC3=CC(=C(C=C3C(=O)N2)OC)OC)CO	1.10000002	136537703	PubChem:(136537703)	2
336	2	N/A	-594.3558192119876	C22H32N4O6	[M - H2O - H]-	FQXSPEYGYHZBMS	InChI=1S/C22H32N4O6/c1-7-8-9-25-19(23)18(20(27)24-22(25)29)26(12-13(2)3)21(28)14-10-16(31-5)17(32-6)11-15(14)30-4/h10-11,13H,7-9,12,23H2,1-6H3,(H,24,27,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C2=CC(=C(C=C2OC)OC)OC)N	2.5	26200731	PubChem:(26200731)	2
337	2	N/A	-594.6818263331934	C22H32N4O6	[M - H2O - H]-	FBXQOJOXCBLPDT	InChI=1S/C22H32N4O6/c1-22(2,14-24(3)4)13-23-19(27)15-6-8-25(9-7-15)20(28)16-10-17(21(29)32-5)12-18(11-16)26(30)31/h10-12,15H,6-9,13-14H2,1-5H3,(H,23,27)	null	CC(C)(CNC(=O)C1CCN(CC1)C(=O)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)OC)CN(C)C	2.0999999	56078005	PubChem:(56078005)	2
338	2	N/A	-596.3776386705855	C22H32N4O6	[M - H2O - H]-	WXPOHXMFYWPVMP	InChI=1S/C22H32N4O6/c1-5-31-21(28)20-9-10-26(24-20)18-8-6-7-17(13-18)23-22(29)25(4)14-19(27)15-30-11-12-32-16(2)3/h6-10,13,16,19,27H,5,11-12,14-15H2,1-4H3,(H,23,29)	null	CCOC(=O)C1=NN(C=C1)C2=CC=CC(=C2)NC(=O)N(C)CC(COCCOC(C)C)O	1.5	56338925	PubChem:(56338925)	2
339	2	N/A	-596.9461269058588	C22H32N4O6	[M - H2O - H]-	STKWPXQVOOZBQB	InChI=1S/C22H32N4O6/c1-14(2)9-16(25-20(29)31-13-15-7-6-8-23-10-15)19(28)24-17-11-26(12-18(17)27)21(30)32-22(3,4)5/h6-8,10,14,16-17H,9,11-13H2,1-5H3,(H,24,28)(H,25,29)	null	CC(C)CC(C(=O)NC1CN(CC1=O)C(=O)OC(C)(C)C)NC(=O)OCC2=CN=CC=C2	2.0	69829674	PubChem:(69829674)	2
340	2	N/A	-597.4700831175203	C22H32N4O6	[M - H2O - H]-	GZLQNRAMMWSXON	InChI=1S/C22H32N4O6/c1-14(2)10-12-32-16-9-8-15(13-17(16)31-5)19(28)25-24-18(27)7-6-11-26-20(29)22(3,4)23-21(26)30/h8-9,13-14H,6-7,10-12H2,1-5H3,(H,23,30)(H,24,27)(H,25,28)	null	CC(C)CCOC1=C(C=C(C=C1)C(=O)NNC(=O)CCCN2C(=O)C(NC2=O)(C)C)OC	2.0999999	24553725	PubChem:(24553725)	2
341	2	N/A	-598.7146909034948	C22H32N4O6	[M - H2O - H]-	MUOXOJIOMFPOSA	InChI=1S/C22H32N4O6/c1-6-32-21(30)24-16(11-14(2)3)12-23-18(27)13-26-19(28)22(4,25-20(26)29)15-7-9-17(31-5)10-8-15/h7-10,14,16H,6,11-13H2,1-5H3,(H,23,27)(H,24,30)(H,25,29)	null	CCOC(=O)NC(CC(C)C)CNC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	2.20000005	46432771	PubChem:(46432771)	2
342	2	N/A	-600.0972462365514	C22H32N4O6	[M - H2O - H]-	BXOUURDXDJQIFX	InChI=1S/C22H32N4O6/c1-15-12-18-19(24-15)6-5-9-21(18)31-14-17(28)13-23-10-11-25(16(2)27)20-7-3-4-8-22(20)32-26(29)30/h5-6,9,12,17,20,22-24,28H,3-4,7-8,10-11,13-14H2,1-2H3	null	CC1=CC2=C(N1)C=CC=C2OCC(CNCCN(C3CCCCC3O[N+](=O)[O-])C(=O)C)O	2.5	70399530	PubChem:(70399530)	2
343	2	N/A	-602.2909798855737	C22H32N4O6	[M - H2O - H]-	RZHGJYNVGYRWGJ	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)24-26-18(13-32-3)21(29)23-22(26)30)16(20(28)25-31)11-7-10-15-8-5-4-6-9-15/h4-6,8-9,14,16-18,31H,7,10-13H2,1-3H3,(H,24,27)(H,25,28)(H,23,29,30)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(C(=O)NC2=O)COC	1.79999995	88209467	PubChem:(88209467)	2
344	2	N/A	-602.3227407051543	C22H32N4O6	[M - H2O - H]-	YQMMCDXAEHUHAN	InChI=1S/C22H32N4O6/c1-6-32-21(27)19-15(13-26-9-7-25(2)8-10-26)23-22(28)24-20(19)14-11-17(30-4)18(31-5)12-16(14)29-3/h11-12,20H,6-10,13H2,1-5H3,(H2,23,24,28)	ethyl 6-[(4-methylpiperazin-1-yl)methyl]-2-oxo-4-(2,4,5-trimethoxyphenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2OC)OC)OC)CN3CCN(CC3)C	0.600000024	51366559;95184398;95184399	PubChem:(51366559 95184398 95184399)	2
345	2	N/A	-605.1962453120561	C22H32N4O6	[M - H2O - H]-	SUVLRQGAXUUSBN	InChI=1S/C22H32N4O6/c1-12(2)16(24-18(27)13(3)25(7)21(31)32-22(4,5)6)19(28)26-15(20(29)30)11-14-9-8-10-23-17(14)26/h8-10,12-13,15-16H,11H2,1-7H3,(H,24,27)(H,29,30)	null	CC(C)C(C(=O)N1C(CC2=C1N=CC=C2)C(=O)O)NC(=O)C(C)N(C)C(=O)OC(C)(C)C	2.20000005	117872937;117872938;118353994;118380497	PubChem:(117872937 117872938 118353994 118380497)	2
346	2	N/A	-605.2383013195238	C22H32N4O6	[M - H2O - H]-	GGYAAFQRGZKLMY	InChI=1S/C22H32N4O6/c1-14(2)10-16(25-20(29)31-13-15-6-8-23-9-7-15)19(28)24-17-11-26(12-18(17)27)21(30)32-22(3,4)5/h6-9,14,16-17H,10-13H2,1-5H3,(H,24,28)(H,25,29)	null	CC(C)CC(C(=O)NC1CN(CC1=O)C(=O)OC(C)(C)C)NC(=O)OCC2=CC=NC=C2	2.0	69829757	PubChem:(69829757)	2
347	2	N/A	-606.8897432845586	C22H32N4O6	[M - H2O - H]-	YDMACJWHYQEXNH	InChI=1S/C22H32N4O6/c1-14-8-5-6-10-16(14)19(27)17-18(21(31-3)32-4)24-26(13-30-2)20(17)25-11-7-9-15(12-25)23-22(28)29/h5-6,8,10,15,19,21,23,27H,7,9,11-13H2,1-4H3,(H,28,29)	null	CC1=CC=CC=C1C(C2=C(N(N=C2C(OC)OC)COC)N3CCCC(C3)NC(=O)O)O	1.39999998	69437854	PubChem:(69437854)	2
348	2	N/A	-607.5606674192226	C22H32N4O6	[M - H2O - H]-	VRWDOQLRNVQCFG	InChI=1S/C22H32N4O6/c1-13(2)30-12-17-19(31-14(3)4)18(27)21(32-17)26-11-16(20(28)25-22(26)29)10-24-9-15-5-7-23-8-6-15/h5-8,11,13-14,17-19,21,24,27H,9-10,12H2,1-4H3,(H,25,28,29)	null	CC(C)OCC1C(C(C(O1)N2C=C(C(=O)NC2=O)CNCC3=CC=NC=C3)O)OC(C)C	0.200000003	58805095;71218597	PubChem:(58805095 71218597)	2
349	2	N/A	-607.9564606848647	C22H32N4O6	[M - H2O - H]-	UGSBUZHRNWLBNQ	InChI=1S/C22H32N4O6/c1-30-14-19(27)26-13-12-25(11-10-23-20(28)15-6-4-5-7-17(15)26)22(29)16-8-9-18(31-2)24-21(16)32-3/h8-9,15,17H,4-7,10-14H2,1-3H3,(H,23,28)	null	COCC(=O)N1CCN(CCNC(=O)C2C1CCCC2)C(=O)C3=C(N=C(C=C3)OC)OC	0.800000012	137892921	PubChem:(137892921)	2
350	2	N/A	-609.0760160203872	C22H32N4O6	[M - H2O - H]-	VRWXVSYDCXYAOA	InChI=1S/C22H32N4O6/c1-13-9-18(28)25-8-4-5-15(25)20(30)24(3)11-17(27)23-14(2)19(29)26-12-22(6-7-22)10-16(26)21(31)32-13/h13-16H,4-12H2,1-3H3,(H,23,27)	null	CC1CC(=O)N2CCCC2C(=O)N(CC(=O)NC(C(=O)N3CC4(CC4)CC3C(=O)O1)C)C	-0.100000001	137382001	PubChem:(137382001)	2
351	2	N/A	-609.078157400773	C22H32N4O6	[M - H2O - H]-	XYPGUASBWSSBFV	InChI=1S/C22H32N4O6/c1-2-32-20(30)22(11-3-4-12-22)19(29)26-17(6-5-13-24-21(23)31)18(28)25-16-9-7-15(14-27)8-10-16/h7-10,17,27H,2-6,11-14H2,1H3,(H,25,28)(H,26,29)(H3,23,24,31)	null	CCOC(=O)C1(CCCC1)C(=O)NC(CCCNC(=O)N)C(=O)NC2=CC=C(C=C2)CO	0.899999976	118184453;123214636	PubChem:(118184453 123214636)	2
352	2	N/A	-610.4504259048997	C22H32N4O6	[M - H2O - H]-	VQDUEVKYGZBLNL	InChI=1S/C22H32N4O6/c1-25-20-16(5-3-10-30-12-14-32-15-13-31-11-9-23)4-2-6-17(20)26(22(25)29)18-7-8-19(27)24-21(18)28/h2,4,6,18H,3,5,7-15,23H2,1H3,(H,24,27,28)	null	CN1C2=C(C=CC=C2N(C1=O)C3CCC(=O)NC3=O)CCCOCCOCCOCCN	-0.600000024	138695024	PubChem:(138695024)	2
353	2	N/A	-615.6522721227099	C22H32N4O6	[M - H2O - H]-	QXHBFFUOXBLDDT	InChI=1S/C22H32N4O6/c23-12-5-4-9-16(26-20(31)32-14-15-7-2-1-3-8-15)18(28)21(17(27)13-24)10-6-11-22(21,25)19(29)30/h1-3,7-8,16H,4-6,9-14,23-25H2,(H,26,31)(H,29,30)	null	C1CC(C(C1)(C(=O)O)N)(C(=O)CN)C(=O)C(CCCCN)NC(=O)OCC2=CC=CC=C2	-2.20000005	67827709	PubChem:(67827709)	2
354	2	N/A	-616.2121253171448	C22H32N4O6	[M - H2O - H]-	XHZZHLGPDFAGNI	InChI=1S/C22H32N4O6/c1-25-8-5-23-7-10-26(2)22(15-24-6-9-25,13-18-20(29)16(27)3-11-31-18)14-19-21(30)17(28)4-12-32-19/h3-4,11-12,23-24,29-30H,5-10,13-15H2,1-2H3	null	CN1CCNCCN(C(CNCC1)(CC2=C(C(=O)C=CO2)O)CC3=C(C(=O)C=CO3)O)C	-0.899999976	89427636	PubChem:(89427636)	2
355	2	N/A	-616.976224180285	C22H32N4O6	[M - H2O - H]-	RVQMTIFKSHQAEA	InChI=1S/C22H32N4O6/c1-25(2)11-9-23-21(27)8-10-26(12-13-29-3)22(28)18-15-20(32-24-18)17-14-16(30-4)6-7-19(17)31-5/h6-7,14-15H,8-13H2,1-5H3,(H,23,27)	null	CN(C)CCNC(=O)CCN(CCOC)C(=O)C1=NOC(=C1)C2=C(C=CC(=C2)OC)OC	0.899999976	46114799	PubChem:(46114799)	2
356	2	N/A	-622.8878143985249	C22H32N4O6	[M - H2O - H]-	NJFGBBLRFVRNEL	InChI=1S/C22H32N4O6/c1-5-32-21(28)19-17(13-26(2)14-18(27)23-11-6-12-30-3)24-22(29)25-20(19)15-7-9-16(31-4)10-8-15/h7-10,20H,5-6,11-14H2,1-4H3,(H,23,27)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)CN(C)CC(=O)NCCCOC	0.400000006	55445517	PubChem:(55445517)	2
357	2	N/A	-624.2429808220493	C22H32N4O6	[M - H2O - H]-	FLZHLNIPIIELLP	InChI=1S/C22H32N4O6/c1-16(2)6-5-7-20(15-18(24-25-23)10-13-22(30-3)31-4)32-21(27)14-17-8-11-19(12-9-17)26(28)29/h6,8-9,11-12,18,20,22H,5,7,10,13-15H2,1-4H3	[(6S,8S)-8-azido-11,11-dimethoxy-2-methylundec-2-en-6-yl] 2-(4-nitrophenyl)acetate	CC(=CCCC(CC(CCC(OC)OC)N=[N+]=[N-])OC(=O)CC1=CC=C(C=C1)[N+](=O)[O-])C	5.80000019	11351358	PubChem:(11351358)	2
358	2	N/A	-624.5750848394631	C22H32N4O6	[M - H2O - H]-	LTFGNHMISKFYHP	InChI=1S/C22H32N4O6/c1-14-12-20(28)18(26(14)10-5-3-7-16(24)22(31)32)13-17-19(27)8-11-25(17)9-4-2-6-15(23)21(29)30/h8,11-13,15-16,27H,2-7,9-10,23-24H2,1H3,(H,29,30)(H,31,32)	null	CC1=CC(=O)C(=CC2=C(C=CN2CCCCC(C(=O)O)N)O)N1CCCCC(C(=O)O)N	-4.0	101489519;102526040	MeSH:(101489519);PubChem:(101489519 102526040);PubMed	70
359	2	N/A	-624.8556174714313	C22H32N4O6	[M - H2O - H]-	HZWLFOWRLJMAOF	InChI=1S/C22H32N4O6/c1-5-32-20(29)11-7-6-9-17(24-16(4)27)21(30)25-18-10-8-12-26(22(18)31)14-19(28)23-13-15(2)3/h7-8,10-12,15,17H,5-6,9,13-14H2,1-4H3,(H,23,28)(H,24,27)(H,25,30)	null	CCOC(=O)C=CCCC(C(=O)NC1=CC=CN(C1=O)CC(=O)NCC(C)C)NC(=O)C	1.20000005	72950409;123644699	PubChem:(72950409 123644699)	2
360	2	N/A	-626.2290598629411	C22H32N4O6	[M - H2O - H]-	XUDLSQHCABPWAZ	InChI=1S/C22H32N4O6/c1-13-11-16(25-26-23)19(27)20(28)21(13)32-18-10-6-9-17(31-18)14(2)24-22(29)30-12-15-7-4-3-5-8-15/h3-5,7-8,13-14,16-21,27-28H,6,9-12H2,1-2H3,(H,24,29)	null	CC1CC(C(C(C1OC2CCCC(O2)C(C)NC(=O)OCC3=CC=CC=C3)O)O)N=[N+]=[N-]	3.29999995	139575579	PubChem:(139575579)	2
361	2	N/A	-629.9257394302007	C22H32N4O6	[M - H2O - H]-	LYKXARNEDVUMPP	InChI=1S/C22H32N4O6/c1-4-5-10-31-22(30)26-12-18(19(27)13-26)24-20(28)17(11-15(2)3)25-21(29)32-14-16-6-8-23-9-7-16/h6-9,15,17-18H,4-5,10-14H2,1-3H3,(H,24,28)(H,25,29)	null	CCCCOC(=O)N1CC(C(=O)C1)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=NC=C2	2.29999995	69829804	PubChem:(69829804)	2
362	2	N/A	-632.0518216999955	C22H32N4O6	[M - H2O - H]-	QQSZQVOHLVGLES	InChI=1S/C22H32N4O6/c27-18(28)9-7-5-3-1-2-4-6-8-10-19(29)31-13-16-11-12-17(32-16)26-15-25-20-21(26)23-14-24-22(20)30/h14-17H,1-13H2,(H,27,28)(H,23,24,30)	null	C1CC(OC1COC(=O)CCCCCCCCCCC(=O)O)N2C=NC3=C2N=CNC3=O	3.80699325	135926451;135932523	PubChem:(135926451 135932523);PubMed	66
363	2	N/A	-634.8472411968522	C22H32N4O6	[M - H2O - H]-	NNANQKVDOYURCY	InChI=1S/C22H32N4O6/c1-15(27)17-8-7-9-18(14-17)31-16(2)19(28)23-24(6)20(29)25-10-12-26(13-11-25)21(30)32-22(3,4)5/h7-9,14,16H,10-13H2,1-6H3,(H,23,28)	null	CC(C(=O)NN(C)C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)OC2=CC=CC(=C2)C(=O)C	1.70000005	75477720;97306135;97306136	PubChem:(75477720 97306135 97306136)	2
364	2	N/A	-636.3046500784288	C22H32N4O6	[M - H2O - H]-	ZSRVVZQOFCRXCT	InChI=1S/C22H32N4O6/c1-22(2,3)19(20(28)26(12-18(27)25-30)11-14-6-4-5-7-14)24-21(29)23-15-8-9-16-17(10-15)32-13-31-16/h8-10,14,19,30H,4-7,11-13H2,1-3H3,(H,25,27)(H2,23,24,29)	null	CC(C)(C)C(C(=O)N(CC1CCCC1)CC(=O)NO)NC(=O)NC2=CC3=C(C=C2)OCO3	2.70000005	11155106	PubChem:(11155106)	2
365	2	N/A	-636.9728441834667	C22H32N4O6	[M - H2O - H]-	UFHQVJANBODIPM	InChI=1S/C22H32N4O6/c1-4-26-11-13-32-18-9-7-6-8-16(18)21(29)24-17(22(30)23-10-12-31-5-2)14-19(27)25(3)15-20(26)28/h6-9,17H,4-5,10-15H2,1-3H3,(H,23,30)(H,24,29)	null	CCN1CCOC2=CC=CC=C2C(=O)NC(CC(=O)N(CC1=O)C)C(=O)NCCOCC	-0.100000001	133075157	PubChem:(133075157)	2
366	2	N/A	-639.426185359954	C22H32N4O6	[M - H2O - H]-	TZXOVXPHTKPZIC	InChI=1S/C22H32N4O6/c1-6-25-8-10-26(11-9-25)22-23-18(17(20(27)24-22)21(28)32-7-2)14-12-15(29-3)19(31-5)16(13-14)30-4/h12-13,17-18H,6-11H2,1-5H3,(H,23,24,27)	ethyl 2-(4-ethylpiperazin-1-yl)-6-oxo-4-(3,4,5-trimethoxyphenyl)-4,5-dihydro-1H-pyrimidine-5-carboxylate	CCN1CCN(CC1)C2=NC(C(C(=O)N2)C(=O)OCC)C3=CC(=C(C(=C3)OC)OC)OC	1.20000005	17336946;124366155;124366156;124435765;124435766	PubChem:(17336946 124366155 124366156 124435765 124435766)	2
367	2	N/A	-640.2931082082317	C22H32N4O6	[M - H2O - H]-	RAFXSRWHRYXFKJ	InChI=1S/C22H32N4O6/c1-14(2)12-13-18(28)25(26-21(30)19(15(3)27)23-22(26)31)17(20(29)24-32)11-7-10-16-8-5-4-6-9-16/h4-6,8-9,14-15,17,27,30,32H,7,10-13H2,1-3H3,(H,23,31)(H,24,29)	null	CC(C)CCC(=O)N(C(CCCC1=CC=CC=C1)C(=O)NO)N2C(=C(NC2=O)C(C)O)O	2.0999999	54256184;91482667	PubChem:(54256184 91482667)	2
368	2	N/A	-640.5482974367678	C22H32N4O6	[M - H2O - H]-	MMPBWDLQMQOFNJ	InChI=1S/C22H32N4O6/c1-5-24-19(28)18-17(27)12-22(25-31,11-13(2)3)21(30)26(18)20(29)16(23)10-14-6-8-15(32-4)9-7-14/h6-9,13,16,18,25,31H,5,10-12,23H2,1-4H3,(H,24,28)	null	CCNC(=O)C1C(=O)CC(C(=O)N1C(=O)C(CC2=CC=C(C=C2)OC)N)(CC(C)C)NO	1.79999995	88050418	PubChem:(88050418)	2
369	2	N/A	-640.8516159797674	C22H32N4O6	[M - H2O - H]-	ICIUGYQVCMTZPL	InChI=1S/C22H32N4O6/c23-17(22(30)32-12-9-26-7-10-31-11-8-26)5-6-20(27)25-19(21(28)29)13-15-14-24-18-4-2-1-3-16(15)18/h1-4,14-19H,5-13,23H2,(H,25,27)(H,28,29)	null	C1COCCN1CCOC(=O)C(CCC(=O)NC(CC2C=NC3C2C=CC=C3)C(=O)O)N	-3.20000005	123588888	PubChem:(123588888)	2
370	2	N/A	-640.9315766729712	C22H32N4O6	[M - H2O - H]-	ODJNFONICJZGCH	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(27)24-20-18(25-26-23)10-16(11-19(20)31-14-28-4)13-30-12-15-6-8-17(29-5)9-7-15/h6-9,11,18-20H,10,12-14H2,1-5H3,(H,24,27)	tert-butyl N-[(2R,6S)-6-azido-2-(methoxymethoxy)-4-[(4-methoxyphenyl)methoxymethyl]cyclohex-3-en-1-yl]carbamate	CC(C)(C)OC(=O)NC1C(CC(=CC1OCOC)COCC2=CC=C(C=C2)OC)N=[N+]=[N-]	3.0999999	60027147;60076498	PubChem:(60027147 60076498)	2
371	2	N/A	-644.6393845809863	C22H32N4O6	[M - H2O - H]-	KEZMGHGNORJBSB	InChI=1S/C22H32N4O6/c1-11-10-13-22(26(13)14(27)8-7-12-6-4-5-9-25-12)21(30-11)31-20-18(29)15(23-2)17(28)16(24-3)19(20)32-22/h4-6,9,11,13,15-21,23-24,28-29H,7-8,10H2,1-3H3	null	CC1CC2C3(N2C(=O)CCC4=CC=CC=N4)C(O1)OC5C(C(C(C(C5O3)NC)O)NC)O	-1.60000002	123229833	PubChem:(123229833)	2
372	2	N/A	-645.2039227986111	C22H32N4O6	[M - H2O - H]-	JRLBYNKAIQHHQK	InChI=1S/C22H32N4O6/c1-25-19-15-16(3-2-9-30-11-13-32-14-12-31-10-8-23)4-5-17(19)26(22(25)29)18-6-7-20(27)24-21(18)28/h4-5,15,18H,2-3,6-14,23H2,1H3,(H,24,27,28)	null	CN1C2=C(C=CC(=C2)CCCOCCOCCOCCN)N(C1=O)C3CCC(=O)NC3=O	-0.600000024	138694165	PubChem:(138694165)	2
373	2	N/A	-650.8191985437578	C22H32N4O6	[M - H2O - H]-	CEGZUPDIZGOOKN	InChI=1S/C22H32N4O6/c1-4-30-20(27)18-16(23-21(28)24-19(18)17-7-5-12-31-17)13-25-8-6-9-26(11-10-25)22(29)32-14-15(2)3/h5,7,12,15,19H,4,6,8-11,13-14H2,1-3H3,(H2,23,24,28)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=CO2)CN3CCCN(CC3)C(=O)OCC(C)C	1.29999995	56360983	PubChem:(56360983)	2
374	2	N/A	-651.0870397396922	C22H32N4O6	[M - H2O - H]-	HBQBTDVYHPTBIO	InChI=1S/C22H32N4O6/c1-14-12-20(28)18(25(14)10-5-3-6-15(24)21(29)30)13-17-19(27)8-11-26(17)16(22(31)32)7-2-4-9-23/h8,11-13,15-16,27H,2-7,9-10,23-24H2,1H3,(H,29,30)(H,31,32)	null	CC1=CC(=O)C(=CC2=C(C=CN2C(CCCCN)C(=O)O)O)N1CCCCC(C(=O)O)N	-3.79999995	101489518;102526039	MeSH:(101489518);PubChem:(101489518 102526039);PubMed	70
375	2	N/A	-655.7232213131144	C22H32N4O6	[M - H2O - H]-	QYQDFWQPUYSINB	InChI=1S/C22H32N4O6/c1-15-12-18-17(6-9-24-18)20(13-15)31-22(28)7-8-23-10-11-25-21(27)14-16-4-2-3-5-19(16)32-26(29)30/h6,9,12-13,16,19,22-24,28H,2-5,7-8,10-11,14H2,1H3,(H,25,27)	null	CC1=CC2=C(C=CN2)C(=C1)OC(CCNCCNC(=O)CC3CCCCC3O[N+](=O)[O-])O	3.0	70458592	PubChem:(70458592)	2
376	2	N/A	-656.3694635885817	C22H32N4O6	[M - H2O - H]-	WRLNNIGRMSKTOV	InChI=1S/C22H32N4O6/c1-4-31-21(28)14-23-22(29)25(11-7-12-30-3)17-20(27)26(16-19-9-6-13-32-19)15-18-8-5-10-24(18)2/h5-6,8-10,13H,4,7,11-12,14-17H2,1-3H3,(H,23,29)	ethyl 2-[[[2-[furan-2-ylmethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-(3-methoxypropyl)carbamoyl]amino]acetate	CCOC(=O)CNC(=O)N(CCCOC)CC(=O)N(CC1=CC=CN1C)CC2=CC=CO2	0.400000006	5123025	PubChem:(5123025)	2
