rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
36	10	N/A	-528.6487595704718	C25H36O5S	[M - H]-	NWCMHDKCZPBUCS	InChI=1S/C25H36O5S/c1-25-14-21(15-3-7-18(8-4-15)30-31(2,28)29)24-19-10-6-17(26)13-16(19)5-9-20(24)22(25)11-12-23(25)27/h3-4,7-8,16-17,19-24,26-27H,5-6,9-14H2,1-2H3	null	CC12CC(C3C4CCC(CC4CCC3C1CCC2O)O)C5=CC=C(C=C5)OS(=O)(=O)C	4.5	88007890	PubChem:(88007890)	2
37	10	N/A	-531.9180239396741	C25H36O5S	[M - H]-	SGJRIAKIBXBSLG	InChI=1S/C25H36O5S/c1-22(2,3)17-11-15(12-18(21(17)27)23(4,5)6)13-20(31(28,29)30)25-10-9-16(14-19(25)26)24(25,7)8/h11-13,16,27H,9-10,14H2,1-8H3,(H,28,29,30)	null	CC1(C2CCC1(C(=O)C2)C(=CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)S(=O)(=O)O)C	5.5	54304245	PubChem:(54304245)	2
38	10	N/A	-532.4588470920454	C25H36O5S	[M - H]-	SWJFTIHIDQIEHL	InChI=1S/C25H36O5S/c1-17(2)20-14-22(31-19-10-8-7-9-11-19)24(4)21(29-15-27-5)13-12-18(3)25(24,26)23(20)30-16-28-6/h7-12,20-23,26H,1,13-16H2,2-6H3	null	CC1=CCC(C2(C1(C(C(CC2SC3=CC=CC=C3)C(=C)C)OCOC)O)C)OCOC	4.30000019	101348386	PubChem:(101348386)	2
39	10	N/A	-534.6663540284463	C25H36O5S	[M - H]-	UJRCJANQFXPTJP	InChI=1S/C25H36O5S/c1-3-4-5-6-7-8-9-10-11-12-25(29)30-22-17-20(27)18(2)15-24(22)31-23-14-13-19(26)16-21(23)28/h13-14,16,18,26,28H,3-12,15,17H2,1-2H3	null	CCCCCCCCCCCC(=O)OC1=C(CC(C(=O)C1)C)SC2=C(C=C(C=C2)O)O	7.0	91070829	PubChem:(91070829)	2
40	10	N/A	-555.0735661994142	C25H36O5S	[M - H]-	WVUYEMXFWPTRCQ	InChI=1S/C25H36O5S/c1-22(2,3)18-12-15(13-19(20(18)26)23(4,5)6)11-16-17-9-10-25(21(16)27,24(17,7)8)14-31(28,29)30/h11-13,17,26H,9-10,14H2,1-8H3,(H,28,29,30)	null	CC1(C2CCC1(C(=O)C2=CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)CS(=O)(=O)O)C	5.5	54452367;88324811	PubChem:(54452367 88324811)	2
41	10	N/A	-563.3198178755583	C25H36O5S	[M - H]-	NMFYRPLFQCAIAB	InChI=1S/C25H36O5S/c26-20(4-2-1-3-17-5-7-21(27)8-6-17)9-10-22-23-14-18(11-12-31-16-25(29)30)13-19(23)15-24(22)28/h5-10,18-20,22-24,26-28H,1-4,11-16H2,(H,29,30)	null	C1C(CC2C1CC(C2C=CC(CCCCC3=CC=C(C=C3)O)O)O)CCSCC(=O)O	4.69999981	70492906	PubChem:(70492906)	2
42	10	N/A	-564.0539787361785	C25H36O5S	[M - H]-	MUSVIFBIFORYPN	InChI=1S/C25H36O5S/c1-4-5-6-7-8-9-16-30-20-12-10-19(11-13-20)17-21-22-14-15-25(23(21)26,24(22,2)3)18-31(27,28)29/h10-13,17,22H,4-9,14-16,18H2,1-3H3,(H,27,28,29)	null	CCCCCCCCOC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)CS(=O)(=O)O	5.9000001	54092339	PubChem:(54092339)	2
43	10	N/A	-569.3730249532679	C25H36O5S	[M - H]-	YHXVGGMYKYFQBL	InChI=1S/C25H36O5S/c26-25(20-14-8-3-9-15-20)30-21-16-22(18-10-4-1-5-11-18)24(31(27,28)29)23(17-21)19-12-6-2-7-13-19/h16-20H,1-15H2,(H,27,28,29)	null	C1CCC(CC1)C2=CC(=CC(=C2S(=O)(=O)O)C3CCCCC3)OC(=O)C4CCCCC4	7.5999999	58030795;58030796	PubChem:(58030795 58030796)	2
44	10	N/A	-572.4567674595382	C25H36O5S	[M - H]-	WAFMYMQXNHQWNW	InChI=1S/C25H36O5S/c1-18-17-20(26)19(11-5-3-4-6-14-23(27)28-2)25(18)31-22-13-8-7-12-21(22)30-24-15-9-10-16-29-24/h7-8,12-13,18-19,24-25H,3-6,9-11,14-17H2,1-2H3	null	CC1CC(=O)C(C1SC2=CC=CC=C2OC3CCCCO3)CCCCCCC(=O)OC	5.80000019	54420150	PubChem:(54420150)	2
45	10	N/A	-580.8409062452498	C25H36O5S	[M - H]-	FULSEUXMTBFGFH	InChI=1S/C25H36O5S/c1-17(2)21-14-22(18(3)4)25(23(15-21)19(5)6)31(27,28)30-16-24(29-13-12-26)20-10-8-7-9-11-20/h7-11,14-15,17-19,24,26H,12-13,16H2,1-6H3	null	CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)OCC(C2=CC=CC=C2)OCCO)C(C)C	5.30000019	89748161	PubChem:(89748161)	2
46	10	N/A	-597.2914720251412	C25H36O5S	[M - H]-	PCTSWYDDQPKXIE	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-19-29-24-15-11-22(12-16-24)23-13-17-25(18-14-23)30-20-10-21-31(26,27)28/h11-18H,2-10,19-21H2,1H3,(H,26,27,28)	1-Propanesulfonic acid, 3-[[4''-(decyloxy)[1,1''-biphenyl]-4-yl]oxy]-	CCCCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)OCCCS(=O)(=O)O	7.19999981	11719325	PubChem:(11719325)	2
47	10	N/A	-607.6981766825262	C25H36O5S	[M - H]-	UFOMENMYOCBRAW	InChI=1S/C25H36O5S/c1-8-25(9-2,20-12-15-22(18(3)16-20)30-31(7,27)28)19-10-13-21(14-11-19)29-17-23(26)24(4,5)6/h10-16,23,26H,8-9,17H2,1-7H3	[4-[3-[4-(2-hydroxy-3,3-dimethylbutoxy)phenyl]pentan-3-yl]-2-methylphenyl] methanesulfonate	CCC(CC)(C1=CC=C(C=C1)OCC(C(C)(C)C)O)C2=CC(=C(C=C2)OS(=O)(=O)C)C	6.80000019	11293828	PubChem:(11293828)	2
48	10	N/A	-610.9521323794801	C25H36O5S	[M - H]-	NWMZUQQEWRKXRU	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-18-30-25-13-10-12-23(21-25)22-14-16-24(17-15-22)29-19-11-20-31(26,27)28/h10,12-17,21H,2-9,11,18-20H2,1H3,(H,26,27,28)	null	CCCCCCCCCCOC1=CC=CC(=C1)C2=CC=C(C=C2)OCCCS(=O)(=O)O	7.19999981	102385202	PubChem:(102385202)	2
49	10	N/A	-611.4162345118204	C25H36O5S	[M - H]-	YTUKBTBYTLOFSV	InChI=1S/C25H36O5S/c1-24(2,3)18-23(25(4,5)6)19-8-10-20(11-9-19)29-16-7-17-30-21-12-14-22(15-13-21)31(26,27)28/h8-15,23H,7,16-18H2,1-6H3,(H,26,27,28)	null	CC(C)(C)CC(C1=CC=C(C=C1)OCCCOC2=CC=C(C=C2)S(=O)(=O)O)C(C)(C)C	6.69999981	123366069	PubChem:(123366069)	2
50	10	N/A	-614.8286013184456	C25H36O5S	[M - H]-	PDLRNYVTKDWENI	InChI=1S/C25H36O5S/c1-7-25(8-2,23-12-18(6)22(31-23)14-29-15-24(27)28)19-9-10-21(17(5)11-19)30-13-20(26)16(3)4/h9-12,16,20,26H,7-8,13-15H2,1-6H3,(H,27,28)	null	CCC(CC)(C1=CC(=C(C=C1)OCC(C(C)C)O)C)C2=CC(=C(S2)COCC(=O)O)C	5.80000019	70891035	PubChem:(70891035)	2
51	10	N/A	-614.864533791469	C25H36O5S	[M - H]-	BLLOCWYVFUKCQW	InChI=1S/C25H36O5S/c1-23(2)9-5-7-11-25(22(28)29)12-8-6-10-24(3,4)18-14-19(30-16-21(26)27)17(15-23)13-20(18)31-25/h13-14H,5-12,15-16H2,1-4H3,(H,26,27)(H,28,29)	null	CC1(CCCCC2(CCCCC(C3=C(S2)C=C(C1)C(=C3)OCC(=O)O)(C)C)C(=O)O)C	7.19999981	139518643	PubChem:(139518643)	2
52	10	N/A	-622.1561156010135	C25H36O5S	[M - H]-	SBOCFBCFGJZKGI	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-19-23(17-18-25(21)26)30-22-15-13-16-24(20-22)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1)OC2=CC(=CC=C2)S(=O)(=O)O)O	8.60000038	101296596	PubChem:(101296596)	2
53	10	N/A	-622.2048869274245	C25H36O5S	[M - H]-	ZOIXGDFXPSDITR	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-15-13-16-22(19-21)30-23-17-18-24(26)25(20-23)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC=C1)OC2=CC(=C(C=C2)O)S(=O)(=O)O	9.10000038	101296512	PubChem:(101296512)	2
54	10	N/A	-626.3626927005548	C25H36O5S	[M - H]-	LZAZJBPSWNGIIO	InChI=1S/C25H36O5S/c1-18(2)21-16-23(19(3)4)25(24(17-21)20(5)6)31(26,27)30-15-13-28-12-14-29-22-10-8-7-9-11-22/h7-11,16-20H,12-15H2,1-6H3	null	CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)OCCOCCOC2=CC=CC=C2)C(C)C	6.0999999	89748269	PubChem:(89748269)	2
55	10	N/A	-627.3922657879348	C25H36O5S	[M - H]-	LWMRSWVJWDCSAO	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-18-24(20-25(19-21)31(27,28)29)30-23-16-14-22(26)15-17-23/h14-20,26H,2-13H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC(=C1)S(=O)(=O)O)OC2=CC=C(C=C2)O	8.60000038	101296460	PubChem:(101296460)	2
56	10	N/A	-628.3881035866913	C25H36O5S	[M - H]-	WCCBHRODTMMOLM	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-15-13-16-24(25(21)31(27,28)29)30-23-19-17-22(26)18-20-23/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C(=CC=C1)OC2=CC=C(C=C2)O)S(=O)(=O)O	8.60000038	101296424	PubChem:(101296424)	2
57	10	N/A	-628.7671895987968	C25H36O5S	[M - H]-	HCZZSZIGSQIABD	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-15-13-16-23(17-21)30-24-18-22(26)19-25(20-24)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC=C1)OC2=CC(=CC(=C2)O)S(=O)(=O)O	8.60000038	101296518	PubChem:(101296518)	2
58	10	N/A	-629.5376267933323	C25H36O5S	[M - H]-	NIVKEYFANSZXEA	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-24(15-13-16-25(23)31(27,28)29)30-22-19-17-21(26)18-20-22/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC=C1S(=O)(=O)O)OC2=CC=C(C=C2)O	8.60000038	101296448	PubChem:(101296448)	2
59	10	N/A	-631.2882497997076	C25H36O5S	[M - H]-	KJFGACMYSWNWJC	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-14-17-24(20-25(21)31(27,28)29)30-23-18-15-22(26)16-19-23/h14-20,26H,2-13H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=C(C=C1)OC2=CC=C(C=C2)O)S(=O)(=O)O	8.60000038	101296454	PubChem:(101296454)	2
60	10	N/A	-631.3417046773229	C25H36O5S	[M - H]-	ZXLFBWGLWUWGGK	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-15-13-16-23(19-21)30-24-18-17-22(26)20-25(24)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC=C1)OC2=C(C=C(C=C2)O)S(=O)(=O)O	8.60000038	101296488	PubChem:(101296488)	2
61	10	N/A	-632.7304855496409	C25H36O5S	[M - H]-	LMJFLOJFHPLTQY	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-17-24(20-25(18-21)31(27,28)29)30-23-16-13-15-22(26)19-23/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC(=C1)S(=O)(=O)O)OC2=CC=CC(=C2)O	8.60000038	101296458	PubChem:(101296458)	2
62	10	N/A	-633.4514256786382	C25H36O5S	[M - H]-	NIAOZDGHKPTUOO	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-19-24(25(21)31(27,28)29)30-23-18-14-17-22(26)20-23/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C(=CC=C1)OC2=CC=CC(=C2)O)S(=O)(=O)O	8.60000038	101296422	PubChem:(101296422)	2
63	10	N/A	-634.0963875855755	C25H36O5S	[M - H]-	NOVKJHAQMQYBED	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-17-22(20-21)30-24-19-14-18-23(26)25(24)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC=C1)OC2=CC=CC(=C2S(=O)(=O)O)O	9.10000038	101296482	PubChem:(101296482)	2
64	10	N/A	-634.5111164152659	C25H36O5S	[M - H]-	KKXHRDBRSKDYQV	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-17-18-24(20-25(21)31(27,28)29)30-23-16-13-15-22(26)19-23/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=C(C=C1)OC2=CC=CC(=C2)O)S(=O)(=O)O	8.60000038	101296452	PubChem:(101296452)	2
65	10	N/A	-634.875846555038	C25H36O5S	[M - H]-	XUEPRZPCCMHEOA	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-17-23-24(18-14-19-25(23)31(27,28)29)30-22-16-13-15-21(26)20-22/h13-16,18-20,26H,2-12,17H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC=C1S(=O)(=O)O)OC2=CC=CC(=C2)O	8.60000038	101296446	PubChem:(101296446)	2
66	10	N/A	-635.2659046976311	C25H36O5S	[M - H]-	FAKGZCVULLAJPN	InChI=1S/C25H36O5S/c1-23(2)10-6-11-24(3)19(23)9-12-25(4)20(24)15-31(28,29)18-14-16(7-8-21(26)27)13-17(30-5)22(18)25/h13-14,19-20H,6-12,15H2,1-5H3,(H,26,27)	null	CC1(CCCC2(C1CCC3(C2CS(=O)(=O)C4=CC(=CC(=C43)OC)CCC(=O)O)C)C)C	5.9000001	58294804	PubChem:(58294804)	2
67	10	N/A	-636.3149474198995	C25H36O5S	[M - H]-	CNGGRCWSGZNVPF	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-20-22(18-19-23(21)26)30-24-16-13-14-17-25(24)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1)OC2=CC=CC=C2S(=O)(=O)O)O	8.60000038	101296594	PubChem:(101296594)	2
68	10	N/A	-636.8884185486895	C25H36O5S	[M - H]-	CAYPROKMKVUSKA	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-17-23-24(26)18-14-19-25(23)30-21-15-13-16-22(20-21)31(27,28)29/h13-16,18-20,26H,2-12,17H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC=C1OC2=CC(=CC=C2)S(=O)(=O)O)O	8.60000038	101296566	PubChem:(101296566)	2
69	10	N/A	-637.2191424163952	C25H36O5S	[M - H]-	OKPIDDFRQILPRO	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-15-18-22-23(26)19-20-24(25(22)31(27,28)29)30-21-16-13-12-14-17-21/h12-14,16-17,19-20,26H,2-11,15,18H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1S(=O)(=O)O)OC2=CC=CC=C2)O	8.60000038	101296360	PubChem:(101296360)	2
70	10	N/A	-637.5608326388995	C25H36O5S	[M - H]-	TZIOOBATIRQHNP	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-14-17-24(21)30-22-18-19-23(26)25(20-22)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC=CC=C1OC2=CC(=C(C=C2)O)S(=O)(=O)O	9.10000038	101296510	PubChem:(101296510)	2
71	10	N/A	-637.9367848984957	C25H36O5S	[M - H]-	NAPYIXOOIWMISU	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-14-19-24(31(27,28)29)20-25(21)30-23-17-15-22(26)16-18-23/h14-20,26H,2-13H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=C(C=C1)S(=O)(=O)O)OC2=CC=C(C=C2)O	8.60000038	101296466	PubChem:(101296466)	2
72	10	N/A	-638.1956219117391	C25H36O5S	[M - H]-	KWAWIONABRFBGD	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-19-22(26)17-18-25(21)30-23-15-13-16-24(20-23)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1)O)OC2=CC(=CC=C2)S(=O)(=O)O	8.60000038	101296590	PubChem:(101296590)	2
73	10	N/A	-638.3018626123195	C25H36O5S	[M - H]-	JGJVRDHAJZKJIP	InChI=1S/C25H36O5S/c1-19(2)18-24(25(4,5)6)21-12-14-22(15-13-21)30-20(3)28-16-17-29-31(26,27)23-10-8-7-9-11-23/h7-15,19-20,24H,16-18H2,1-6H3	null	CC(C)CC(C1=CC=C(C=C1)OC(C)OCCOS(=O)(=O)C2=CC=CC=C2)C(C)(C)C	6.9000001	123360931	PubChem:(123360931)	2
74	10	N/A	-638.3586887287563	C25H36O5S	[M - H]-	HTURPMGVJNHZOI	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-20-24(18-19-25(21)31(27,28)29)30-23-16-14-22(26)15-17-23/h14-20,26H,2-13H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1)OC2=CC=C(C=C2)O)S(=O)(=O)O	8.60000038	101296478	PubChem:(101296478)	2
75	10	N/A	-638.3967428892669	C25H36O5S	[M - H]-	YCIYXMVCKRHMHI	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-14-17-23(21)30-24-19-18-22(26)20-25(24)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC=CC=C1OC2=C(C=C(C=C2)O)S(=O)(=O)O	8.60000038	101296486	PubChem:(101296486)	2
76	10	N/A	-638.4798840971778	C25H36O5S	[M - H]-	BBSZOOPZKVWNCZ	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-17-22(26)19-24(18-21)30-23-15-13-16-25(20-23)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC(=C1)OC2=CC(=CC=C2)S(=O)(=O)O)O	8.60000038	101296578	PubChem:(101296578)	2
77	10	N/A	-639.5714857757854	C25H36O5S	[M - H]-	CFBDWZXETKJZGG	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-15-13-16-24(31(27,28)29)25(21)30-23-19-17-22(26)18-20-23/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C(=CC=C1)S(=O)(=O)O)OC2=CC=C(C=C2)O	8.60000038	101296442	PubChem:(101296442)	2
78	10	N/A	-639.9648721430206	C25H36O5S	[M - H]-	SOZBWIHHRYQJFV	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-14-16-22(17-15-21)30-23-18-19-24(26)25(20-23)31(27,28)29/h14-20,26H,2-13H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC=C(C=C1)OC2=CC(=C(C=C2)O)S(=O)(=O)O	9.10000038	101296514	PubChem:(101296514)	2
79	10	N/A	-640.2688685809643	C25H36O5S	[M - H]-	QTVQAYFYUPBILL	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-17-22(20-21)30-25-23(26)18-14-19-24(25)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC=C1)OC2=C(C=CC=C2S(=O)(=O)O)O	8.60000038	101296500	PubChem:(101296500)	2
80	10	N/A	-641.1497646832668	C25H36O5S	[M - H]-	MJFHMJWYYDQSFA	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-16-21-17-13-14-19-23(21)30-24-20-15-18-22(26)25(24)31(27,28)29/h13-15,17-20,26H,2-12,16H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC=CC=C1OC2=CC=CC(=C2S(=O)(=O)O)O	9.10000038	101296480	PubChem:(101296480)	2
81	10	N/A	-641.4052527901165	C25H36O5S	[M - H]-	BLLYWSLIXGAZBH	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-13-16-21-19-23(30-22-17-14-12-15-18-22)20-24(25(21)26)31(27,28)29/h12,14-15,17-20,26H,2-11,13,16H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C(=CC(=C1)OC2=CC=CC=C2)S(=O)(=O)O)O	9.10000038	101296398	PubChem:(101296398)	2
82	10	N/A	-641.5815553443146	C25H36O5S	[M - H]-	PJAPOOAXZWTTQU	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-19-24(17-18-25(21)31(27,28)29)30-23-16-13-15-22(26)20-23/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1)OC2=CC=CC(=C2)O)S(=O)(=O)O	8.60000038	101296476	PubChem:(101296476)	2
83	10	N/A	-642.201284373346	C25H36O5S	[M - H]-	KBSPODUCYITGAV	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-17-22(20-21)30-23-18-14-19-24(25(23)26)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC(=CC=C1)OC2=C(C(=CC=C2)S(=O)(=O)O)O	9.10000038	101296506	PubChem:(101296506)	2
84	10	N/A	-642.2790579897231	C25H36O5S	[M - H]-	SVXGPLHJKOPAEY	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-14-17-25(21)30-23-18-22(26)19-24(20-23)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC=CC=C1OC2=CC(=CC(=C2)O)S(=O)(=O)O	8.60000038	101296516	PubChem:(101296516)	2
85	10	N/A	-642.4328855803799	C25H36O5S	[M - H]-	QBFFAXAPNGGWOS	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-19-24(25(21)26)30-22-17-14-18-23(20-22)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C(=CC=C1)OC2=CC(=CC=C2)S(=O)(=O)O)O	8.60000038	101296542	PubChem:(101296542)	2
86	10	N/A	-642.4714451982858	C25H36O5S	[M - H]-	RBHVFYSXZHMQJF	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-16-21-22(26)17-15-19-23(21)30-24-18-13-14-20-25(24)31(27,28)29/h13-15,17-20,26H,2-12,16H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC=C1OC2=CC=CC=C2S(=O)(=O)O)O	8.60000038	101296564	PubChem:(101296564)	2
87	10	N/A	-642.8264452902743	C25H36O5S	[M - H]-	JSOKNYSFYSESLM	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-15-18-22-24(30-21-16-13-12-14-17-21)20-19-23(26)25(22)31(27,28)29/h12-14,16-17,19-20,26H,2-11,15,18H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1S(=O)(=O)O)O)OC2=CC=CC=C2	9.10000038	101296384	PubChem:(101296384)	2
88	10	N/A	-643.2750046602018	C25H36O5S	[M - H]-	WAZDKQSQGNKCOD	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-17-18-24(31(27,28)29)20-25(21)30-23-16-13-15-22(26)19-23/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=C(C=C1)S(=O)(=O)O)OC2=CC=CC(=C2)O	8.60000038	101296464	PubChem:(101296464)	2
89	10	N/A	-644.0535462310944	C25H36O5S	[M - H]-	RBGWMUGIWQMVES	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-20-22(26)18-19-23(21)30-24-16-13-14-17-25(24)31(27,28)29/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=CC(=C1)O)OC2=CC=CC=C2S(=O)(=O)O	8.60000038	101296588	PubChem:(101296588)	2
90	10	N/A	-644.411821668245	C25H36O5S	[M - H]-	KXZYMICVVQUAQB	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-21-14-16-23(17-15-21)30-24-18-22(26)19-25(20-24)31(27,28)29/h14-20,26H,2-13H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=CC=C(C=C1)OC2=CC(=CC(=C2)O)S(=O)(=O)O	8.60000038	101296520	PubChem:(101296520)	2
91	10	N/A	-644.6348078677328	C25H36O5S	[M - H]-	BGXBZBXRYUUBKJ	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-15-21-16-13-19-24(31(27,28)29)25(21)30-23-18-14-17-22(26)20-23/h13-14,16-20,26H,2-12,15H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C(=CC=C1)S(=O)(=O)O)OC2=CC=CC(=C2)O	8.60000038	101296440	PubChem:(101296440)	2
92	10	N/A	-646.0117553946988	C25H36O5S	[M - H]-	LLYNONSSYNROJT	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-14-21-17-18-23(20-25(21)26)30-22-15-13-16-24(19-22)31(27,28)29/h13,15-20,26H,2-12,14H2,1H3,(H,27,28,29)	null	CCCCCCCCCCCCCC1=C(C=C(C=C1)OC2=CC(=CC=C2)S(=O)(=O)O)O	7.93951416	101296572	PubChem:(101296572)	2
