rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
813	1	N/A	-591.8169220156349	C11H12N2O6	[M - H]-	LQBTZOJZKUXKJS	InChI=1S/C11H12N2O6/c14-10(8-1-2-9(19-8)13(17)18)12-5-3-7(4-6-12)11(15)16/h1-2,7H,3-6H2,(H,15,16)	1-(5-nitrofuran-2-carbonyl)piperidine-4-carboxylic acid	C1CN(CCC1C(=O)O)C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.0	20115390	PubChem:(20115390)	2
814	1	N/A	-592.3436095361201	C11H12N2O6	[M - H]-	RSTOLTLNCSRKSK	InChI=1S/C11H12N2O6/c12-11(17)13(7(4-14)10(15)16)6-1-2-8-9(3-6)19-5-18-8/h1-3,7,14H,4-5H2,(H2,12,17)(H,15,16)	null	C1OC2=C(O1)C=C(C=C2)N(C(CO)C(=O)O)C(=O)N	-0.5	129689668	PubChem:(129689668)	2
815	1	N/A	-593.2215211402322	C11H12N2O6	[M - H]-	PNBNHGWYJLEYRL	InChI=1S/C11H12N2O6/c1-15-8-7(5-12)10(6-13,9(14)16-2)11(17-3,18-4)19-8/h1-4H3	methyl 3,4-dicyano-2,2,5-trimethoxyfuran-3-carboxylate	COC1=C(C(C(O1)(OC)OC)(C#N)C(=O)OC)C#N	-0.5	16726524	PubChem:(16726524)	2
816	1	N/A	-593.4549012323577	C11H12N2O6	[M - H]-	YVVWXYRBNFXOQO	InChI=1S/C11H12N2O6/c1-5-3-12-11(18)13(9(5)17)10-7(16)2-6(15)8(4-14)19-10/h2-3,8,10,14-15H,4H2,1H3,(H,12,18)	null	CC1=CNC(=O)N(C1=O)C2C(=O)C=C(C(O2)CO)O	-1.20000005	21120794	PubChem:(21120794)	2
817	1	N/A	-593.570003294962	C11H12N2O6	[M - H]-	BPOLPELDNQRKPW	InChI=1S/C11H12N2O6/c1-11(10(16)17,12-6-14)5-7-2-3-8(13(18)19)9(15)4-7/h2-4,6,15H,5H2,1H3,(H,12,14)(H,16,17)	null	CC(CC1=CC(=C(C=C1)[N+](=O)[O-])O)(C(=O)O)NC=O	1.39999998	88824265	PubChem:(88824265)	2
818	1	N/A	-593.799127267646	C11H12N2O6	[M - H]-	LSSKGJMHFWUDOL	InChI=1S/C11H12N2O6/c1-12-8(15)6(9(16)13(2)11(12)18)3-5-4-7(14)19-10(5)17/h5-6H,3-4H2,1-2H3	5-[(2,5-dioxooxolan-3-yl)methyl]-1,3-dimethyl-1,3-diazinane-2,4,6-trione	CN1C(=O)C(C(=O)N(C1=O)C)CC2CC(=O)OC2=O	-1.10000002	3692621;98151080;98151081	PubChem:(3692621 98151080 98151081)	2
819	1	N/A	-593.9987994737234	C11H12N2O6	[M - H]-	JHWXAGUNDBVCSO	InChI=1S/C11H12N2O6/c1-6(2)10(14)5-7-3-8(12(16)17)11(15)9(4-7)13(18)19/h3-4,6,15H,5H2,1-2H3	1-(4-hydroxy-3,5-dinitrophenyl)-3-methylbutan-2-one	CC(C)C(=O)CC1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-]	2.4000001	59142070	PubChem:(59142070)	2
820	1	N/A	-594.2641717322016	C11H12N2O6	[M - H]-	MMAUJTDHTCKFKF	InChI=1S/C11H12N2O6/c1-7-6-9(18-2)8(4-5-12(14)15)10(13(16)17)11(7)19-3/h4-6H,1-3H3	null	CC1=CC(=C(C(=C1OC)[N+](=O)[O-])C=C[N+](=O)[O-])OC	2.29999995	12629041	PubChem:(12629041)	2
821	1	N/A	-594.7483275783865	C11H12N2O6	[M - H]-	UCBGFQKWWXMDFH	InChI=1S/C11H12N2O6/c1-2-3-12-11(14)19-8-5-10-9(17-6-18-10)4-7(8)13(15)16/h4-5H,2-3,6H2,1H3,(H,12,14)	(6-nitro-1,3-benzodioxol-5-yl) N-propylcarbamate	CCCNC(=O)OC1=CC2=C(C=C1[N+](=O)[O-])OCO2	2.0	21398850	PubChem:(21398850)	2
822	1	N/A	-594.944933792411	C11H12N2O6	[M - H]-	GRDDHRPEAAIHNM	InChI=1S/C11H12N2O6/c1-11(2)5-18-9-4-7(12(14)15)3-8(13(16)17)10(9)19-6-11/h3-4H,5-6H2,1-2H3	null	CC1(COC2=CC(=CC(=C2OC1)[N+](=O)[O-])[N+](=O)[O-])C	2.5	12401054	PubChem:(12401054)	2
823	1	N/A	-596.986985901541	C11H12N2O6	[M - H]-	IMRPVCLWHMDNBA	InChI=1S/C11H12N2O6/c1-2-18-7-4-13(11(17)12-10(7)16)9-3-6(15)8(5-14)19-9/h1,4,6,8-9,14-15H,3,5H2,(H,12,16,17)	null	C#COC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	-0.87648344	44421205	PubChem:(44421205);PubMed	66
824	1	N/A	-597.7849712932483	C11H12N2O6	[M - H]-	ZGCCJXAJEJXNQV	InChI=1S/C11H12N2O6/c1-4(15)17-8-6(3-14)18-7-5-2-12-11(16)13-10(5)19-9(7)8/h2,6-9,14H,3H2,1H3,(H,12,13,16)	null	CC(=O)OC1C(OC2C1OC3=C2C=NC(=O)N3)CO	-1.89999998	21853837	PubChem:(21853837)	2
825	1	N/A	-598.5153776208768	C11H12N2O6	[M - H]-	KLPFXLRIZSNISU	InChI=1S/C11H12N2O6/c1-18-11(15)9(7-19-13(16)17)12-10(14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H-,12,14,16,17)/p+1	null	COC(=O)C(CO[N+](=O)O)NC(=O)C1=CC=CC=C1	1.0	102068938	PubChem:(102068938)	2
826	1	N/A	-599.0378520721198	C11H12N2O6	[M - H]-	VUAAELCDMVRARF	InChI=1S/C11H12N2O6/c1-5-8(16)6(4-14)19-10(9(5)17)13-3-2-7(15)12-11(13)18/h2-3,6,8,10,14,16H,1,4H2,(H,12,15,18)	null	C=C1C(C(OC(C1=O)N2C=CC(=O)NC2=O)CO)O	-1.5	51031018	PubChem:(51031018)	2
827	1	N/A	-599.3158734375996	C11H12N2O6	[M - H]-	QTFVSYLIRUECNI	InChI=1S/C11H12N2O6/c14-6-1-2-8(13(18)19)7(3-6)11(17)12-4-9(15)10(16)5-12/h1-3,9-10,14-16H,4-5H2	null	C1C(C(CN1C(=O)C2=C(C=CC(=C2)O)[N+](=O)[O-])O)O	-0.600000024	107076782	PubChem:(107076782)	2
828	1	N/A	-599.516541157899	C11H12N2O6	[M - H]-	SMDQJIGPRQRHTB	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)6-5-11(18)19-13-9(16)3-4-10(13)17/h1-4,11,16-18H,5-6H2	null	C1=CC(=O)N(C1=O)CCC(O)ON2C(=CC=C2O)O	0.100000001	123170627	PubChem:(123170627)	2
829	1	N/A	-600.3682563926537	C11H12N2O6	[M - H]-	VAPIMUVGWWKKDZ	InChI=1S/C11H12N2O6/c14-8-4-12(5-9(8)15)10-6(11(16)17)2-1-3-7(10)13(18)19/h1-3,8-9,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=C(C=CC=C2[N+](=O)[O-])C(=O)O)O)O	-0.100000001	113862587	PubChem:(113862587)	2
830	1	N/A	-602.4134271773072	C11H12N2O6	[M - H]-	KYWWYTXAEBODNL	InChI=1S/C11H12N2O6/c1-11(13(16)17)6-18-10(19-7-11)8-2-4-9(5-3-8)12(14)15/h2-5,10H,6-7H2,1H3	Oprea1_412509	CC1(COC(OC1)C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	1.20000005	3129664	PubChem:(3129664)	2
831	1	N/A	-602.4442803312368	C11H12N2O6	[M - H]-	KGKOSJWTPVZQRY	InChI=1S/C11H12N2O6/c14-1-5-7(15)8(16)9(19-5)4-2-18-10-6(4)12-3-13-11(10)17/h2-3,5,7-9,14-16H,1H2,(H,12,13,17)	null	C1=C(C2=C(O1)C(=O)NC=N2)C3C(C(C(O3)CO)O)O	-1.70000005	136379960;136386335;135463455;136900137	PubChem:(136379960 136386335 135463455 136900137);COCONUT:(CNP0103956)	2097154
832	1	N/A	-603.3519308619334	C11H12N2O6	[M - H]-	TWIILUPZISNVDD	InChI=1S/C11H12N2O6/c1-18-12-8(14)4-3-5-7(6(4)10(12)16)11(17)13(19-2)9(5)15/h4-7H,3H2,1-2H3	null	CON1C(=O)C2CC3C(C2C1=O)C(=O)N(C3=O)OC	-1.60000002	58282155	PubChem:(58282155)	2
833	1	N/A	-603.6924516372541	C11H12N2O6	[M - H]-	SUFRANHPRKJUBD	InChI=1S/C11H12N2O6/c14-9(15)4-13(5-10(16)17)11(18)7-3-8(19-12-7)6-1-2-6/h3,6H,1-2,4-5H2,(H,14,15)(H,16,17)	null	C1CC1C2=CC(=NO2)C(=O)N(CC(=O)O)CC(=O)O	-0.100000001	63645900	PubChem:(63645900)	2
834	1	N/A	-604.2111710849344	C11H12N2O6	[M - H]-	XNEJGEYHHFDCCD	InChI=1S/C11H12N2O6/c1-5-9(19-6(2)14)8(16)10(18-5)13-4-3-7(15)12-11(13)17/h3-4,8-10,16H,1H2,2H3,(H,12,15,17)	null	CC(=O)OC1C(C(OC1=C)N2C=CC(=O)NC2=O)O	-1.10000002	139479099	PubChem:(139479099)	2
835	1	N/A	-604.8578613785111	C11H12N2O6	[M - H]-	AARIDCOAXMFMBJ	InChI=1S/C11H12N2O6/c12-7(11(18)19)3-8(16)6-1-5(15)2-9(17)10(6)13-4-14/h1-2,4,7,15,17H,3,12H2,(H,13,14)(H,18,19)	null	C1=C(C=C(C(=C1O)NC=O)C(=O)CC(C(=O)O)N)O	-1.24284351	""	KEGG Mine	8589934592
836	1	N/A	-605.3905272577271	C11H12N2O6	[M - H]-	UQPCQVJXHLKSOD	InChI=1S/C11H12N2O6/c14-8-2-12(3-9(15)18-8)6-1-7(6)13-4-10(16)19-11(17)5-13/h6-7H,1-5H2	4-[2-(2,6-dioxomorpholin-4-yl)cyclopropyl]morpholine-2,6-dione	C1C(C1N2CC(=O)OC(=O)C2)N3CC(=O)OC(=O)C3	-0.400000006	319432	PubChem:(319432)	2
837	1	N/A	-605.8959440137219	C11H12N2O6	[M - H]-	GIUXFDOYNNZUMS	InChI=1S/C11H12N2O6/c14-5-11(13-8(19)12-5)3-9(4-11)1-10(2-9,6(15)16)7(17)18/h1-4H2,(H,15,16)(H,17,18)(H2,12,13,14,19)	null	C1C2(CC13C(=O)NC(=O)N3)CC(C2)(C(=O)O)C(=O)O	-1.0	134857367	PubChem:(134857367)	2
838	1	N/A	-605.9114346501801	C11H12N2O6	[M - H]-	RDQJOENYCQBQPE	InChI=1S/C11H12N2O6/c14-9-4-12(5-10(9)15)8-3-6(13(18)19)1-2-7(8)11(16)17/h1-3,9-10,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=C(C=CC(=C2)[N+](=O)[O-])C(=O)O)O)O	-0.100000001	106669876	PubChem:(106669876)	2
839	1	N/A	-606.3625245207473	C11H12N2O6	[M - H]-	KNFFFKIGWWWZLA	InChI=1S/C11H12N2O6/c14-9(7-2-3-8(19-7)13(17)18)12-6-11(10(15)16)4-1-5-11/h2-3H,1,4-6H2,(H,12,14)(H,15,16)	null	C1CC(C1)(CNC(=O)C2=CC=C(O2)[N+](=O)[O-])C(=O)O	1.10000002	113310988	PubChem:(113310988)	2
840	1	N/A	-607.5817336526086	C11H12N2O6	[M - H]-	RZCOSDICXRGMPA	InChI=1S/C11H12N2O6/c14-8-3-6(1-2-7(8)13(18)19)11(17)12-4-9(15)10(16)5-12/h1-3,9-10,14-16H,4-5H2	null	C1C(C(CN1C(=O)C2=CC(=C(C=C2)[N+](=O)[O-])O)O)O	-0.303912014	107076785	PubChem:(107076785)	2
841	1	N/A	-607.9438618776206	C11H12N2O6	[M - H]-	CSLPHWUBMHRUMF	InChI=1S/C11H12N2O6/c1-2-6-3-13(10(17)12-9(6)16)11(18)7(15)5-19-8(11)4-14/h1,3,7-8,14-15,18H,4-5H2,(H,12,16,17)	null	C#CC1=CN(C(=O)NC1=O)C2(C(COC2CO)O)O	-2.29999995	88473928	PubChem:(88473928)	2
842	1	N/A	-608.0914068230604	C11H12N2O6	[M - H]-	JTBCJFBSEWABNK	InChI=1S/C11H12N2O6/c14-8-4-12(5-9(8)15)7-3-1-2-6(11(16)17)10(7)13(18)19/h1-3,8-9,14-15H,4-5H2,(H,16,17)	null	C1C(C(CN1C2=CC=CC(=C2[N+](=O)[O-])C(=O)O)O)O	-0.100000001	113862593	PubChem:(113862593)	2
843	1	N/A	-608.1729716575805	C11H12N2O6	[M - H]-	HWDXBUVQAPABQO	InChI=1S/C11H12N2O6/c1-2-11(9(14)15,10(16)17)12-7-3-5-8(6-4-7)13(18)19/h3-6,12H,2H2,1H3,(H,14,15)(H,16,17)	null	CCC(C(=O)O)(C(=O)O)NC1=CC=C(C=C1)[N+](=O)[O-]	1.79999995	69754794;69754795	PubChem:(69754794 69754795)	2
844	1	N/A	-608.6433097739452	C11H12N2O6	[M - H]-	GFTPRQJJFCYRRB	InChI=1S/C11H12N2O6/c1-4(15)5-2-12-11-13(9(5)17)7-8(16)6(3-14)18-10(7)19-11/h2,6-8,10,14,16H,3H2,1H3	null	CC(=O)C1=CN=C2N(C1=O)C3C(C(OC3O2)CO)O	-1.29999995	46878897	PubChem:(46878897);PubMed	66
845	1	N/A	-609.434976190165	C11H12N2O6	[M - H]-	GLVGQHIPAFWUGN	InChI=1S/C11H12N2O6/c12-6-1-2-13(3-5(6)11(17)18)10-9(16)8(15)7(4-14)19-10/h1-3,7,9-10,12,14,16H,4H2,(H,17,18)	null	C1=CN(C=C(C1=N)C(=O)O)C2C(C(=O)C(O2)CO)O	-1.41277957	""	KEGG Mine	8589934592
846	1	N/A	-610.8125411284976	C11H12N2O6	[M - H]-	KMUJBUYSAFBCPF	InChI=1S/C11H12N2O6/c1-5(15)17-8-6(4-14)18-10-9(8)19-11-12-7(16)2-3-13(10)11/h2-3,6,8-10,14H,4H2,1H3	[(2R,3aR,9aR)-2-(hydroxymethyl)-6-oxo-2,3,3a,9a-tetrahydrofuro[1,2][1,3]oxazolo[3,4-a]pyrimidin-3-yl] acetate	CC(=O)OC1C(OC2C1OC3=NC(=O)C=CN23)CO	-1.03440142	60044828;58978835	PubChem:(60044828 58978835)	2
847	1	N/A	-610.8482453623338	C11H12N2O6	[M - H]-	QKPRPDVPYDVQBF	InChI=1S/C11H12N2O6/c1-18-11(15)7-3-2-6-12(7)10(14)8-4-5-9(19-8)13(16)17/h4-5,7H,2-3,6H2,1H3	methyl 1-[(5-nitrofuran-2-yl)carbonyl]pyrrolidine-2-carboxylate	COC(=O)C1CCCN1C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.39999998	43410225;51681889;51681890	PubChem:(43410225 51681889 51681890)	2
848	1	N/A	-611.284572105906	C11H12N2O6	[M - H]-	LTZFWMDXADSBAN	InChI=1S/C11H12N2O6/c14-10(15)5-19-13-11(16)12-4-7-1-2-8-9(3-7)18-6-17-8/h1-3H,4-6H2,(H,14,15)(H2,12,13,16)	2-((3-(benzo[d][1,3]dioxol-5-ylmethyl)ureido)oxy)acetic acid	C1OC2=C(O1)C=C(C=C2)CNC(=O)NOCC(=O)O	0.245791078	53397512	PubChem:(53397512)	2
849	1	N/A	-611.3446613469214	C11H12N2O6	[M - H]-	MDHKUZJJAJABNS	InChI=1S/C11H12N2O6/c1-5(14)18-9-6-4-17-11-12-7(15)2-3-13(11)10(19-6)8(9)16/h2-3,6,8-10,16H,4H2,1H3	null	CC(=O)OC1C2COC3=NC(=O)C=CN3C(C1O)O2	-1.20000005	13965097	PubChem:(13965097)	2
850	1	N/A	-612.0412722644905	C11H12N2O6	[M - H]-	URLBAMMUKUZUBW	InChI=1S/C11H12N2O6/c1-18-5-2-4-3-6(14)12-11(17)13(4)10-8(16)7(15)9(5)19-10/h2-3,7-10,15-16H,1H3,(H,12,14,17)	null	COC1=CC2=CC(=O)NC(=O)N2C3C(C(C1O3)O)O	-2.0999999	13889516	PubChem:(13889516)	2
851	1	N/A	-612.3660788601446	C11H12N2O6	[M - H]-	FBMBULJBPNWODM	InChI=1S/C11H12N2O6/c1-6(2)18-8(14)3-4-9(15)19-7-5-12-11(17)13-10(7)16/h3-6H,1-2H3,(H2,12,13,16,17)	null	CC(C)OC(=O)C=CC(=O)OC1=CNC(=O)NC1=O	-0.100000001	122466915	PubChem:(122466915)	2
852	1	N/A	-613.4829387731006	C11H12N2O6	[M - H]-	GQEWFKJJRZSMNF	InChI=1S/C11H12N2O6/c14-10(8-3-4-9(19-8)13(17)18)12-5-1-2-7(6-12)11(15)16/h3-4,7H,1-2,5-6H2,(H,15,16)	1-(5-nitrofuran-2-carbonyl)piperidine-3-carboxylic acid	C1CC(CN(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-])C(=O)O	1.0	18070366;28158821;28158823	PubChem:(18070366 28158821 28158823)	2
853	1	N/A	-613.6227917190895	C11H12N2O6	[M - H]-	FLWKFRBOVWJYHE	InChI=1S/C11H12N2O6/c12-6(11(18)19)2-8(15)5-1-9(16)10(17)3-7(5)13-4-14/h1,3-4,6,16-17H,2,12H2,(H,13,14)(H,18,19)	null	C1=C(C(=CC(=C1O)O)NC=O)C(=O)CC(C(=O)O)N	-1.24284351	""	KEGG Mine	8589934592
854	1	N/A	-613.6937814082829	C11H12N2O6	[M - H]-	FGXWBNXMRVWIIS	InChI=1S/C11H12N2O6/c1-5(14)17-4-6-8(16)9-10(18-6)13-3-2-7(15)12-11(13)19-9/h2-3,6,8-10,16H,4H2,1H3	(3-hydroxy-6-oxo-2,3,3a,9a-tetrahydrofuro[1,2][1,3]oxazolo[3,4-a]pyrimidin-2-yl)methyl acetate	CC(=O)OCC1C(C2C(O1)N3C=CC(=O)N=C3O2)O	-1.03440142	58834051;99647123;99647124;125033844;124490115;124490116	PubChem:(58834051 99647123 99647124 125033844 124490115 124490116)	2
855	1	N/A	-614.6228948981466	C11H12N2O6	[M - H]-	LKTCISXKKMZRAX	InChI=1S/C11H12N2O6/c1-18-9(15)2-3-10(16)19-6-8(14)11(17)13-5-4-12-7-13/h2-5,7-8,14H,6H2,1H3	null	COC(=O)C=CC(=O)OCC(C(=O)N1C=CN=C1)O	-0.699999988	122667260	PubChem:(122667260)	2
856	1	N/A	-614.942168053745	C11H12N2O6	[M - H]-	CVKWOLLUWXQHIC	InChI=1S/C11H12N2O6/c1-18-11(15)12-8(5-14)6-19-10-3-2-7(13(16)17)4-9(10)12/h2-4,8,14H,5-6H2,1H3	null	COC(=O)N1C(COC2=C1C=C(C=C2)[N+](=O)[O-])CO	0.600000024	129743506	PubChem:(129743506)	2
857	1	N/A	-615.0773351549203	C11H12N2O6	[M - H]-	HGHAWOKGZGDPKH	InChI=1S/C11H12N2O6/c1-2-11(9(17)8(16)6(5-14)19-11)13-4-3-7(15)12-10(13)18/h1,3-4,6,8-9,14,16-17H,5H2,(H,12,15,18)	null	C#CC1(C(C(C(O1)CO)O)O)N2C=CC(=O)NC2=O	-2.4000001	88048415;87246177	PubChem:(88048415 87246177)	2
858	1	N/A	-615.2115381522188	C11H12N2O6	[M - H]-	WLSKIESFRKFOGT	InChI=1S/C11H12N2O6/c14-8-2-1-3-9(12-8)19-6-4-7(10(15)16)13(5-6)11(17)18/h1-3,6-7H,4-5H2,(H,12,14)(H,15,16)(H,17,18)	null	C1C(CN(C1C(=O)O)C(=O)O)OC2=CC=CC(=O)N2	-0.200000003	89606390	PubChem:(89606390)	2
859	1	N/A	-615.9253012745269	C11H12N2O6	[M - H]-	SIGXNULWNCJDSX	InChI=1S/C11H12N2O6/c1-19-8-3-5(2-7(9(8)14)13(17)18)6-4-11(6,12)10(15)16/h2-3,6,14H,4,12H2,1H3,(H,15,16)	null	COC1=CC(=CC(=C1O)[N+](=O)[O-])C2CC2(C(=O)O)N	-1.70000005	84104174	PubChem:(84104174)	2
860	1	N/A	-616.2264921037694	C11H12N2O6	[M - H]-	BPZGCAGIFFHAPU	InChI=1S/C11H12N2O6/c1-2-12-8(14)5-6(11(15)16)10(12)7-3-4-9(19-7)13(17)18/h3-4,6,10H,2,5H2,1H3,(H,15,16)	null	CCN1C(C(CC1=O)C(=O)O)C2=CC=C(O2)[N+](=O)[O-]	0.100000001	64067054	PubChem:(64067054)	2
861	1	N/A	-616.5906705828811	C11H12N2O6	[M - H]-	ZGIYHTHSPKYNAG	InChI=1S/C11H12N2O6/c14-10(8-4-5-9(19-8)13(17)18)12-7-3-1-2-6(7)11(15)16/h4-7H,1-3H2,(H,12,14)(H,15,16)	null	C1CC(C(C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])C(=O)O	1.79999995	64813052	PubChem:(64813052)	2
862	1	N/A	-616.717952459192	C11H12N2O6	[M - H]-	FEHHYJMDPGXDAA	InChI=1S/C11H12N2O6/c14-9-3-1-7(11(15)16)5-12(9)6-8-2-4-10(19-8)13(17)18/h2,4,7H,1,3,5-6H2,(H,15,16)	null	C1CC(=O)N(CC1C(=O)O)CC2=CC=C(O2)[N+](=O)[O-]	0.100000001	63935586	PubChem:(63935586)	2
863	1	N/A	-617.3326435656965	C11H12N2O6	[M - H]-	UVDBHNADMRNCNI	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)6-5-11(18)19-13-9(16)3-4-10(13)17/h1-4,7,14,16-17H,5-6H2	null	C1=CC(=O)N(C1O)CCC(=O)ON2C(=CC=C2O)O	-0.200000003	124016497	PubChem:(124016497)	2
864	1	N/A	-618.4519964514767	C11H12N2O6	[M - H]-	BAHWKMJTYZSICU	InChI=1S/C11H12N2O6/c1-6(11(14)17-2)12-7-3-9-10(19-5-18-9)4-8(7)13(15)16/h3-4,6,12H,5H2,1-2H3	null	CC(C(=O)OC)NC1=CC2=C(C=C1[N+](=O)[O-])OCO2	2.4000001	66172495	PubChem:(66172495)	2
865	1	N/A	-619.5670855449122	C11H12N2O6	[M - H]-	FXNHYJUJFIGCFH	InChI=1S/C11H12N2O6/c14-9(15)7-12(10(11(16)17)13(18)19)6-8-4-2-1-3-5-8/h1-5,10H,6-7H2,(H,14,15)(H,16,17)	null	C1=CC=C(C=C1)CN(CC(=O)O)C(C(=O)O)[N+](=O)[O-]	-1.20000005	53823680	PubChem:(53823680)	2
866	1	N/A	-620.7627042983512	C11H12N2O6	[M - H]-	LFAMLBDHTQKJOZ	InChI=1S/C11H12N2O6/c1-2-5-7(11(17)18)12-4-13(5)10-9(16)8(15)6(3-14)19-10/h1,4,6,8-10,14-16H,3H2,(H,17,18)	null	C#CC1=C(N=CN1C2C(C(C(O2)CO)O)O)C(=O)O	-1.5	135252285	PubChem:(135252285)	2
867	1	N/A	-620.8323412681901	C11H12N2O6	[M - H]-	YGPRXFNCHGRCRP	InChI=1S/C11H12N2O6/c1-3-6(14)4(2)13(12-3)5-7(15)9(17)11(19)10(18)8(5)16/h14-19H,1-2H3	null	CC1=C(C(=NN1C2=C(C(=C(C(=C2O)O)O)O)O)C)O	0.600000024	90910832	PubChem:(90910832)	2
868	1	N/A	-622.8530787829161	C11H12N2O6	[M - H]-	RRQRCPNQTGLFRC	InChI=1S/C11H12N2O6/c14-9(15)6-11(4-1-5-11)12-10(16)7-2-3-8(19-7)13(17)18/h2-3H,1,4-6H2,(H,12,16)(H,14,15)	null	C1CC(C1)(CC(=O)O)NC(=O)C2=CC=C(O2)[N+](=O)[O-]	1.5	79846615	PubChem:(79846615)	2
869	1	N/A	-623.0974037542614	C11H12N2O6	[M - H]-	UNLYNNCUZMBKCR	InChI=1S/C11H12N2O6/c1-12-8-7(13(15)16)5-6(11(14)17-2)9-10(8)19-4-3-18-9/h5,12H,3-4H2,1-2H3	null	CNC1=C(C=C(C2=C1OCCO2)C(=O)OC)[N+](=O)[O-]	1.89999998	89854100	PubChem:(89854100)	2
870	1	N/A	-624.5051821223191	C11H12N2O6	[M - H]-	OIGYCIVTBDWVQB	InChI=1S/C11H12N2O6/c12-6(4-14)11(17)19-5-13-7-1-2-18-9(7)3-8(13)10(15)16/h1-3,6,14H,4-5,12H2,(H,15,16)	null	C1=COC2=C1N(C(=C2)C(=O)O)COC(=O)C(CO)N	-2.9000001	44814948;70792774	PubChem:(44814948 70792774)	2
871	1	N/A	-624.6394110652258	C11H12N2O6	[M - H]-	QNWWODCWYQAFPN	InChI=1S/C11H12N2O6/c1-11(10(15)16)4-5-12(6-11)9(14)7-2-3-8(19-7)13(17)18/h2-3H,4-6H2,1H3,(H,15,16)	null	CC1(CCN(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-])C(=O)O	1.0	63143107	PubChem:(63143107)	2
872	1	N/A	-625.7247411101217	C11H12N2O6	[M - H]-	FJYWNTNYBYIERW	InChI=1S/C11H12N2O6/c1-6-4-12(5-7(6)11(15)16)10(14)8-2-3-9(19-8)13(17)18/h2-3,6-7H,4-5H2,1H3,(H,15,16)	null	CC1CN(CC1C(=O)O)C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.0	63720831;105578257	PubChem:(63720831 105578257)	2
873	1	N/A	-625.8042933751085	C11H12N2O6	[M - H]-	BQUMENOAPVNBKB	InChI=1S/C11H12N2O6/c1-12-9(11(14)15)6-4-7(13(16)17)10-8(5-6)18-2-3-19-10/h4-5,9,12H,2-3H2,1H3,(H,14,15)	null	CNC(C1=CC(=C2C(=C1)OCCO2)[N+](=O)[O-])C(=O)O	-1.60000002	116987829	PubChem:(116987829)	2
874	1	N/A	-627.3525071216708	C11H12N2O6	[M - H]-	GJLIIWXSWWAMMF	InChI=1S/C11H12N2O6/c14-7-3-6(4-8(15)12-7)9(16)13-11(10(17)18)1-2-19-5-11/h3-4H,1-2,5H2,(H,13,16)(H,17,18)(H2,12,14,15)	null	C1COCC1(C(=O)O)NC(=O)C2=CC(=O)NC(=C2)O	-1.5	64890195	PubChem:(64890195)	2
875	1	N/A	-628.012291836648	C11H12N2O6	[M - H]-	LBBCWHHTLNPJRS	InChI=1S/C11H12N2O6/c12-4-6-5-18-9-2-1-8(13(16)17)7(3-10(14)15)11(9)19-6/h1-2,6H,3-5,12H2,(H,14,15)	null	C1C(OC2=C(O1)C=CC(=C2CC(=O)O)[N+](=O)[O-])CN	-2.20000005	89628911	PubChem:(89628911)	2
876	1	N/A	-629.3560520277215	C11H12N2O6	[M - H]-	DNMUIWIIVXLTOG	InChI=1S/C11H12N2O6/c14-10(15)6-7-2-1-5-12(7)11(16)8-3-4-9(19-8)13(17)18/h3-4,7H,1-2,5-6H2,(H,14,15)	null	C1CC(N(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-])CC(=O)O	1.0	61370455	PubChem:(61370455)	2
877	1	N/A	-631.4799709275238	C11H12N2O6	[M - H]-	NWBIBLCQESJULA	InChI=1S/C11H12N2O6/c1-18-11(15)7-4-5-12(6-7)10(14)8-2-3-9(19-8)13(16)17/h2-3,7H,4-6H2,1H3	null	COC(=O)C1CCN(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-]	0.899999976	47353298	PubChem:(47353298)	2
878	1	N/A	-633.3668899703207	C11H12N2O6	[M - H]-	CKIUQUYIYNNEHK	InChI=1S/C11H12N2O6/c12-8(11(18)19)10(17)9(16)6-3-5(15)1-2-7(6)13-4-14/h1-4,8,10,15,17H,12H2,(H,13,14)(H,18,19)	null	C1=CC(=C(C=C1O)C(=O)C(C(C(=O)O)N)O)NC=O	-1.47658777	""	KEGG Mine	8589934592
