rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1262	2	N/A	-410.68042776718136	C22H32N4O3	[M - H]-	NOYCWVAZJCZRAR	InChI=1S/C22H32N4O3/c1-16-10-11-17(19(14-16)29-18-6-3-4-7-18)15-25-22(23-2)24-12-13-26-20(27)8-5-9-21(26)28/h10-11,14,18H,3-9,12-13,15H2,1-2H3,(H2,23,24,25)	null	CC1=CC(=C(C=C1)CNC(=NC)NCCN2C(=O)CCCC2=O)OC3CCCC3	1.89999998	109608862	PubChem:(109608862)	2
1263	2	N/A	-410.7563819473852	C22H32N4O3	[M - H]-	RBKIVWGKTRZHRY	InChI=1S/C22H32N4O3/c1-6-14-29-21-18(8-7-12-24-21)16-25-22(23-2)26(3)13-11-17-9-10-19(27-4)20(15-17)28-5/h7-10,12,15H,6,11,13-14,16H2,1-5H3,(H,23,25)	null	CCCOC1=C(C=CC=N1)CNC(=NC)N(C)CCC2=CC(=C(C=C2)OC)OC	3.29999995	111241925	PubChem:(111241925)	2
1264	2	N/A	-410.76516099962066	C22H32N4O3	[M - H]-	PZEZQEYQPDIMHX	InChI=1S/C22H32N4O3/c1-4-23-22(27)20-16-29-21(24-20)15-26(8-7-25-9-11-28-12-10-25)14-19-6-5-17(2)13-18(19)3/h5-6,13,16H,4,7-12,14-15H2,1-3H3,(H,23,27)	null	CCNC(=O)C1=COC(=N1)CN(CCN2CCOCC2)CC3=C(C=C(C=C3)C)C	2.0999999	42834806	PubChem:(42834806)	2
1265	2	N/A	-410.7723002161756	C22H32N4O3	[M - H]-	ZGQQETLZBJLLTI	InChI=1S/C22H32N4O3/c1-27-19-5-6-20(21(12-19)28-2)22-18(13-23-24-22)16-26-7-3-4-17(15-26)14-25-8-10-29-11-9-25/h5-6,12-13,17H,3-4,7-11,14-16H2,1-2H3,(H,23,24)	Ambcb27233626	COC1=CC(=C(C=C1)C2=C(C=NN2)CN3CCCC(C3)CN4CCOCC4)OC	2.0999999	29087010;29087012;45192786	PubChem:(29087010 29087012 45192786)	2
1266	2	N/A	-410.81357439778793	C22H32N4O3	[M - H]-	ZGRJIJFZORBDTI	InChI=1S/C22H32N4O3/c1-4-25(5-2)15-17-10-9-11-18(14-17)23-19(27)16-26-20(28)22(24(3)21(26)29)12-7-6-8-13-22/h9-11,14H,4-8,12-13,15-16H2,1-3H3,(H,23,27)	null	CCN(CC)CC1=CC(=CC=C1)NC(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	2.4000001	46439379	PubChem:(46439379)	2
1267	2	N/A	-410.81883379501556	C22H32N4O3	[M - H]-	WKPDREOHNQDLII	InChI=1S/C22H32N4O3/c1-24-12-8-17(15-24)26-16-22(9-7-20(26)27)10-13-25(14-11-22)21(28)23-18-5-3-4-6-19(18)29-2/h3-6,17H,7-16H2,1-2H3,(H,23,28)	null	CN1CCC(C1)N2CC3(CCC2=O)CCN(CC3)C(=O)NC4=CC=CC=C4OC	1.5	72891239;97277769;97277770	PubChem:(72891239 97277769 97277770)	2
1268	2	N/A	-410.90708132618323	C22H32N4O3	[M - H]-	ZIYOFFYVHCJELE	InChI=1S/C22H32N4O3/c1-5-23-22(25-14-18-8-7-13-24-21(18)28-6-2)26-15-20(27)17-9-11-19(12-10-17)29-16(3)4/h7-13,16,20,27H,5-6,14-15H2,1-4H3,(H2,23,25,26)	null	CCNC(=NCC1=C(N=CC=C1)OCC)NCC(C2=CC=C(C=C2)OC(C)C)O	2.70000005	109494275	PubChem:(109494275)	2
1269	2	N/A	-410.9676438960577	C22H32N4O3	[M - H]-	GCCAUAJYTDOIDM	InChI=1S/C22H32N4O3/c1-6-27-19-12-11-17(14-20(19)28-7-2)16(4)26-22(23-5)25-15-18-10-9-13-24-21(18)29-8-3/h9-14,16H,6-8,15H2,1-5H3,(H2,23,25,26)	null	CCOC1=C(C=C(C=C1)C(C)NC(=NC)NCC2=C(N=CC=C2)OCC)OCC	3.20000005	111297983	PubChem:(111297983)	2
1270	2	N/A	-410.9963446783716	C22H32N4O3	[M - H]-	PYYCUHDYWHRSDE	InChI=1S/C22H32N4O3/c27-21(17-29-20-6-3-9-23-15-20)24-13-7-19(8-14-24)26-12-4-5-18(16-26)22(28)25-10-1-2-11-25/h3,6,9,15,18-19H,1-2,4-5,7-8,10-14,16-17H2	null	C1CCN(C1)C(=O)C2CCCN(C2)C3CCN(CC3)C(=O)COC4=CN=CC=C4	1.39999998	56864818;95476311;95476317	PubChem:(56864818 95476311 95476317)	2
1271	2	N/A	-411.03954126839716	C22H32N4O3	[M - H]-	QXVBAYYURPMKPW	InChI=1S/C22H32N4O3/c1-18(2)17-29-22(28)25-13-8-12-24(15-16-25)19(3)21(27)26(14-7-11-23)20-9-5-4-6-10-20/h4-6,9-10,18-19H,7-8,12-17H2,1-3H3	null	CC(C)COC(=O)N1CCCN(CC1)C(C)C(=O)N(CCC#N)C2=CC=CC=C2	2.79999995	56360720	PubChem:(56360720)	2
1272	2	N/A	-411.1645521090995	C22H32N4O3	[M - H]-	FOPDDOUATCIOMK	InChI=1S/C22H32N4O3/c1-6-27-19-10-9-18(14-20(19)28-7-2)16(4)26-22(23-5)25-15-17-11-12-24-21(13-17)29-8-3/h9-14,16H,6-8,15H2,1-5H3,(H2,23,25,26)	null	CCOC1=C(C=C(C=C1)C(C)NC(=NC)NCC2=CC(=NC=C2)OCC)OCC	3.20000005	111297667	PubChem:(111297667)	2
1273	2	N/A	-411.16987758651334	C22H32N4O3	[M - H]-	RUUPTEMANLHTGC	InChI=1S/C22H32N4O3/c1-15-5-3-4-6-19(15)24-22(29)25-20(27)14-26(18-11-12-18)13-16-7-9-17(10-8-16)21(28)23-2/h7-10,15,18-19H,3-6,11-14H2,1-2H3,(H,23,28)(H2,24,25,27,29)	null	CC1CCCCC1NC(=O)NC(=O)CN(CC2=CC=C(C=C2)C(=O)NC)C3CC3	3.29999995	46564304	PubChem:(46564304)	2
1274	2	N/A	-411.1934497975622	C22H32N4O3	[M - H]-	BQIDFKHPGVBQJW	InChI=1S/C22H32N4O3/c1-5-24-22(25-15-19(27)17-10-12-23-13-11-17)26-16(4)18-8-9-20(28-6-2)21(14-18)29-7-3/h8-14,16,19,27H,5-7,15H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC(C1=CC=NC=C1)O)NC(C)C2=CC(=C(C=C2)OCC)OCC	2.20000005	112399210	PubChem:(112399210)	2
1275	2	N/A	-411.31608801171984	C22H32N4O3	[M - H]-	BNFYRIMLEAXSAH	InChI=1S/C22H32N4O3/c1-16(2)26(21(28)29-22(3,4)5)15-18-9-7-11-25(14-18)20(27)24-19-10-6-8-17(12-19)13-23/h6,8,10,12,16,18H,7,9,11,14-15H2,1-5H3,(H,24,27)	null	CC(C)N(CC1CCCN(C1)C(=O)NC2=CC=CC(=C2)C#N)C(=O)OC(C)(C)C	3.29999995	56008691	PubChem:(56008691)	2
1276	2	N/A	-411.3687924915263	C22H32N4O3	[M - H]-	ZZUDWKPLEJGTTD	InChI=1S/C22H32N4O3/c1-3-26(16-17-8-4-5-9-22(17)29-2)13-7-12-25-19-15-20(27)18(14-21(19)28)24-11-6-10-23/h4-5,8-9,14-15,24-25H,3,6-7,10-13,16,23H2,1-2H3	null	CCN(CCCNC1=CC(=O)C(=CC1=O)NCCCN)CC2=CC=CC=C2OC	2.5999999	44598393	PubChem:(44598393)	2
1277	2	N/A	-411.38692266551965	C22H32N4O3	[M - H]-	YBNYKHCEPLCUJM	InChI=1S/C22H32N4O3/c1-17(2)8-13-26-21(29)25(16-19(23)27)20(28)22(26)10-14-24(15-11-22)12-9-18-6-4-3-5-7-18/h3-7,17H,8-16H2,1-2H3,(H2,23,27)	Ambcb97936457	CC(C)CCN1C(=O)N(C(=O)C12CCN(CC2)CCC3=CC=CC=C3)CC(=O)N	2.29999995	29184192	PubChem:(29184192)	2
1278	2	N/A	-411.4265851804276	C22H32N4O3	[M - H]-	WXVXAERSZGXKAD	InChI=1S/C22H32N4O3/c1-4-7-15-29-22(28)19-11-8-9-12-20(19)25-21(27)18(16-23)17-24-13-10-14-26(5-2)6-3/h8-9,11-12,17,24H,4-7,10,13-15H2,1-3H3,(H,25,27)	null	CCCCOC(=O)C1=CC=CC=C1NC(=O)C(=CNCCCN(CC)CC)C#N	4.5999999	108856029	PubChem:(108856029)	2
1279	2	N/A	-411.50689743289684	C22H32N4O3	[M - H]-	SOMWXRBWHWNTHH	InChI=1S/C22H32N4O3/c1-14(2)21-24-22(29-25-21)26-9-7-17(8-10-26)6-5-11-28-18-12-15(3)19(20(23)27)16(4)13-18/h12-14,17H,5-11H2,1-4H3,(H2,23,27)	null	CC1=CC(=CC(=C1C(=O)N)C)OCCCC2CCN(CC2)C3=NC(=NO3)C(C)C	4.5	44609642	PubChem:(44609642)	2
1280	2	N/A	-411.5259649156807	C22H32N4O3	[M - H]-	HEIFNBAMJSVJCE	InChI=1S/C22H32N4O3/c1-16(2)19(24-22(29)23-18-8-4-3-5-9-18)21(28)26-14-10-17(11-15-26)20(27)25-12-6-7-13-25/h3-5,8-9,16-17,19H,6-7,10-15H2,1-2H3,(H2,23,24,29)	null	CC(C)C(C(=O)N1CCC(CC1)C(=O)N2CCCC2)NC(=O)NC3=CC=CC=C3	2.29999995	133885431	PubChem:(133885431)	2
1281	2	N/A	-411.74167876596897	C22H32N4O3	[M - H]-	MICPVXUWHFYADW	InChI=1S/C22H32N4O3/c1-4-26(22(27)14-21-17(2)23-29-24-21)16-19-8-6-11-25(15-19)12-10-18-7-5-9-20(13-18)28-3/h5,7,9,13,19H,4,6,8,10-12,14-16H2,1-3H3	Ambcb23649933	CCN(CC1CCCN(C1)CCC2=CC(=CC=C2)OC)C(=O)CC3=NON=C3C	2.70000005	42475724;42475726;45188408	PubChem:(42475724 42475726 45188408)	2
1282	2	N/A	-412.01206834420185	C22H32N4O3	[M - H]-	PMRFTEUBBWBABE	InChI=1S/C22H32N4O3/c1-5-25(18-9-7-6-8-10-18)21(27)14-29-22(28)12-11-19-16(3)23-20-13-15(2)24-26(20)17(19)4/h13,18H,5-12,14H2,1-4H3	null	CCN(C1CCCCC1)C(=O)COC(=O)CCC2=C(N3C(=CC(=N3)C)N=C2C)C	3.29999995	46822303	PubChem:(46822303)	2
1283	2	N/A	-412.074395278971	C22H32N4O3	[M - H]-	HARKXQILDWDLLG	InChI=1S/C22H32N4O3/c1-4-20-24-22(29-25-20)7-5-6-21(27)23-12-18-8-10-19(11-9-18)15-26-13-16(2)28-17(3)14-26/h8-11,16-17H,4-7,12-15H2,1-3H3,(H,23,27)	null	CCC1=NOC(=N1)CCCC(=O)NCC2=CC=C(C=C2)CN3CC(OC(C3)C)C	2.70000005	55852392	PubChem:(55852392)	2
1284	2	N/A	-412.08716509566403	C22H32N4O3	[M - H]-	OGRGGHOLMPHPEU	InChI=1S/C22H32N4O3/c1-4-7-14-25(15-8-5-2)22(28)23-20-19(21(27)29-6-3)17-26(24-20)16-18-12-10-9-11-13-18/h9-13,17H,4-8,14-16H2,1-3H3,(H,23,24,28)	null	CCCCN(CCCC)C(=O)NC1=NN(C=C1C(=O)OCC)CC2=CC=CC=C2	4.5999999	57071603	PubChem:(57071603)	2
1285	2	N/A	-412.11652269463804	C22H32N4O3	[M - H]-	GZYXXJOSZNRPSQ	InChI=1S/C22H32N4O3/c1-22(2,3)18-15-19(25(4)24-18)23-20(27)16-26(13-14-29-5)21(28)12-11-17-9-7-6-8-10-17/h6-10,15H,11-14,16H2,1-5H3,(H,23,27)	null	CC(C)(C)C1=NN(C(=C1)NC(=O)CN(CCOC)C(=O)CCC2=CC=CC=C2)C	2.70000005	42740590	PubChem:(42740590)	2
1286	2	N/A	-412.1208728944816	C22H32N4O3	[M - H]-	AZCRHCBNGAYSHM	InChI=1S/C22H32N4O3/c1-16-6-3-4-8-18(16)23-22(27)20-17-7-5-9-19(28-2)21(17)26(24-20)11-10-25-12-14-29-15-13-25/h5,7,9,16,18H,3-4,6,8,10-15H2,1-2H3,(H,23,27)	7-methoxy-N-(2-methylcyclohexyl)-1-(2-morpholin-4-ylethyl)indazole-3-carboxamide	CC1CCCCC1NC(=O)C2=NN(C3=C2C=CC=C3OC)CCN4CCOCC4	3.0	18765501;59111944	PubChem:(18765501 59111944)	2
1287	2	N/A	-412.1793237759222	C22H32N4O3	[M - H]-	YWDDDKNQBFAMTG	InChI=1S/C22H32N4O3/c1-15(2)22-24-21(29-25-22)11-7-10-20(27)23-19-9-6-5-8-18(19)14-26-12-16(3)28-17(4)13-26/h5-6,8-9,15-17H,7,10-14H2,1-4H3,(H,23,27)	null	CC1CN(CC(O1)C)CC2=CC=CC=C2NC(=O)CCCC3=NC(=NO3)C(C)C	3.0999999	55801307	PubChem:(55801307)	2
1288	2	N/A	-412.19218842933617	C22H32N4O3	[M - H]-	JVHVWCNBMROMOW	InChI=1S/C22H32N4O3/c1-3-25(18-11-6-4-7-12-18)16-10-15-23-19(27)17-26-20(28)22(24(2)21(26)29)13-8-5-9-14-22/h4,6-7,11-12H,3,5,8-10,13-17H2,1-2H3,(H,23,27)	null	CCN(CCCNC(=O)CN1C(=O)C2(CCCCC2)N(C1=O)C)C3=CC=CC=C3	2.79999995	31591128	PubChem:(31591128)	2
1289	2	N/A	-412.3740882912534	C22H32N4O3	[M - H]-	DGFTWGCRMFJAOB	InChI=1S/C22H32N4O3/c1-3-4-15-26-21(28)18-10-9-17(16-19(18)24(2)22(26)29)20(27)23-11-8-14-25-12-6-5-7-13-25/h9-10,16H,3-8,11-15H2,1-2H3,(H,23,27)	null	CCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCCCN3CCCCC3)N(C1=O)C	2.5999999	66553043	PubChem:(66553043)	2
1290	2	N/A	-412.3785570347224	C22H32N4O3	[M - H]-	IZTUURSXTJHJIK	InChI=1S/C22H32N4O3/c1-24(2)18-8-11-26(12-9-18)21(27)20-14-22(29-23-20)10-13-25(16-22)15-17-4-6-19(28-3)7-5-17/h4-7,18H,8-16H2,1-3H3	null	CN(C)C1CCN(CC1)C(=O)C2=NOC3(C2)CCN(C3)CC4=CC=C(C=C4)OC	1.79999995	97491433;97491434;131658246	PubChem:(97491433 97491434 131658246)	2
1291	2	N/A	-412.39515202827585	C22H32N4O3	[M - H]-	OSZWYQVDUNNEMQ	InChI=1S/C22H32N4O3/c1-4-10-24(3)22(27)20-17-29-21(23-20)16-26-13-11-25(12-14-26)15-18-6-8-19(9-7-18)28-5-2/h6-9,17H,4-5,10-16H2,1-3H3	null	CCCN(C)C(=O)C1=COC(=N1)CN2CCN(CC2)CC3=CC=C(C=C3)OCC	2.5	46051850	PubChem:(46051850)	2
1292	2	N/A	-412.43764599501054	C22H32N4O3	[M - H]-	CGINIAOYTPVOFW	InChI=1S/C22H32N4O3/c1-4-23-22(24-12-7-14-28-17-20-10-6-15-29-20)25-13-11-18-8-5-9-19(16-18)21(27)26(2)3/h5-6,8-10,15-16H,4,7,11-14,17H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCCCOCC1=CC=CO1)NCCC2=CC(=CC=C2)C(=O)N(C)C	2.0999999	111669504	PubChem:(111669504)	2
1293	2	N/A	-412.523123109148	C22H32N4O3	[M - H]-	UPGMLOKBPPYSIT	InChI=1S/C22H32N4O3/c1-4-13-23-21(27)12-15-25-22(24-14-11-19-6-5-16-28-19)26-18-7-9-20(10-8-18)29-17(2)3/h5-10,16-17H,4,11-15H2,1-3H3,(H,23,27)(H2,24,25,26)	null	CCCNC(=O)CCNC(=NCCC1=CC=CO1)NC2=CC=C(C=C2)OC(C)C	3.0	111862207	PubChem:(111862207)	2
1294	2	N/A	-412.54858173583614	C22H32N4O3	[M - H]-	ZZNTUOOQRLEJED	InChI=1S/C22H32N4O3/c1-25(15-19-13-23-8-9-24-19)14-18-6-7-21(28-2)22(12-18)29-17-20(27)16-26-10-4-3-5-11-26/h6-9,12-13,20,27H,3-5,10-11,14-17H2,1-2H3	Ambcb99694859	CN(CC1=CC(=C(C=C1)OC)OCC(CN2CCCCC2)O)CC3=NC=CN=C3	1.39999998	42147821;42147823;45253093	PubChem:(42147821 42147823 45253093)	2
1295	2	N/A	-412.60627523158627	C22H32N4O3	[M - H]-	GJIOZVXXTFVXEA	InChI=1S/C22H32N4O3/c1-6-23-22(25-18-10-11-20(27-4)21(15-18)28-5)24-16-17-8-7-9-19(14-17)29-13-12-26(2)3/h7-11,14-15H,6,12-13,16H2,1-5H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=CC=C1)OCCN(C)C)NC2=CC(=C(C=C2)OC)OC	3.0	109573037	PubChem:(109573037)	2
1296	2	N/A	-412.9034222430027	C22H32N4O3	[M - H]-	MOYZMWVCFXGZMF	InChI=1S/C22H32N4O3/c1-21(2,3)29-20(28)25-14-13-24-19(27)26-15-11-22(17-23,12-16-26)10-9-18-7-5-4-6-8-18/h4-8H,9-16H2,1-3H3,(H,24,27)(H,25,28)	null	CC(C)(C)OC(=O)NCCNC(=O)N1CCC(CC1)(CCC2=CC=CC=C2)C#N	2.5999999	89531687	PubChem:(89531687)	2
1297	2	N/A	-412.94660682319557	C22H32N4O3	[M - H]-	PYCOCGMLOSKKSB	InChI=1S/C22H32N4O3/c1-3-18-14-21(26-10-12-28-13-11-26)24-22(23-18)17-6-8-25(9-7-17)15-19-4-5-20(29-19)16-27-2/h4-5,14,17H,3,6-13,15-16H2,1-2H3	null	CCC1=CC(=NC(=N1)C2CCN(CC2)CC3=CC=C(O3)COC)N4CCOCC4	2.0	46960602	PubChem:(46960602)	2
1298	2	N/A	-412.9670477247565	C22H32N4O3	[M - H]-	YOYSEAPGWJJGAT	InChI=1S/C22H32N4O3/c1-4-25(18-8-6-5-7-17(18)3)14-13-23-19(27)15-26-20(28)22(24-21(26)29)11-9-16(2)10-12-22/h5-8,16H,4,9-15H2,1-3H3,(H,23,27)(H,24,29)	null	CCN(CCNC(=O)CN1C(=O)C2(CCC(CC2)C)NC1=O)C3=CC=CC=C3C	2.9000001	55717280	PubChem:(55717280)	2
1299	2	N/A	-413.05140665742016	C22H32N4O3	[M - H]-	SSWIKHQTWFTPLZ	InChI=1S/C22H32N4O3/c1-22(2,3)18-9-7-16(8-10-18)20-24-19(29-25-20)15-26-12-5-6-17(14-26)21(27)23-11-13-28-4/h7-10,17H,5-6,11-15H2,1-4H3,(H,23,27)	null	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCCC(C3)C(=O)NCCOC	3.0	43931950	PubChem:(43931950)	2
1300	2	N/A	-413.1276448849439	C22H32N4O3	[M - H]-	QQKFUNBQZOLKOW	InChI=1S/C22H32N4O3/c1-16-3-2-8-23-21(16)22(28)24-11-19-14-26(20(27)15-29-19)13-18-6-9-25(10-7-18)12-17-4-5-17/h2-3,8,17-19H,4-7,9-15H2,1H3,(H,24,28)	null	CC1=C(N=CC=C1)C(=O)NCC2CN(C(=O)CO2)CC3CCN(CC3)CC4CC4	1.60000002	118788509;125177056;125177058	PubChem:(118788509 125177056 125177058)	2
1301	2	N/A	-413.49009699504467	C22H32N4O3	[M - H]-	JJVVYRHUJAWUAV	InChI=1S/C22H32N4O3/c1-24(2)15-16-25(17-18-9-4-3-5-10-18)19(27)11-8-14-26-20(28)22(23-21(26)29)12-6-7-13-22/h3-5,9-10H,6-8,11-17H2,1-2H3,(H,23,29)	null	CN(C)CCN(CC1=CC=CC=C1)C(=O)CCCN2C(=O)C3(CCCC3)NC2=O	1.5	133725215	PubChem:(133725215)	2
1302	2	N/A	-413.5417180578375	C22H32N4O3	[M - H]-	DEEZEZUUVVZUKC	InChI=1S/C22H32N4O3/c1-4-6-16-7-9-17(10-8-16)22(3)20(28)26(21(29)24-22)15-19(27)23-18-11-13-25(5-2)14-12-18/h7-10,18H,4-6,11-15H2,1-3H3,(H,23,27)(H,24,29)	null	CCCC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3CCN(CC3)CC)C	2.70000005	43052743	PubChem:(43052743)	2
1303	2	N/A	-413.5886546620766	C22H32N4O3	[M - H]-	FPEDRYRQNDHRHI	InChI=1S/C22H32N4O3/c1-17(29-19-9-6-8-18(14-19)27-3)15-24-22(23-2)25-16-20(21-10-7-13-28-21)26-11-4-5-12-26/h6-10,13-14,17,20H,4-5,11-12,15-16H2,1-3H3,(H2,23,24,25)	null	CC(CNC(=NC)NCC(C1=CC=CO1)N2CCCC2)OC3=CC=CC(=C3)OC	2.79999995	111501813	PubChem:(111501813)	2
1304	2	N/A	-413.5920508877049	C22H32N4O3	[M - H]-	JJSLICUUPIWEFC	InChI=1S/C22H32N4O3/c1-4-25(5-2)13-16-29-21-11-7-6-10-20(21)24-22(27)26(14-15-28-3)18-19-9-8-12-23-17-19/h6-12,17H,4-5,13-16,18H2,1-3H3,(H,24,27)	null	CCN(CC)CCOC1=CC=CC=C1NC(=O)N(CCOC)CC2=CN=CC=C2	2.0999999	56474691	PubChem:(56474691)	2
1305	2	N/A	-413.6515998729345	C22H32N4O3	[M - H]-	HHHLGADCHMTUMX	InChI=1S/C22H32N4O3/c1-5-25-17-11-7-6-10-16(17)24-19(25)13-14-23-20(27)18-12-8-9-15-26(18)21(28)29-22(2,3)4/h6-7,10-11,18H,5,8-9,12-15H2,1-4H3,(H,23,27)	tert-butyl (2R)-2-[2-(1-ethylbenzimidazol-2-yl)ethylcarbamoyl]piperidine-1-carboxylate	CCN1C2=CC=CC=C2N=C1CCNC(=O)C3CCCCN3C(=O)OC(C)(C)C	3.0999999	60271952	PubChem:(60271952)	2
1306	2	N/A	-413.6793045966716	C22H32N4O3	[M - H]-	SYGYEONWVJSVOV	InChI=1S/C22H32N4O3/c1-4-25(17-8-6-5-7-9-17)13-11-23-19(27)18-14-22(21(29)24-18)10-12-26(15-22)20(28)16(2)3/h5-9,16,18H,4,10-15H2,1-3H3,(H,23,27)(H,24,29)	null	CCN(CCNC(=O)C1CC2(CCN(C2)C(=O)C(C)C)C(=O)N1)C3=CC=CC=C3	1.70000005	137908769	PubChem:(137908769)	2
1307	2	N/A	-413.68274036810845	C22H32N4O3	[M - H]-	AGYZNCQFFYMPMJ	InChI=1S/C22H32N4O3/c1-4-10-22(11-5-2)20(28)26(21(29)24-22)15-19(27)23-17-8-9-18(16(3)14-17)25-12-6-7-13-25/h8-9,14H,4-7,10-13,15H2,1-3H3,(H,23,27)(H,24,29)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=C(C=C2)N3CCCC3)C)CCC	3.4000001	9474532	PubChem:(9474532)	2
1308	2	N/A	-413.7028120076203	C22H32N4O3	[M - H]-	YFPGVKXSHJLZDL	InChI=1S/C22H32N4O3/c1-16-6-7-18(28-5)17(14-16)15-25-10-12-26(13-11-25)20(27)9-8-19-23-21(24-29-19)22(2,3)4/h6-7,14H,8-13,15H2,1-5H3	null	CC1=CC(=C(C=C1)OC)CN2CCN(CC2)C(=O)CCC3=NC(=NO3)C(C)(C)C	3.20000005	38421809	PubChem:(38421809)	2
1309	2	N/A	-413.8031090109473	C22H32N4O3	[M - H]-	DNJOURFBRUEJCY	InChI=1S/C22H32N4O3/c1-7-18-12-26(11-17-10-19(28-6)8-9-20(17)29-18)13-21(27)23-14(2)22-15(3)24-25(5)16(22)4/h8-10,14,18H,7,11-13H2,1-6H3,(H,23,27)	Ambcb16699600	CCC1CN(CC2=C(O1)C=CC(=C2)OC)CC(=O)NC(C)C3=C(N(N=C3C)C)C	2.79999995	45165883	PubChem:(45165883)	2
1310	2	N/A	-414.10083250503675	C22H32N4O3	[M - H]-	HAPGGKAWFWFYOP	InChI=1S/C22H32N4O3/c1-5-26(6-2)13-14-29-18-9-7-17(8-10-18)16-24-22(23)25-20-15-19(27-3)11-12-21(20)28-4/h7-12,15H,5-6,13-14,16H2,1-4H3,(H3,23,24,25)	null	CCN(CC)CCOC1=CC=C(C=C1)CN=C(N)NC2=C(C=CC(=C2)OC)OC	3.0	111053021	PubChem:(111053021)	2
1311	2	N/A	-414.1865786136539	C22H32N4O3	[M - H]-	GGKXANGZWJJLQI	InChI=1S/C22H32N4O3/c1-16-8-7-11-19(17(16)2)24-20(27)14-26(3)15-21(28)25-22(29)23-13-12-18-9-5-4-6-10-18/h7-9,11H,4-6,10,12-15H2,1-3H3,(H,24,27)(H2,23,25,28,29)	null	CC1=C(C(=CC=C1)NC(=O)CN(C)CC(=O)NC(=O)NCCC2=CCCCC2)C	3.5	9287743;9287744	PubChem:(9287743 9287744)	2
1312	2	N/A	-414.34723870730653	C22H32N4O3	[M - H]-	QPOPMTICWIXZAD	InChI=1S/C22H32N4O3/c1-16(2)14-25-12-5-13-26(15-20(25)22-23-17(3)24-29-22)21(27)11-8-18-6-9-19(28-4)10-7-18/h6-7,9-10,16,20H,5,8,11-15H2,1-4H3	null	CC1=NOC(=N1)C2CN(CCCN2CC(C)C)C(=O)CCC3=CC=C(C=C3)OC	3.29999995	132440129	PubChem:(132440129)	2
1313	2	N/A	-414.37687265303106	C22H32N4O3	[M - H]-	ZVDFSJMWRINWDH	InChI=1S/C22H32N4O3/c1-4-19(17-9-7-6-8-10-17)21(27)24-13-11-18(12-14-24)20-23-26(15-16-29-3)22(28)25(20)5-2/h6-10,18-19H,4-5,11-16H2,1-3H3	null	CCC(C1=CC=CC=C1)C(=O)N2CCC(CC2)C3=NN(C(=O)N3CC)CCOC	2.29999995	121115215	PubChem:(121115215)	2
1314	2	N/A	-414.39871887087696	C22H32N4O3	[M - H]-	AOTQSYFMXPGYOY	InChI=1S/C22H32N4O3/c1-3-19(27)15-24-10-12-25(13-11-24)16-21-23-20(17-29-21)22(28)26(4-2)14-18-8-6-5-7-9-18/h5-9,17,19,27H,3-4,10-16H2,1-2H3	null	CCC(CN1CCN(CC1)CC2=NC(=CO2)C(=O)N(CC)CC3=CC=CC=C3)O	2.0	42856069	PubChem:(42856069)	2
1315	2	N/A	-414.41166272233306	C22H32N4O3	[M - H]-	BNVIHLCEVSMZOY	InChI=1S/C22H32N4O3/c1-3-23-22(25-16-20(27)17-8-10-18(28-2)11-9-17)24-15-19(21-7-6-14-29-21)26-12-4-5-13-26/h6-11,14,19-20,27H,3-5,12-13,15-16H2,1-2H3,(H2,23,24,25)	null	CCNC(=NCC(C1=CC=CO1)N2CCCC2)NCC(C3=CC=C(C=C3)OC)O	1.79999995	111008363	PubChem:(111008363)	2
1316	2	N/A	-414.5282995072817	C22H32N4O3	[M - H]-	RKTBOCIPVYTCAI	InChI=1S/C22H32N4O3/c1-17-6-3-4-14-25(17)15-5-13-23-21(27)16-26-22(28)12-11-20(24-26)18-7-9-19(29-2)10-8-18/h7-11,17,24H,3-6,12-16H2,1-2H3,(H,23,27)	2-[6-(4-methoxyphenyl)-3-oxo-1,4-dihydropyridazin-2-yl]-N-[3-(2-methylpiperidin-1-yl)propyl]acetamide	CC1CCCCN1CCCNC(=O)CN2C(=O)CC=C(N2)C3=CC=C(C=C3)OC	2.79999995	4058877;4058878	PubChem:(4058877 4058878)	2
1317	2	N/A	-414.53234848366264	C22H32N4O3	[M - H]-	WPLKBFCTWSKPRQ	InChI=1S/C22H32N4O3/c1-4-17-29-20-9-7-18(8-10-20)11-14-24-21(23-5-2)25-19-12-15-26(16-13-19)22(27)28-6-3/h1,7-10,19H,5-6,11-17H2,2-3H3,(H2,23,24,25)	null	CCNC(=NCCC1=CC=C(C=C1)OCC#C)NC2CCN(CC2)C(=O)OCC	2.70000005	111329014	PubChem:(111329014)	2
