rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8940	2	N/A	-544.1476343534167	C20H24N4O3	[M - H]-	XPDWBWWMDKKTMX	InChI=1S/C20H24N4O3/c1-15(2)13-23(14-17-7-5-11-27-17)20(26)21-9-10-24-19(25)18-8-4-3-6-16(18)12-22-24/h3-8,11-12,15H,9-10,13-14H2,1-2H3,(H,21,26)	null	CC(C)CN(CC1=CC=CO1)C(=O)NCCN2C(=O)C3=CC=CC=C3C=N2	2.0999999	124210989	PubChem:(124210989)	2
8941	2	N/A	-544.1674997105522	C20H24N4O3	[M - H]-	JIFUQPPEDBCXKZ	InChI=1S/C20H24N4O3/c1-3-22-19(25)16-6-4-5-14(9-16)11-23-20(21-2)24-12-15-7-8-17-18(10-15)27-13-26-17/h4-10H,3,11-13H2,1-2H3,(H,22,25)(H2,21,23,24)	null	CCNC(=O)C1=CC=CC(=C1)CNC(=NC)NCC2=CC3=C(C=C2)OCO3	2.0	111844249	PubChem:(111844249)	2
8942	2	N/A	-544.2210650375067	C20H24N4O3	[M - H]-	JNYRPOSDMOJXCR	InChI=1S/C20H24N4O3/c1-13(2)20(5,12-21)23-18(25)15(4)27-19(26)16-6-8-17(9-7-16)24-14(3)10-11-22-24/h6-11,13,15H,1-5H3,(H,23,25)	null	CC1=CC=NN1C2=CC=C(C=C2)C(=O)OC(C)C(=O)NC(C)(C#N)C(C)C	3.20000005	46670260	PubChem:(46670260)	2
8943	2	N/A	-544.2513014231859	C20H24N4O3	[M - H]-	UQTWXSLLUOGURL	InChI=1S/C20H24N4O3/c1-3-4-10-24-19(26)15(18(25)22-20(24)27)17-16-13(9-11-23(17)2)12-7-5-6-8-14(12)21-16/h5-8,17,21,26H,3-4,9-11H2,1-2H3,(H,22,25,27)	1-butyl-6-hydroxy-5-(2-methyl-1,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl)pyrimidine-2,4-dione	CCCCN1C(=C(C(=O)NC1=O)C2C3=C(CCN2C)C4=CC=CC=C4N3)O	2.0999999	7068480;7068481;7068482;7068483;4965375	PubChem:(7068480 7068481 7068482 7068483 4965375);COCONUT:(CNP0388864)	2097154
8944	2	N/A	-544.3350826205841	C20H24N4O3	[M - H]-	VORGHAQQNNJSJJ	InChI=1S/C20H24N4O3/c1-13(2)19(20-23-22-17-7-5-6-10-24(17)20)21-18(25)11-14-8-9-15(26-3)12-16(14)27-4/h5-10,12-13,19H,11H2,1-4H3,(H,21,25)	null	CC(C)C(C1=NN=C2N1C=CC=C2)NC(=O)CC3=C(C=C(C=C3)OC)OC	3.20000005	23474102	PubChem:(23474102)	2
8945	2	N/A	-544.4178591603193	C20H24N4O3	[M - H]-	NTCUWPLDQBDAOR	InChI=1S/C20H24N4O3/c1-15-7-6-12-23(14-15)18-11-10-16(13-19(18)24(26)27)20(25)21-22(2)17-8-4-3-5-9-17/h3-5,8-11,13,15H,6-7,12,14H2,1-2H3,(H,21,25)	null	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)NN(C)C3=CC=CC=C3)[N+](=O)[O-]	4.4000001	52535970;52535971;51110041	PubChem:(52535970 52535971 51110041)	2
8946	2	N/A	-544.4804289040757	C20H24N4O3	[M - H]-	RAYVPBQDAVDWTR	InChI=1S/C20H24N4O3/c1-4-7-24(12-18(25)21-16-10-14(2)9-15(3)11-16)13-19-22-23-20(27-19)17-6-5-8-26-17/h5-6,8-11H,4,7,12-13H2,1-3H3,(H,21,25)	null	CCCN(CC1=NN=C(O1)C2=CC=CO2)CC(=O)NC3=CC(=CC(=C3)C)C	2.9000001	9371353;9371354	PubChem:(9371353 9371354)	2
8947	2	N/A	-544.5916159518785	C20H24N4O3	[M - H]-	KLWRBLLKACWQKV	InChI=1S/C20H24N4O3/c1-12-4-3-5-16(13(12)2)23-20(26)24(15-8-9-15)10-18-22-17(11-27-18)19(25)21-14-6-7-14/h3-5,11,14-15H,6-10H2,1-2H3,(H,21,25)(H,23,26)	N-cyclopropyl-2-[[cyclopropyl-[(2,3-dimethylphenyl)carbamoyl]amino]methyl]-1,3-oxazole-4-carboxamide	CC1=C(C(=CC=C1)NC(=O)N(CC2=NC(=CO2)C(=O)NC3CC3)C4CC4)C	2.5	7415529	PubChem:(7415529)	2
8948	2	N/A	-544.6829555892617	C20H24N4O3	[M - H]-	PPNSMZWIAKWTCH	InChI=1S/C20H24N4O3/c1-2-23-7-9-24(10-8-23)20(25)17-12-16(5-6-21-17)22-13-15-3-4-18-19(11-15)27-14-26-18/h3-6,11-12H,2,7-10,13-14H2,1H3,(H,21,22)	null	CCN1CCN(CC1)C(=O)C2=NC=CC(=C2)NCC3=CC4=C(C=C3)OCO4	2.0999999	109208416	PubChem:(109208416)	2
8949	2	N/A	-544.7171160065514	C20H24N4O3	[M - H]-	CAKGEMJYLNFFPB	InChI=1S/C20H24N4O3/c21-23-22-11-17-19(26)20(27-14-16-9-5-2-6-10-16)18(13-25)24(17)12-15-7-3-1-4-8-15/h1-10,17-20,25-26H,11-14H2	null	C1=CC=C(C=C1)CN2C(C(C(C2CO)OCC3=CC=CC=C3)O)CN=[N+]=[N-]	2.70000005	101873055	PubChem:(101873055)	2
8950	2	N/A	-544.7629441619648	C20H24N4O3	[M - H]-	VZDCNNGPTVCQFW	InChI=1S/C20H24N4O3/c1-12(2)17-16-13(3)21-24(14-8-6-5-7-9-14)18(16)19(25)23(17)15-10-22(11-15)20(26)27-4/h5-9,12,15,17H,10-11H2,1-4H3	null	CC1=NN(C2=C1C(N(C2=O)C3CN(C3)C(=O)OC)C(C)C)C4=CC=CC=C4	2.79999995	134801047	PubChem:(134801047)	2
8951	2	N/A	-544.7718149029236	C20H24N4O3	[M - H]-	UVHIMQRMFZLUAI	InChI=1S/C20H24N4O3/c1-27-13-18(25)23-10-7-16-17(8-11-23)21-20(22-19(16)26)24-9-6-14-4-2-3-5-15(14)12-24/h2-5H,6-13H2,1H3,(H,21,22,26)	null	COCC(=O)N1CCC2=C(CC1)N=C(NC2=O)N3CCC4=CC=CC=C4C3	0.5	136665788	PubChem:(136665788)	2
8952	2	N/A	-544.8146861129959	C20H24N4O3	[M - H]-	JXHRGJSHCQKHJN	InChI=1S/C20H24N4O3/c1-2-3-15-17-14(8-16(11-4-5-11)22-19(17)27-23-15)20(26)24-9-13(10-24)21-18(25)12-6-7-12/h8,11-13H,2-7,9-10H2,1H3,(H,21,25)	null	CCCC1=NOC2=C1C(=CC(=N2)C3CC3)C(=O)N4CC(C4)NC(=O)C5CC5	1.79999995	127946082	PubChem:(127946082)	2
8953	2	N/A	-544.8403452489365	C20H24N4O3	[M - H]-	VBRXXIICTOTOOD	InChI=1S/C20H24N4O3/c1-24-10-15(14-8-19(21)22-9-17(14)24)16-6-13(11-25-2)7-18(23-16)20(26-3)4-5-27-12-20/h6-10H,4-5,11-12H2,1-3H3,(H2,21,22)	null	CN1C=C(C2=CC(=NC=C21)N)C3=NC(=CC(=C3)COC)C4(CCOC4)OC	0.400000006	139464950;139464952	PubChem:(139464950 139464952)	2
8954	2	N/A	-544.8889715683392	C20H24N4O3	[M - H]-	ZXJKQZQSLORYOS	InChI=1S/C20H24N4O3/c1-3-24-9-8-21-19(24)18-16(5-4-10-26-18)23-20(25)22-14-6-7-17-15(11-14)13(2)12-27-17/h6-9,11-12,16,18H,3-5,10H2,1-2H3,(H2,22,23,25)	null	CCN1C=CN=C1C2C(CCCO2)NC(=O)NC3=CC4=C(C=C3)OC=C4C	2.0999999	127963286	PubChem:(127963286)	2
8955	2	N/A	-544.90968275685	C20H24N4O3	[M - H]-	RMZNZRQGLOXLHX	InChI=1S/C20H24N4O3/c1-3-24-15-10-23(11-16(25)21-14-8-9-14)19(26)17(15)18(22-20(24)27)13-6-4-12(2)5-7-13/h4-7,14,18H,3,8-11H2,1-2H3,(H,21,25)(H,22,27)	null	CCN1C2=C(C(NC1=O)C3=CC=C(C=C3)C)C(=O)N(C2)CC(=O)NC4CC4	0.600000024	45981034;93134886;93134885	PubChem:(45981034 93134886 93134885)	2
8956	2	N/A	-544.977024630433	C20H24N4O3	[M - H]-	AZSWHOXEAVTVHM	InChI=1S/C20H24N4O3/c1-27-19-9-5-3-7-17(19)24-12-10-23(11-13-24)15-20(26)22-21-14-16-6-2-4-8-18(16)25/h2-9,14,25H,10-13,15H2,1H3,(H,22,26)	null	COC1=CC=CC=C1N2CCN(CC2)CC(=O)NN=CC3=CC=CC=C3O	2.4000001	136233523;136244482	PubChem:(136233523 136244482);PubMed	66
8957	2	N/A	-544.9828651681333	C20H24N4O3	[M - H]-	KQYSXZFJMOOLIZ	InChI=1S/C20H24N4O3/c1-13(2)17(18(25)21-9-6-10-23-12-14(3)11-22-23)24-19(26)15-7-4-5-8-16(15)20(24)27/h4-5,7-8,11-13,17H,6,9-10H2,1-3H3,(H,21,25)	null	CC1=CN(N=C1)CCCNC(=O)C(C(C)C)N2C(=O)C3=CC=CC=C3C2=O	2.29999995	56291287	PubChem:(56291287)	2
8958	2	N/A	-544.999182610626	C20H24N4O3	[M - H]-	APZYMYZBBQOPSY	InChI=1S/C20H24N4O3/c1-24(13-19-22-15-6-4-5-7-16(15)23-19)20(25)21-11-10-14-8-9-17(26-2)18(12-14)27-3/h4-9,12H,10-11,13H2,1-3H3,(H,21,25)(H,22,23)	null	CN(CC1=NC2=CC=CC=C2N1)C(=O)NCCC3=CC(=C(C=C3)OC)OC	2.5	30891972	PubChem:(30891972)	2
8959	2	N/A	-545.0541722280565	C20H24N4O3	[M - H]-	DNZFMTOIRXXZJE	InChI=1S/C20H24N4O3/c1-23(2)10-11-24(13-15-6-4-3-5-7-15)20(26)21-16-8-9-17-18(12-16)27-14-19(25)22-17/h3-9,12H,10-11,13-14H2,1-2H3,(H,21,26)(H,22,25)	null	CN(C)CCN(CC1=CC=CC=C1)C(=O)NC2=CC3=C(C=C2)NC(=O)CO3	1.60000002	78893274	PubChem:(78893274)	2
8960	2	N/A	-545.1319916788722	C20H24N4O3	[M - H]-	USPYXTIOZCTDON	InChI=1S/C20H24N4O3/c1-2-16-5-3-4-8-24(16)19(25)14-12-21-20(22-13-14)23-15-6-7-17-18(11-15)27-10-9-26-17/h6-7,11-13,16H,2-5,8-10H2,1H3,(H,21,22,23)	null	CCC1CCCCN1C(=O)C2=CN=C(N=C2)NC3=CC4=C(C=C3)OCCO4	3.0999999	109264199	PubChem:(109264199)	2
8961	2	N/A	-545.1881178714467	C20H24N4O3	[M - H]-	TWHHYLNTNBQYAH	InChI=1S/C20H24N4O3/c1-11(2)18-20(26)24(19-15(27-18)8-9-16(21)23-19)10-17(25)22-14-7-5-6-12(3)13(14)4/h5-9,11,18H,10H2,1-4H3,(H2,21,23)(H,22,25)	null	CC1=C(C(=CC=C1)NC(=O)CN2C(=O)C(OC3=C2N=C(C=C3)N)C(C)C)C	3.0	84371147	PubChem:(84371147)	2
8962	2	N/A	-545.2214544913026	C20H24N4O3	[M - H]-	REYFFGUNOSBKIB	InChI=1S/C20H24N4O3/c1-12(2)13-6-5-7-14(10-13)20(3,4)21-19(27)24-9-8-16-15(11-24)17(18(25)26)23-22-16/h5-7,10H,1,8-9,11H2,2-4H3,(H,21,27)(H,22,23)(H,25,26)	null	CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)N2CCC3=C(C2)C(=NN3)C(=O)O	2.79999995	108493357	PubChem:(108493357)	2
8963	2	N/A	-545.2507951281156	C20H24N4O3	[M - H]-	CJVIMLVQFNSRPY	InChI=1S/C20H24N4O3/c1-11-8-12(2)10-14(9-11)17-21-16(24-27-17)13-4-6-15(7-5-13)20(3)18(25)22-19(26)23-20/h4-7,11-12,14H,8-10H2,1-3H3,(H2,22,23,25,26)	null	CC1CC(CC(C1)C2=NC(=NO2)C3=CC=C(C=C3)C4(C(=O)NC(=O)N4)C)C	3.4000001	127866929	PubChem:(127866929)	2
8964	2	N/A	-545.2644832628129	C20H24N4O3	[M - H]-	MMNMUJDIPZEHPZ	InChI=1S/C20H24N4O3/c1-20(2,3)24-18(26)14(17(25)22-19(24)27)16-15-12(9-10-23(16)4)11-7-5-6-8-13(11)21-15/h5-8,16,21,26H,9-10H2,1-4H3,(H,22,25,27)	1-tert-butyl-6-hydroxy-5-(2-methyl-1,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl)pyrimidine-2,4-dione	CC(C)(C)N1C(=C(C(=O)NC1=O)C2C3=C(CCN2C)C4=CC=CC=C4N3)O	1.79999995	4837899;7068443;7068444;7068445;7068446	PubChem:(4837899 7068443 7068444 7068445 7068446);COCONUT:(CNP0284013)	2097154
8965	2	N/A	-545.3107532653199	C20H24N4O3	[M - H]-	RISVZRRERPAXJJ	InChI=1S/C20H24N4O3/c1-20(2)13-15-5-3-6-16(19(15)27-20)26-14-18(25)24-11-9-23(10-12-24)17-7-4-8-21-22-17/h3-8H,9-14H2,1-2H3	null	CC1(CC2=C(O1)C(=CC=C2)OCC(=O)N3CCN(CC3)C4=NN=CC=C4)C	1.89999998	128961617	PubChem:(128961617)	2
8966	2	N/A	-545.3940092462559	C20H24N4O3	[M - H]-	JAZCUWMUURFFEN	InChI=1S/C20H24N4O3/c1-13-2-3-15(10-22-13)11-24-17-9-18(23-20(21)16(17)8-19(24)25)27-12-14-4-6-26-7-5-14/h2-3,9-10,14H,4-8,11-12H2,1H3,(H2,21,23)	null	CC1=NC=C(C=C1)CN2C(=O)CC3=C(N=C(C=C32)OCC4CCOCC4)N	1.29999995	58149858;58149863	PubChem:(58149858 58149863)	2
8967	2	N/A	-545.4403973275524	C20H24N4O3	[M - H]-	HRYYQIYOTGOESY	InChI=1S/C20H24N4O3/c1-25-17-10-13(11-18(26-2)19(17)27-3)15-12-16-14(6-4-8-22-16)20(24-15)23-9-5-7-21/h4,6,8,10-12H,5,7,9,21H2,1-3H3,(H,23,24)	null	COC1=CC(=CC(=C1OC)OC)C2=NC(=C3C=CC=NC3=C2)NCCCN	3.0	10215705	PubChem:(10215705)	2
8968	2	N/A	-545.5605459292196	C20H24N4O3	[M - H]-	JGRXEQMPVRUABO	InChI=1S/C20H24N4O3/c1-23(12-16(26)13-25)20(27)14-7-9-15(10-8-14)21-11-19-22-17-5-3-4-6-18(17)24(19)2/h3-10,16,21,25-26H,11-13H2,1-2H3	null	CN1C2=CC=CC=C2N=C1CNC3=CC=C(C=C3)C(=O)N(C)CC(CO)O	1.10000002	131943156	PubChem:(131943156)	2
8969	2	N/A	-545.641860552119	C20H24N4O3	[M - H]-	BPAGJDIMPUANFS	InChI=1S/C20H24N4O3/c1-13-12-23(20(26)27-17-5-3-4-6-17)19-9-15(16-10-21-22-11-16)7-8-18(19)24(13)14(2)25/h7-11,13,17H,3-6,12H2,1-2H3,(H,21,22)	null	CC1CN(C2=C(N1C(=O)C)C=CC(=C2)C3=CNN=C3)C(=O)OC4CCCC4	2.4000001	118080144;118080146	PubChem:(118080144 118080146)	2
8970	2	N/A	-545.7312327944665	C20H24N4O3	[M - H]-	SJSFNAUKGMYRNP	InChI=1S/C20H24N4O3/c1-26-19-11-18(21-13-22-19)23-16-6-8-24(9-7-16)20(25)17-10-14-4-2-3-5-15(14)12-27-17/h2-5,11,13,16-17H,6-10,12H2,1H3,(H,21,22,23)	null	COC1=NC=NC(=C1)NC2CCN(CC2)C(=O)C3CC4=CC=CC=C4CO3	2.29999995	126887983	PubChem:(126887983)	2
8971	2	N/A	-545.7592751705918	C20H24N4O3	[M - H]-	WUVOTZAXIHRHSR	InChI=1S/C20H24N4O3/c1-24(2)16(13-15-7-4-3-5-8-15)14-21-18(25)10-11-19-22-20(23-27-19)17-9-6-12-26-17/h3-9,12,16H,10-11,13-14H2,1-2H3,(H,21,25)	null	CN(C)C(CC1=CC=CC=C1)CNC(=O)CCC2=NC(=NO2)C3=CC=CO3	2.5	133973573	PubChem:(133973573)	2
8972	2	N/A	-545.8232476631293	C20H24N4O3	[M - H]-	WIJXXBHAMBMVDH	InChI=1S/C20H24N4O3/c1-13-5-6-14(19-21-7-9-27-19)10-16(13)23-20(26)24-8-3-2-4-17(24)15-11-18(25)22-12-15/h5-7,9-10,15,17H,2-4,8,11-12H2,1H3,(H,22,25)(H,23,26)	null	CC1=C(C=C(C=C1)C2=NC=CO2)NC(=O)N3CCCCC3C4CC(=O)NC4	1.70000005	127691664	PubChem:(127691664)	2
8973	2	N/A	-545.8446437765818	C20H24N4O3	[M - H]-	ZCODNAUMPSRRDA	InChI=1S/C20H24N4O3/c1-3-24-13-16(27-18-10-5-4-9-17(18)24)12-23(2)19(25)14-7-6-8-15(11-14)22-20(21)26/h4-11,16H,3,12-13H2,1-2H3,(H3,21,22,26)	3-(carbamoylamino)-N-[[(2R)-4-ethyl-2,3-dihydro-1,4-benzoxazin-2-yl]methyl]-N-methylbenzamide	CCN1CC(OC2=CC=CC=C21)CN(C)C(=O)C3=CC(=CC=C3)NC(=O)N	2.0	8358721;8358722;46628384	PubChem:(8358721 8358722 46628384)	2
8974	2	N/A	-545.8601779545816	C20H24N4O3	[M - H]-	DUPJZLCEDJNCMG	InChI=1S/C20H24N4O3/c1-2-27-16-10-4-3-7-13(16)19-18-14(8-5-9-15(18)26)21-20-22-17(11-6-12-25)23-24(19)20/h3-4,7,10,19,25H,2,5-6,8-9,11-12H2,1H3,(H,21,22,23)	Oprea1_131417	CCOC1=CC=CC=C1C2C3=C(CCCC3=O)NC4=NC(=NN24)CCCO	2.29999995	135553712	PubChem:(135553712)	2
8975	2	N/A	-545.8666191688295	C20H24N4O3	[M - H]-	HHARYAOBDCRPGR	InChI=1S/C20H24N4O3/c1-15(19(21)16-6-3-2-4-7-16)20(25)23-12-10-22(11-13-23)17-8-5-9-18(14-17)24(26)27/h2-9,14-15,19H,10-13,21H2,1H3	null	CC(C(C1=CC=CC=C1)N)C(=O)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-]	2.20000005	119858352	PubChem:(119858352)	2
8976	2	N/A	-545.8732047788659	C20H24N4O3	[M - H]-	AFPXVTFJNLHLGO	InChI=1S/C20H24N4O3/c1-22-11-15(19(25)23(2)20(22)26)12-24(16-7-8-21-10-16)13-17-9-14-5-3-4-6-18(14)27-17/h3-6,9,11,16,21H,7-8,10,12-13H2,1-2H3	null	CN1C=C(C(=O)N(C1=O)C)CN(CC2=CC3=CC=CC=C3O2)C4CCNC4	0.899999976	129330157;129330158;128997145	PubChem:(129330157 129330158 128997145)	2
8977	2	N/A	-545.8863957092856	C20H24N4O3	[M - H]-	JZRSJUPXDKBVEG	InChI=1S/C20H24N4O3/c1-20(19(26)27)11-16(17(22(20)2)14-7-4-3-5-8-14)18(25)23-12-15(13-23)24-10-6-9-21-24/h3-10,15-17H,11-13H2,1-2H3,(H,26,27)	null	CC1(CC(C(N1C)C2=CC=CC=C2)C(=O)N3CC(C3)N4C=CC=N4)C(=O)O	-1.29999995	56750912;133116323	PubChem:(56750912 133116323)	2
8978	2	N/A	-545.9272055434002	C20H24N4O3	[M - H]-	QBTIOWUJAYQYCS	InChI=1S/C20H24N4O3/c1-13-9-14(2)11-16(10-13)18(20(26)27)23-19(25)15-3-7-24(8-4-15)17-12-21-5-6-22-17/h5-6,9-12,15,18H,3-4,7-8H2,1-2H3,(H,23,25)(H,26,27)	null	CC1=CC(=CC(=C1)C(C(=O)O)NC(=O)C2CCN(CC2)C3=NC=CN=C3)C	2.0	121962610	PubChem:(121962610)	2
8979	2	N/A	-545.9973944489667	C20H24N4O3	[M - H]-	AESGEAFVKUAXEN	InChI=1S/C20H24N4O3/c1-4-26-16-11-20(21,19(16,2)3)18(25)22-12-7-8-13-14(10-12)24-17(23-13)15-6-5-9-27-15/h5-10,16H,4,11,21H2,1-3H3,(H,22,25)(H,23,24)	null	CCOC1CC(C1(C)C)(C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=CO4)N	2.0	120456556	PubChem:(120456556)	2
8980	2	N/A	-546.0645116771459	C20H24N4O3	[M - H]-	NKLZECMSKDVRCX	InChI=1S/C20H24N4O3/c1-2-3-4-5-8-17(19(26)27)24(18-9-6-7-12-21-18)20-22-15-11-10-14(25)13-16(15)23-20/h6-7,9-13,17,25H,2-5,8H2,1H3,(H,22,23)(H,26,27)	null	CCCCCCC(C(=O)O)N(C1=CC=CC=N1)C2=NC3=C(N2)C=C(C=C3)O	4.9000001	138951122	PubChem:(138951122)	2
8981	2	N/A	-546.0645752811661	C20H24N4O3	[M - H]-	MXNAHUQMRVLOIJ	InChI=1S/C20H24N4O3/c1-20(2,3)23-19(26)24-10-8-13-11-14(5-6-17(13)24)27-15-7-9-22-16(12-15)18(25)21-4/h5-7,9,11-12H,8,10H2,1-4H3,(H,21,25)(H,23,26)	null	CC(C)(C)NC(=O)N1CCC2=C1C=CC(=C2)OC3=CC(=NC=C3)C(=O)NC	2.20000005	69653788	PubChem:(69653788)	2
8982	2	N/A	-546.0728858208846	C20H24N4O3	[M - H]-	HVLHRFSEGMCCAD	InChI=1S/C20H24N4O3/c1-23-4-6-24(7-5-23)17-11-15-13(10-14(17)21)20(25)19-16(22-15)8-12(26-2)9-18(19)27-3/h8-11H,4-7,21H2,1-3H3,(H,22,25)	null	CN1CCN(CC1)C2=C(C=C3C(=C2)NC4=C(C3=O)C(=CC(=C4)OC)OC)N	2.20000005	10785252	PubChem:(10785252)	2
8983	2	N/A	-546.1230204854448	C20H24N4O3	[M - H]-	BBMLPVNDBZBKQQ	InChI=1S/C20H24N4O3/c1-21-20(23-14-19(25)22-13-15-6-3-2-4-7-15)24-16-8-9-17-18(12-16)27-11-5-10-26-17/h2-4,6-9,12H,5,10-11,13-14H2,1H3,(H,22,25)(H2,21,23,24)	null	CN=C(NCC(=O)NCC1=CC=CC=C1)NC2=CC3=C(C=C2)OCCCO3	2.0	109574011	PubChem:(109574011)	2
8984	2	N/A	-546.1548177931828	C20H24N4O3	[M - H]-	LZYOLXGOICIVEB	InChI=1S/C20H24N4O3/c1-20(2,3)15-9-11-18(12-10-15)27-14-17(25)13-23-19(26)24(22-21-23)16-7-5-4-6-8-16/h4-12,17,25H,13-14H2,1-3H3	1-[3-(4-tert-butylphenoxy)-2-hydroxypropyl]-4-phenyltetrazol-5-one	CC(C)(C)C1=CC=C(C=C1)OCC(CN2C(=O)N(N=N2)C3=CC=CC=C3)O	4.5	17518699;25606750;25606754	PubChem:(17518699 25606750 25606754)	2
8985	2	N/A	-546.2378735027264	C20H24N4O3	[M - H]-	CFAUMKYFOPGJQG	InChI=1S/C20H24N4O3/c1-2-23-7-9-24(10-8-23)20(25)15-5-6-21-19(13-15)22-16-3-4-17-18(14-16)27-12-11-26-17/h3-6,13-14H,2,7-12H2,1H3,(H,21,22)	null	CCN1CCN(CC1)C(=O)C2=CC(=NC=C2)NC3=CC4=C(C=C3)OCCO4	2.0999999	109168709	PubChem:(109168709)	2
8986	2	N/A	-546.2666028026196	C20H24N4O3	[M - H]-	ZBDNBPKALRMGGZ	InChI=1S/C20H24N4O3/c1-24(13-19-22-20(11-21)27-23-19)12-16-8-9-17(18(10-16)25-2)26-14-15-6-4-3-5-7-15/h3-10H,11-14,21H2,1-2H3	null	CN(CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC)CC3=NOC(=N3)CN	1.79999995	120750651	PubChem:(120750651)	2
8987	2	N/A	-546.3029623689636	C20H24N4O3	[M - H]-	KYFBGNMDCGLTEF	InChI=1S/C20H24N4O3/c1-5-13-24-19(25)14(18(21-24)20(26)27-6-2)11-12-17-22(3)15-9-7-8-10-16(15)23(17)4/h7-12H,5-6,13H2,1-4H3	null	CCCN1C(=O)C(=CC=C2N(C3=CC=CC=C3N2C)C)C(=N1)C(=O)OCC	3.5	57724705;136618571	PubChem:(57724705 136618571)	2
8988	2	N/A	-546.3326067149021	C20H24N4O3	[M - H]-	VVYCPZKPGMDCFU	InChI=1S/C20H24N4O3/c1-14-11-18(7-8-19(14)24(26)27)22-20(25)21-12-15(2)23-10-9-16-5-3-4-6-17(16)13-23/h3-8,11,15H,9-10,12-13H2,1-2H3,(H2,21,22,25)	null	CC1=C(C=CC(=C1)NC(=O)NCC(C)N2CCC3=CC=CC=C3C2)[N+](=O)[O-]	3.0999999	112840311	PubChem:(112840311)	2
8989	2	N/A	-546.4203327730612	C20H24N4O3	[M - H]-	TYVMWIZUZWEWPA	InChI=1S/C20H24N4O3/c1-3-27-16-10-8-15(9-11-16)23-19-17(5-4-12-21-19)20(26)24(2)13-18(25)22-14-6-7-14/h4-5,8-12,14H,3,6-7,13H2,1-2H3,(H,21,23)(H,22,25)	null	CCOC1=CC=C(C=C1)NC2=C(C=CC=N2)C(=O)N(C)CC(=O)NC3CC3	3.0	78817053	PubChem:(78817053)	2
8990	2	N/A	-546.4866391463436	C20H24N4O3	[M - H]-	ITEBDQDGLKJFAW	InChI=1S/C20H24N4O3/c1-12-2-6-14(7-3-12)16-11-18(24-23-16)20(27)22-17(19(21)26)10-13-4-8-15(25)9-5-13/h2-9,16-18,23-25H,10-11H2,1H3,(H2,21,26)(H,22,27)	null	CC1=CC=C(C=C1)C2CC(NN2)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N	1.5	134127200	PubChem:(134127200)	2
8991	2	N/A	-546.5489282435744	C20H24N4O3	[M - H]-	GIAKHWLTIHXPAV	InChI=1S/C20H24N4O3/c1-13-10-15(27-22-13)12-23-6-8-24(9-7-23)18(25)14-4-5-16-17(11-14)21-19(26)20(16,2)3/h4-5,10-11H,6-9,12H2,1-3H3,(H,21,26)	null	CC1=NOC(=C1)CN2CCN(CC2)C(=O)C3=CC4=C(C=C3)C(C(=O)N4)(C)C	1.39999998	128508887	PubChem:(128508887)	2
8992	2	N/A	-546.76123386825	C20H24N4O3	[M - H]-	GPDWMMRGFMGRMA	InChI=1S/C20H24N4O3/c1-23-12-16(11-21-23)20(26)24-8-9-27-18-6-2-14(10-15(18)13-24)3-7-19(25)22-17-4-5-17/h2,6,10-12,17H,3-5,7-9,13H2,1H3,(H,22,25)	null	CN1C=C(C=N1)C(=O)N2CCOC3=C(C2)C=C(C=C3)CCC(=O)NC4CC4	1.0	124074458	PubChem:(124074458)	2
8993	2	N/A	-546.8526268945478	C20H24N4O3	[M - H]-	AVPPSTCQQBRZNP	InChI=1S/C20H24N4O3/c1-23-11-22-16-10-24(8-14-4-5-17-18(6-14)27-12-26-17)9-15(19(16)23)20(25)21-7-13-2-3-13/h4-6,11,13,15H,2-3,7-10,12H2,1H3,(H,21,25)	null	CN1C=NC2=C1C(CN(C2)CC3=CC4=C(C=C3)OCO4)C(=O)NCC5CC5	1.0	124806478;124806479;131646950	PubChem:(124806478 124806479 131646950)	2
8994	2	N/A	-546.8554302343175	C20H24N4O3	[M - H]-	GRNCOJRZDCBZNY	InChI=1S/C20H24N4O3/c1-13(25)24-8-6-14(7-9-24)11-21-20-22-17-12-27-18-5-3-2-4-15(18)10-16(17)19(26)23-20/h2-5,14H,6-12H2,1H3,(H2,21,22,23,26)	null	CC(=O)N1CCC(CC1)CNC2=NC3=C(CC4=CC=CC=C4OC3)C(=O)N2	0.800000012	136226551	PubChem:(136226551)	2
