rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
503	2	N/A	-593.8133592880155	C20H24N4O6	[M - H]-	HSJRVHGZIZJVQC	InChI=1S/C20H24N4O6/c1-10(2)16(22)20(29)30-8-7-23-15(25)6-5-14(19(23)28)24-17(26)12-4-3-11(21)9-13(12)18(24)27/h3-4,9-10,14,16H,5-8,21-22H2,1-2H3	null	CC(C)C(C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C=C(C=C3)N)N	0.0	89295522	PubChem:(89295522)	2
504	2	N/A	-594.2905111884223	C20H24N4O6	[M - H]-	RBGWRZRDYOFTLV	InChI=1S/C20H24N4O6/c1-11(25)18(20(28)24-29)23-19(27)13-5-8-15(16(9-13)30-2)12-3-6-14(7-4-12)22-17(26)10-21/h3-9,11,18,25,29H,10,21H2,1-2H3,(H,22,26)(H,23,27)(H,24,28)	null	CC(C(C(=O)NO)NC(=O)C1=CC(=C(C=C1)C2=CC=C(C=C2)NC(=O)CN)OC)O	-0.300000012	88587075	PubChem:(88587075)	2
505	2	N/A	-594.7941563122964	C20H24N4O6	[M - H]-	XFCKPAHRJYWKFD	InChI=1S/C20H24N4O6/c1-4-7-22-18(26)20(17(25)21-19(22)27)9-13-8-14(24(28)29)5-6-15(13)23-10-11(2)30-12(3)16(20)23/h5-6,8,11-12,16H,4,7,9-10H2,1-3H3,(H,21,25,27)	2'',4''-dimethyl-8''-nitro-1-propylspiro[1,3-diazinane-5,5''-2,4,4a,6-tetrahydro-1H-[1,4]oxazino[4,3-a]quinoline]-2,4,6-trione	CCCN1C(=O)C2(CC3=C(C=CC(=C3)[N+](=O)[O-])N4C2C(OC(C4)C)C)C(=O)NC1=O	2.0	4974077;11910580;11910581;98365313;98365314;124775140;124775141;124775142;124775143	PubChem:(4974077 11910580 11910581 98365313 98365314 124775140 124775141 124775142 124775143)	2
506	2	N/A	-595.4822627119772	C20H24N4O6	[M - H]-	OSVOYMXJLYTAKL	InChI=1S/C20H24N4O6/c1-11(22(2)3)20(29)30-9-8-23-16(25)7-6-15(19(23)28)24-17(26)13-5-4-12(21)10-14(13)18(24)27/h4-5,10-11,15H,6-9,21H2,1-3H3	null	CC(C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C=C(C=C3)N)N(C)C	0.0	89296650	PubChem:(89296650)	2
507	2	N/A	-595.5138475958859	C20H24N4O6	[M - H]-	OXMJVRREURJPGA	InChI=1S/C20H24N4O6/c1-5-9-30-18-16(24(27)28)10-14(11-17(18)29-4)12-21-22-19(25)15-7-6-8-23(13(2)3)20(15)26/h6-8,10-13H,5,9H2,1-4H3,(H,22,25)	null	CCCOC1=C(C=C(C=C1OC)C=NNC(=O)C2=CC=CN(C2=O)C(C)C)[N+](=O)[O-]	3.5	110523708	PubChem:(110523708)	2
508	2	N/A	-598.9152812934964	C20H24N4O6	[M - H]-	AZRRPPRPKSGOIU	InChI=1S/C20H24N4O6/c25-17-6-5-16(18(26)23-17)24-19(27)14-4-3-13(10-15(14)20(24)28)30-12-2-1-11(9-12)21-7-8-22-29/h3-4,10-12,16,21-22,29H,1-2,5-9H2,(H,23,25,26)	null	C1CC(CC1NCCNO)OC2=CC3=C(C=C2)C(=O)N(C3=O)C4CCC(=O)NC4=O	0.141933247	134441107	PubChem:(134441107)	2
509	2	N/A	-600.0293919403329	C20H24N4O6	[M - H]-	MODWPXUPAAPUCZ	InChI=1S/C20H24N4O6/c1-12(2)30-17-9-8-15(11-18(17)29-4)19(25)22-23-20(26)21-13(3)14-6-5-7-16(10-14)24(27)28/h5-13H,1-4H3,(H,22,25)(H2,21,23,26)	null	CC(C)OC1=C(C=C(C=C1)C(=O)NNC(=O)NC(C)C2=CC(=CC=C2)[N+](=O)[O-])OC	3.0	55929685	PubChem:(55929685)	2
510	2	N/A	-600.6465687446101	C20H24N4O6	[M - H]-	XMYWSKJGWVSJAD	InChI=1S/C20H24N4O6/c21-24-19(28)16(10-13-6-8-15(26)9-7-13)22-18(27)17(11-25)23-20(29)30-12-14-4-2-1-3-5-14/h1-9,16-17,25-26H,10-12,21H2,(H,22,27)(H,23,29)(H,24,28)	benzyl N-[1-[[1-hydrazinyl-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	C1=CC=C(C=C1)COC(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NN	0.488835812	3130161;7410219;7410220;7410221;7410222	PubChem:(3130161 7410219 7410220 7410221 7410222)	2
511	2	N/A	-601.618795294358	C20H24N4O6	[M - H]-	AGPWYKCYCGHKJO	InChI=1S/C20H24N4O6/c21-19(22)11-1-6-15-12(7-11)10-30-18(15)20(29)23-13-2-4-14(5-3-13)24(8-16(25)26)9-17(27)28/h1,6-7,10,13-14H,2-5,8-9H2,(H3,21,22)(H,23,29)(H,25,26)(H,27,28)	null	C1CC(CCC1NC(=O)C2=C3C=CC(=CC3=CO2)C(=N)N)N(CC(=O)O)CC(=O)O	-0.899999976	67721693	PubChem:(67721693)	2
512	2	N/A	-602.1987013073553	C20H24N4O6	[M - H]-	OUALPYMXCMNFNZ	InChI=1S/C20H24N4O6/c1-6-16(25)24-14(12-9-11(29-4)7-8-15(12)30-5)10-13(21-24)17-18(26)22(2)20(28)23(3)19(17)27/h7-9,14,26H,6,10H2,1-5H3	null	CCC(=O)N1C(CC(=N1)C2=C(N(C(=O)N(C2=O)C)C)O)C3=C(C=CC(=C3)OC)OC	0.600000024	135970211;136804775;136804776	PubChem:(135970211 136804775 136804776)	2
513	2	N/A	-604.6815368526214	C20H24N4O6	[M - H]-	LSFUPKKIWWIBGA	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(27)23-16(18(26)15-5-4-10-22-15)17(25)14(11-21)12-6-8-13(9-7-12)24(28)29/h6-9,15-16,22,25H,4-5,10H2,1-3H3,(H,23,27)	null	CC(C)(C)OC(=O)NC(C(=O)C1CCCN1)C(=C(C#N)C2=CC=C(C=C2)[N+](=O)[O-])O	1.89999998	44271236	PubChem:(44271236)	2
514	2	N/A	-604.9473258259748	C20H24N4O6	[M - H]-	DOFJQFOCISOYIA	InChI=1S/C20H24N4O6/c1-4-11-7-15(25)29-18-16(11)17(26)21-19(22-18)30-23-12-8-13-5-6-14(9-12)24(13)20(27)28-10(2)3/h7,10,13-14H,4-6,8-9H2,1-3H3,(H,21,22,26)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CC4CCC(C3)N4C(=O)OC(C)C	1.5	24742422	PubChem:(24742422)	2
515	2	N/A	-605.6642708512101	C20H24N4O6	[M - H]-	UCPQMLNEVWWEOG	InChI=1S/C20H24N4O6/c1-10(2)23-18(26)20(17(25)21-19(23)27)8-13-7-14(24(28)29)5-6-15(13)22-9-11(3)30-12(4)16(20)22/h5-7,10-12,16H,8-9H2,1-4H3,(H,21,25,27)	2'',4''-dimethyl-8''-nitro-1-propan-2-ylspiro[1,3-diazinane-5,5''-2,4,4a,6-tetrahydro-1H-[1,4]oxazino[4,3-a]quinoline]-2,4,6-trione	CC1CN2C(C(O1)C)C3(CC4=C2C=CC(=C4)[N+](=O)[O-])C(=O)NC(=O)N(C3=O)C(C)C	1.89999998	4887861;7655056;11911273;11911274;98362765;98362766;124808315	PubChem:(4887861 7655056 11911273 11911274 98362765 98362766 124808315)	2
516	2	N/A	-606.0261435857192	C20H24N4O6	[M - H]-	QQZUFRBCVBIUFM	InChI=1S/C20H24N4O6/c21-17(22)12-1-3-13(4-2-12)18(27)24-10-14(25)9-15(24)19(28)23-7-5-11(6-8-23)16(26)20(29)30/h1-4,11,14-15,25H,5-10H2,(H3,21,22)(H,29,30)	null	C1CN(CCC1C(=O)C(=O)O)C(=O)C2CC(CN2C(=O)C3=CC=C(C=C3)C(=N)N)O	-0.699999988	67717275	PubChem:(67717275)	2
517	2	N/A	-607.2968563145263	C20H24N4O6	[M - H]-	YTSDXEJYKSCZTG	InChI=1S/C20H24N4O6/c25-7-2-8-29-20(27)16-17(26)15(30-19(16)23-24-5-9-28-10-6-24)11-13-12-22-18-14(13)3-1-4-21-18/h1,3-4,11-12,20,23,25-27H,2,5-10H2	null	C1COCCN1NC2=C(C(=C(O2)C=C3C=NC4=C3C=CC=N4)O)C(O)OCCCO	0.699999988	136624782	PubChem:(136624782)	2
518	2	N/A	-608.140908414325	C20H24N4O6	[M - H]-	QMWGVEHNMWUYAM	InChI=1S/C20H24N4O6/c1-22-13-23(9-11-29-2)20(28)16-18(26)17(25)15(12-24(16)22)19(27)21-8-10-30-14-6-4-3-5-7-14/h3-7,12,26H,8-11,13H2,1-2H3,(H,21,27)	null	CN1CN(C(=O)C2=C(C(=O)C(=CN21)C(=O)NCCOC3=CC=CC=C3)O)CCOC	2.0	89503833	PubChem:(89503833)	2
519	2	N/A	-608.1573752920292	C20H24N4O6	[M - H]-	ZOBMNBNUPNETIY	InChI=1S/C20H24N4O6/c1-9-10-4-5-11-18-8-30-20(24-29,19(11,16(9)25)14(10)22-27)15(23-28)13(18)17(2,3)7-6-12(18)21-26/h10-15H,1,4-8H2,2-3H3	null	CC1(CCC(C23C1C(C(C45C2CCC(C4N=O)C(=C)C5=O)(OC3)N=O)N=O)N=O)C	0.100000001	89836174	PubChem:(89836174)	2
520	2	N/A	-610.5987812960501	C20H24N4O6	[M - H]-	LVVZLQAYACJWDG	InChI=1S/C20H24N4O6/c1-5-29-17-11-18(30-6-2)16(24(27)28)10-14(17)12-21-22-19(25)15-8-7-9-23(13(3)4)20(15)26/h7-13H,5-6H2,1-4H3,(H,22,25)	null	CCOC1=CC(=C(C=C1C=NNC(=O)C2=CC=CN(C2=O)C(C)C)[N+](=O)[O-])OCC	3.4000001	110523769	PubChem:(110523769)	2
521	2	N/A	-610.7836253890217	C20H24N4O6	[M - H]-	BRYOSERGVDDTBN	InChI=1S/C20H24N4O6/c1-6-30-20(26)15-12(2)22-18(21-11-23(3)4)17(19(25)29-5)16(15)13-8-7-9-14(10-13)24(27)28/h7-11,16,22H,6H2,1-5H3	null	CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)N=CN(C)C)C	2.97976971	70611804	PubChem:(70611804)	2
522	2	N/A	-611.6036005212411	C20H24N4O6	[M - H]-	CVFVNZNCCXWATF	InChI=1S/C20H24N4O6/c1-11-16(23-20(30-11)12-5-2-7-14(25)17(12)27)19(29)24-22-10-4-9-21-13-6-3-8-15(26)18(13)28/h2-3,5-8,11,16,21-22,25-28H,4,9-10H2,1H3,(H,24,29)	null	CC1C(N=C(O1)C2=C(C(=CC=C2)O)O)C(=O)NNCCCNC3=C(C(=CC=C3)O)O	2.4000001	137099332	PubChem:(137099332);PubMed	66
523	2	N/A	-614.0895096015249	C20H24N4O6	[M - H]-	YQOVPTLOUKSJES	InChI=1S/C20H24N4O6/c1-4-8-28-18-21-19(29-9-5-2)23-20(22-18)30-13-15-12-24(7-11-26-15)17(25)16-14(3)6-10-27-16/h4-6,10,15H,1-2,7-9,11-13H2,3H3	[2-[[4,6-bis(prop-2-enoxy)-1,3,5-triazin-2-yl]oxymethyl]morpholin-4-yl]-(3-methylfuran-2-yl)methanone	CC1=C(OC=C1)C(=O)N2CCOC(C2)COC3=NC(=NC(=N3)OCC=C)OCC=C	2.79999995	3868783	PubChem:(3868783)	2
524	2	N/A	-614.2202398201603	C20H24N4O6	[M - H]-	OPVFFYKPIXHBGS	InChI=1S/C20H24N4O6/c1-13-9-14-10-15(6-7-17(14)30-13)21-18(11-24(27)28)22-16-5-3-4-8-23(20(16)26)12-19(25)29-2/h6-7,9-11,16,21-22H,3-5,8,12H2,1-2H3	methyl 2-[3-[[1-[(2-methyl-1-benzofuran-5-yl)amino]-2-nitroethenyl]amino]-2-oxoazepan-1-yl]acetate	CC1=CC2=C(O1)C=CC(=C2)NC(=C[N+](=O)[O-])NC3CCCCN(C3=O)CC(=O)OC	4.30000019	59049436	PubChem:(59049436)	2
525	2	N/A	-614.4307131648693	C20H24N4O6	[M - H]-	YRQXSQCWWJIGDD	InChI=1S/C20H24N4O6/c1-12(25)24-16(13-5-7-14(30-3)8-6-13)11-15(22-24)17-18(26)21-20(28)23(19(17)27)9-4-10-29-2/h5-8,16,27H,4,9-11H2,1-3H3,(H,21,26,28)	null	CC(=O)N1C(CC(=N1)C2=C(N(C(=O)NC2=O)CCCOC)O)C3=CC=C(C=C3)OC	0.200000003	135652053;135845477;135845478	PubChem:(135652053 135845477 135845478)	2
526	2	N/A	-614.4415249396983	C20H24N4O6	[M - H]-	XPVAZLZWCXGVCY	InChI=1S/C20H24N4O6/c1-28-17-11-14(16(24(26)27)12-18(17)29-2)5-6-21-20(25)15-3-4-19(22-13-15)23-7-9-30-10-8-23/h3-4,11-13H,5-10H2,1-2H3,(H,21,25)	null	COC1=C(C=C(C(=C1)CCNC(=O)C2=CN=C(C=C2)N3CCOCC3)[N+](=O)[O-])OC	1.89999998	40116971	PubChem:(40116971)	2
527	2	N/A	-614.9013723151678	C20H24N4O6	[M - H]-	HSACVEKFGJAKFH	InChI=1S/C20H24N4O6/c25-19(26)10-14(13-2-3-16-17(9-13)29-12-28-16)8-15-11-18(24-30-15)27-7-1-4-21-20-22-5-6-23-20/h2-3,9,11,14H,1,4-8,10,12H2,(H,25,26)(H2,21,22,23)	null	C1CN=C(N1)NCCCOC2=NOC(=C2)CC(CC(=O)O)C3=CC4=C(C=C3)OCO4	1.20000005	10251325	PubChem:(10251325);PubMed	66
528	2	N/A	-618.1354938551324	C20H24N4O6	[M - H]-	NHONPGLKEHDYGL	InChI=1S/C20H24N4O6/c1-4-13-9-23-14-6-5-12(24(28)29)7-11(14)8-20(16(23)15(30-13)10(2)3)17(25)21-19(27)22-18(20)26/h5-7,10,13,15-16H,4,8-9H2,1-3H3,(H2,21,22,25,26,27)	null	CCC1CN2C(C(O1)C(C)C)C3(CC4=C2C=CC(=C4)[N+](=O)[O-])C(=O)NC(=O)NC3=O	2.4000001	10476996	PubChem:(10476996)	2
529	2	N/A	-618.7817759921678	C20H24N4O6	[M - H]-	CXUGBCGXGHNEIL	InChI=1S/C20H24N4O6/c1-3-16(13(2)25)23-20(29)22(12-21-23)15-7-4-14(5-8-15)6-11-19(28)30-24-17(26)9-10-18(24)27/h4-5,7-8,12-13,16,25H,3,6,9-11H2,1-2H3	null	CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)CCC(=O)ON3C(=O)CCC3=O	1.0	90338713;134350762	PubChem:(90338713 134350762)	2
530	2	N/A	-619.7675677575477	C20H24N4O6	[M - H]-	HIDARGKJWQQDFA	InChI=1S/C20H24N4O6/c1-4-8-24-16(21)15(18(27)23-20(24)29)14(25)10-30-19(28)12(3)22-17(26)13-7-5-6-11(2)9-13/h5-7,9,12H,4,8,10,21H2,1-3H3,(H,22,26)(H,23,27,29)	null	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)C(C)NC(=O)C2=CC=CC(=C2)C)N	1.79999995	25691829;25691830;42899429	PubChem:(25691829 25691830 42899429)	2
531	2	N/A	-619.7710895923318	C20H24N4O6	[M - H]-	KOJHDOVAYUJDAP	InChI=1S/C20H24N4O6/c1-29-12-13-30-14-23-11-8-21-19(23)16-6-9-22(10-7-16)20(26)18(25)15-2-4-17(5-3-15)24(27)28/h2-5,8,11,16H,6-7,9-10,12-14H2,1H3	1-[4-[1-(2-methoxyethoxymethyl)imidazol-2-yl]piperidin-1-yl]-2-(4-nitrophenyl)ethane-1,2-dione	COCCOCN1C=CN=C1C2CCN(CC2)C(=O)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	1.20000005	4992421	PubChem:(4992421)	2
532	2	N/A	-626.421421525871	C20H24N4O6	[M - H]-	IOWQIGVHCVCADC	InChI=1S/C20H24N4O6/c1-6-16(25)24-14(12-8-7-11(29-4)9-15(12)30-5)10-13(21-24)17-18(26)22(2)20(28)23(3)19(17)27/h7-9,14,26H,6,10H2,1-5H3	null	CCC(=O)N1C(CC(=N1)C2=C(N(C(=O)N(C2=O)C)C)O)C3=C(C=C(C=C3)OC)OC	0.600000024	135970214;136804781;136804782	PubChem:(135970214 136804781 136804782)	2
533	2	N/A	-628.2894468264336	C20H24N4O6	[M - H]-	OXGBXFWFGOACAC	InChI=1S/C20H24N4O6/c1-4-29-20(30-5-2)17-21-15-8-9-23(11-14(15)18(25)22-17)19(26)13-7-6-12(3)16(10-13)24(27)28/h6-7,10,20H,4-5,8-9,11H2,1-3H3,(H,21,22,25)	2-(diethoxymethyl)-6-(4-methyl-3-nitrobenzoyl)-1,5,7,8-tetrahydropyrido[4,3-d]pyrimidin-4-one	CCOC(C1=NC2=C(CN(CC2)C(=O)C3=CC(=C(C=C3)C)[N+](=O)[O-])C(=O)N1)OCC	1.10000002	135593561	PubChem:(135593561)	2
534	2	N/A	-628.5192507376015	C20H24N4O6	[M - H]-	RUAWJVYEARKVPM	InChI=1S/C20H24N4O6/c1-29-12-4-2-11(3-5-12)18(26)22-14-6-7-23-17(14)20(28)24-9-13(30-10-16(21)25)8-15(24)19(23)27/h2-5,13-15,17H,6-10H2,1H3,(H2,21,25)(H,22,26)	null	COC1=CC=C(C=C1)C(=O)NC2CCN3C2C(=O)N4CC(CC4C3=O)OCC(=O)N	-0.699999988	3748457	PubChem:(3748457)	2
535	2	N/A	-628.759153440753	C20H24N4O6	[M - H]-	BODQOOUNYXVFCW	InChI=1S/C20H24N4O6/c1-11(21)18-23-15(10-30-18)19(27)24-8-2-3-16(24)17(26)22-14(20(28)29)9-12-4-6-13(25)7-5-12/h4-7,10-11,14,16,25H,2-3,8-9,21H2,1H3,(H,22,26)(H,28,29)	L-Tyrosine, 1-[[2-[(1S)-1-aminoethyl]-4-oxazolyl]carbonyl]-L-prolyl-	CC(C1=NC(=CO1)C(=O)N2CCCC2C(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)N	-1.79999995	23647737;59302344;59302345	PubChem:(23647737 59302344 59302345);PubMed	66
536	2	N/A	-629.1682920499962	C20H24N4O6	[M - H]-	FLCGWMUJIKHYTM	InChI=1S/C20H24N4O6/c21-16(10-13-4-2-1-3-5-13)20(28)22-11-18(26)23-17(12-25)19(27)14-6-8-15(9-7-14)24(29)30/h1-9,16-17,19,25,27H,10-12,21H2,(H,22,28)(H,23,26)	2-amino-N-[2-[[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]amino]-2-oxoethyl]-3-phenylpropanamide	C1=CC=C(C=C1)CC(C(=O)NCC(=O)NC(CO)C(C2=CC=C(C=C2)[N+](=O)[O-])O)N	0.0	21120466;53805043;101660873	PubChem:(21120466 53805043 101660873);PubMed	66
537	2	N/A	-630.6619236508444	C20H24N4O6	[M - H]-	BQQHGDLRRISVTB	InChI=1S/C20H24N4O6/c1-3-8-24-17(21)16(18(26)22-20(24)28)23(9-10-29-2)15(25)11-14-12-6-4-5-7-13(12)19(27)30-14/h4-7,14H,3,8-11,21H2,1-2H3,(H,22,26,28)	null	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2C3=CC=CC=C3C(=O)O2)N	0.100000001	45839746	PubChem:(45839746)	2
538	2	N/A	-631.0152654369427	C20H24N4O6	[M - H]-	CGUDXSLHKHXGHS	InChI=1S/C20H24N4O6/c1-2-3-4-5-6-7-12-22-14-16(19(25)21-20(22)26)9-8-15-10-11-17(23(27)28)13-18(15)24(29)30/h8-11,13-14H,2-7,12H2,1H3,(H,21,25,26)	null	CCCCCCCCN1C=C(C(=O)NC1=O)C=CC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	4.5999999	11604074;11661633	PubChem:(11604074 11661633)	2
539	2	N/A	-633.904232171071	C20H24N4O6	[M - H]-	SILQFVRQUAAXOI	InChI=1S/C20H24N4O6/c1-4-7-24-17(21)16(19(28)23-20(24)29)14(25)10-30-15(26)9-22-18(27)13-6-5-11(2)12(3)8-13/h5-6,8H,4,7,9-10,21H2,1-3H3,(H,22,27)(H,23,28,29)	[2-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-oxoethyl] 2-[(3,4-dimethylbenzoyl)amino]acetate	CCCN1C(=C(C(=O)NC1=O)C(=O)COC(=O)CNC(=O)C2=CC(=C(C=C2)C)C)N	1.70000005	7905810	PubChem:(7905810)	2
540	2	N/A	-637.8848330452613	C20H24N4O6	[M - H]-	QFAOEKMTYJBWGS	InChI=1S/C20H24N4O6/c21-20(22)23-8-2-5-15(18(26)27)24-17(25)10-29-11-6-7-13-12-3-1-4-14(12)19(28)30-16(13)9-11/h6-7,9,15H,1-5,8,10H2,(H,24,25)(H,26,27)(H4,21,22,23)	N~2~-{[(4-oxo-1,2,3,4-tetrahydrocyclopenta[c]chromen-7-yl)oxy]acetyl}-L-arginine	C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OCC(=O)NC(CCCN=C(N)N)C(=O)O	0.400000006	1760274;1760275;4220125;92295056	COCONUT:(CNP0379951);PubChem:(1760274 1760275 4220125 92295056);SuperNatural:(SN00055368);ZINC bio:(ZINC02105287)	3153922
541	2	N/A	-643.8664813109372	C20H24N4O6	[M - H]-	WVZDSPCRWUMPIA	InChI=1S/C20H24N4O6/c1-28-9-5-8-23(19(26)15-13-29-10-11-30-15)16-17(21)24(20(27)22-18(16)25)12-14-6-3-2-4-7-14/h2-4,6-7,13H,5,8-12,21H2,1H3,(H,22,25,27)	null	COCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=COCCO3	0.200000003	25555247	PubChem:(25555247);PubMed	66
542	2	N/A	-645.4383142383341	C20H24N4O6	[M - H]-	VBFKQCKGXOVQFL	InChI=1S/C20H24N4O6/c21-19(22)11-1-6-15-12(7-11)8-16(30-15)20(29)23-13-2-4-14(5-3-13)24(9-17(25)26)10-18(27)28/h1,6-8,13-14H,2-5,9-10H2,(H3,21,22)(H,23,29)(H,25,26)(H,27,28)	null	C1CC(CCC1NC(=O)C2=CC3=C(O2)C=CC(=C3)C(=N)N)N(CC(=O)O)CC(=O)O	-0.800000012	10573937	PubChem:(10573937)	2
543	2	N/A	-645.7491640811959	C20H24N4O6	[M - H]-	POGQGDKNLFNXLK	InChI=1S/C20H24N4O6/c1-24-19(27)15(18(26)23-20(24)28)17-16-12(4-5-21-17)13-10-11(2-3-14(13)22-16)30-9-8-29-7-6-25/h2-3,10,17,21-22,25,27H,4-9H2,1H3,(H,23,26,28)	null	CN1C(=C(C(=O)NC1=O)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)OCCOCCO)O	-0.5	67949314	PubChem:(67949314)	2
544	2	N/A	-648.9298403228364	C20H24N4O6	[M - H]-	OAMFGFSLICXBMJ	InChI=1S/C20H24N4O6/c25-20(18-2-1-9-29-18)21-3-4-22-5-7-23(8-6-22)12-15-10-17(24(26)27)11-16-13-28-14-30-19(15)16/h1-2,9-11H,3-8,12-14H2,(H,21,25)	null	C1CN(CCN1CCNC(=O)C2=CC=CO2)CC3=CC(=CC4=C3OCOC4)[N+](=O)[O-]	1.29999995	34609783	PubChem:(34609783)	2
545	2	N/A	-649.2652303833335	C20H24N4O6	[M - H]-	WOSQMQFEUYXZIX	InChI=1S/C20H24N4O6/c1-5-24(10-17(25)23-20(28)29-6-2)18(26)11-30-19(27)14-7-8-15-16(9-14)22-13(4)12(3)21-15/h7-9H,5-6,10-11H2,1-4H3,(H,23,25,28)	[2-[[2-(ethoxycarbonylamino)-2-oxoethyl]-ethylamino]-2-oxoethyl] 2,3-dimethylquinoxaline-6-carboxylate	CCN(CC(=O)NC(=O)OCC)C(=O)COC(=O)C1=CC2=NC(=C(N=C2C=C1)C)C	1.70000005	8628016	PubChem:(8628016)	2
546	2	N/A	-649.7546605504589	C20H24N4O6	[M - H]-	RLTSCEIVJRFAFV	InChI=1S/C20H24N4O6/c1-3-30-16(26)9-10-24(17(18(21)27)14-7-5-4-6-8-14)15(25)12-23-11-13(2)19(28)22-20(23)29/h4-8,11,17H,3,9-10,12H2,1-2H3,(H2,21,27)(H,22,28,29)	null	CCOC(=O)CCN(C(C1=CC=CC=C1)C(=O)N)C(=O)CN2C=C(C(=O)NC2=O)C	-0.100000001	101061591	PubChem:(101061591)	2
547	2	N/A	-650.7548352443403	C20H24N4O6	[M - H]-	KPIXSLZBIFTSSN	InChI=1S/C20H24N4O6/c1-6-7-24-19(26)16(18(25)21-20(24)27)12-10-13(23(2)22-12)11-8-14(28-3)17(30-5)15(9-11)29-4/h6,8-9,13,26H,1,7,10H2,2-5H3,(H,21,25,27)	null	CN1C(CC(=N1)C2=C(N(C(=O)NC2=O)CC=C)O)C3=CC(=C(C(=C3)OC)OC)OC	1.39999998	135970355;136805219;136805220	PubChem:(135970355 136805219 136805220)	2
548	2	N/A	-653.3929503268881	C20H24N4O6	[M - H]-	GUDGASJDFLAXJW	InChI=1S/C20H24N4O6/c1-22-6-8-23(9-7-22)12-15-3-5-18(29-15)20(25)21-11-16-13-28-17-4-2-14(24(26)27)10-19(17)30-16/h2-5,10,16H,6-9,11-13H2,1H3,(H,21,25)	null	CN1CCN(CC1)CC2=CC=C(O2)C(=O)NCC3COC4=C(O3)C=C(C=C4)[N+](=O)[O-]	1.60000002	139362374	PubChem:(139362374)	2
549	2	N/A	-654.5811784323967	C20H24N4O6	[M - H]-	PCJRKBYNBJCGBL	InChI=1S/C20H24N4O6/c1-14(15-3-5-16(6-4-15)28-13-27-2)23-30-19-8-7-18(21-22-19)29-17-9-11-24(12-10-17)20(25)26/h3-8,17,23H,1,9-13H2,2H3,(H,25,26)	null	COCOC1=CC=C(C=C1)C(=C)NOC2=NN=C(C=C2)OC3CCN(CC3)C(=O)O	2.9000001	91335254	PubChem:(91335254)	2
550	2	N/A	-658.5339182067851	C20H24N4O6	[M - H]-	QNDIGCPIHQFWOA	InChI=1S/C20H24N4O6/c1-27-3-5-29-11-7-9(21)13-15(17(11)23)20(26)16-14(19(13)25)10(22)8-12(18(16)24)30-6-4-28-2/h7-8H,3-6,21-24H2,1-2H3	9,10-Anthracenedione, 1,4,5,8-tetraamino-2,7-bis(2-methoxyethoxy)-	COCCOC1=C(C2=C(C(=C1)N)C(=O)C3=C(C2=O)C(=C(C=C3N)OCCOC)N)N	0.899999976	71318998	PubChem:(71318998)	2
551	2	N/A	-659.315985264034	C20H24N4O6	[M - H]-	ZBVYQTCDVSKJDO	InChI=1S/C20H24N4O6/c1-14(15-3-5-16(6-4-15)28-13-27-2)23-30-19-8-7-18(21-22-19)29-17-9-11-24(12-10-17)20(25)26/h3-8,17H,9-13H2,1-2H3,(H,25,26)	null	CC(=NOC1=NN=C(C=C1)OC2CCN(CC2)C(=O)O)C3=CC=C(C=C3)OCOC	2.4000001	87578344;87578345	PubChem:(87578344 87578345)	2
552	2	N/A	-660.7026972333689	C20H24N4O6	[M - H]-	ZBZXNCYIBZKKNX	InChI=1S/C20H24N4O6/c1-5-30-18(25)12-24(22-2)10-13(21)9-23-11-16(19(26)20(27)29-4)15-8-14(28-3)6-7-17(15)23/h6-8,10-11H,2,5,9,12,21H2,1,3-4H3	null	CCOC(=O)CN(C=C(CN1C=C(C2=C1C=CC(=C2)OC)C(=O)C(=O)OC)N)N=C	3.0999999	71054552	PubChem:(71054552)	2
